Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
02.01.2016;00:30;1.158;246;424;1.472;0;46;2.656;3.530;889;481;22;630
02.01.2016;00:45;1.160;247;456;1.514;0;46;2.646;3.414;869;478;191;680
02.01.2016;01:00;1.164;260;492;1.547;0;46;2.654;3.362;821;479;242;701
02.01.2016;01:15;1.163;250;531;1.597;0;46;2.664;3.344;742;481;145;718
02.01.2016;01:30;1.169;249;547;1.681;0;46;2.669;3.317;750;483;14;713
02.01.2016;01:45;1.166;249;590;1.778;0;46;2.665;3.227;748;482;103;686
02.01.2016;02:00;1.166;252;608;1.878;0;46;2.652;3.048;770;470;12;691
02.01.2016;02:15;1.164;247;621;1.996;0;44;2.617;2.991;744;450;30;750
02.01.2016;02:30;1.165;248;633;2.130;0;41;2.614;2.936;745;432;235;700
02.01.2016;02:45;1.164;248;647;2.202;0;38;2.595;2.872;741;427;27;694
02.01.2016;03:00;1.156;250;668;2.190;0;38;2.562;2.676;723;419;101;737
02.01.2016;03:15;1.156;246;680;2.246;0;38;2.557;2.567;713;412;64;740
02.01.2016;03:30;1.159;247;688;2.349;0;38;2.564;2.535;710;411;28;724
02.01.2016;03:45;1.158;250;693;2.437;0;38;2.590;2.522;709;410;174;744
02.01.2016;04:00;1.156;255;695;2.535;0;38;2.591;2.473;718;413;32;712
02.01.2016;04:15;1.156;254;695;2.621;0;37;2.572;2.450;724;412;245;661
02.01.2016;04:30;1.153;255;696;2.714;0;38;2.575;2.441;725;394;242;641
02.01.2016;04:45;1.151;256;697;2.800;0;37;2.589;2.445;724;405;30;645
02.01.2016;05:00;1.155;249;700;2.858;0;37;2.589;2.487;728;414;246;691
02.01.2016;05:15;1.158;249;703;2.916;0;37;2.579;2.488;730;417;42;622
02.01.2016;05:30;1.158;263;704;2.992;0;37;2.549;2.503;737;413;53;691
02.01.2016;05:45;1.152;271;703;3.065;0;37;2.542;2.525;739;412;57;685
02.01.2016;06:00;1.152;253;704;3.112;0;37;2.520;2.476;753;418;81;698
02.01.2016;06:15;1.150;249;705;3.158;0;37;2.511;2.446;758;421;3;718
02.01.2016;06:30;1.152;250;701;3.191;0;37;2.514;2.444;761;424;4;717
02.01.2016;06:45;1.151;251;702;3.208;0;37;2.515;2.469;760;425;6;707
02.01.2016;07:00;1.151;260;702;3.251;0;37;2.559;2.588;743;423;223;735
02.01.2016;07:15;1.154;274;700;3.289;0;37;2.587;2.615;743;421;245;714
02.01.2016;07:30;1.157;257;700;3.325;0;37;2.613;2.610;747;436;229;772
02.01.2016;07:45;1.159;255;699;3.398;0;39;2.613;2.606;763;459;68;838
02.01.2016;08:00;1.165;259;700;3.394;2;43;2.642;2.622;769;471;107;854
02.01.2016;08:15;1.167;276;701;3.427;9;46;2.628;2.681;779;476;143;863
02.01.2016;08:30;1.167;276;702;3.452;32;46;2.618;2.813;791;484;127;785
02.01.2016;08:45;1.166;273;702;3.511;65;46;2.609;3.015;794;495;181;776
02.01.2016;09:00;1.168;261;700;3.544;96;46;2.605;3.239;802;505;149;851
02.01.2016;09:15;1.167;269;699;3.601;130;46;2.608;3.398;795;506;129;853
02.01.2016;09:30;1.159;267;697;3.672;158;46;2.612;3.500;801;513;179;863
02.01.2016;09:45;1.159;268;694;3.717;209;46;2.617;3.545;805;514;226;778
02.01.2016;10:00;1.160;263;694;3.721;261;46;2.588;3.526;824;513;236;859
02.01.2016;10:15;1.162;276;693;3.758;315;45;2.587;3.500;831;515;305;857
02.01.2016;10:30;1.165;278;693;3.810;363;45;2.586;3.495;848;518;272;807
02.01.2016;10:45;1.166;271;692;3.828;403;45;2.584;3.492;878;515;225;839
02.01.2016;11:00;1.167;266;692;3.827;432;45;2.579;3.485;912;508;219;845
02.01.2016;11:15;1.168;279;693;3.864;460;45;2.576;3.468;913;509;286;833
02.01.2016;11:30;1.167;267;692;3.902;478;45;2.603;3.469;918;510;285;866
02.01.2016;11:45;1.167;268;692;3.905;496;45;2.605;3.467;938;503;269;884
02.01.2016;12:00;1.169;262;692;3.904;493;45;2.610;3.420;968;502;236;868
02.01.2016;12:15;1.171;273;692;3.873;511;44;2.613;3.406;982;503;216;890
02.01.2016;12:30;1.171;291;692;3.891;526;44;2.597;3.410;972;506;245;924
02.01.2016;12:45;1.171;288;691;3.895;513;44;2.593;3.392;954;504;212;911
02.01.2016;13:00;1.167;273;691;3.905;495;44;2.614;3.359;955;496;243;939
02.01.2016;13:15;1.167;266;689;3.903;482;44;2.596;3.354;945;495;188;973
02.01.2016;13:30;1.169;281;689;3.915;467;44;2.604;3.347;940;498;229;913
02.01.2016;13:45;1.167;263;688;3.916;426;44;2.609;3.347;933;496;150;939
02.01.2016;14:00;1.166;278;689;3.902;386;44;2.578;3.322;934;498;149;795
02.01.2016;14:15;1.166;290;690;3.928;328;44;2.569;3.323;926;498;224;761
02.01.2016;14:30;1.169;280;691;3.959;262;44;2.571;3.318;919;502;198;768
02.01.2016;14:45;1.167;260;691;3.990;202;44;2.568;3.312;916;500;163;794
02.01.2016;15:00;1.165;255;693;3.961;156;44;2.570;3.316;898;511;66;872
02.01.2016;15:15;1.166;256;692;3.978;115;44;2.571;3.300;906;510;111;834
02.01.2016;15:30;1.168;256;693;4.010;73;44;2.572;3.297;904;512;164;816
02.01.2016;15:45;1.169;254;693;4.036;39;43;2.572;3.299;909;513;148;849
02.01.2016;16:00;1.174;254;692;4.048;17;43;2.569;3.305;914;518;64;926
02.01.2016;16:15;1.175;260;689;4.071;7;43;2.572;3.312;930;520;149;929
02.01.2016;16:30;1.176;279;684;4.133;3;43;2.572;3.317;945;524;231;969
02.01.2016;16:45;1.177;273;683;4.193;1;43;2.576;3.312;1.002;530;404;926
02.01.2016;17:00;1.178;253;682;4.237;0;43;2.604;3.276;1.013;548;421;993
02.01.2016;17:15;1.178;253;683;4.258;0;43;2.613;3.273;1.033;551;520;987
02.01.2016;17:30;1.179;267;682;4.327;0;43;2.615;3.278;1.027;549;587;982
02.01.2016;17:45;1.176;276;684;4.361;0;43;2.615;3.286;998;540;609;1.042
02.01.2016;18:00;1.176;269;685;4.375;0;43;2.583;3.339;949;540;645;1.053
02.01.2016;18:15;1.176;266;683;4.375;0;44;2.587;3.347;954;543;701;1.028
02.01.2016;18:30;1.177;259;681;4.365;0;44;2.591;3.350;950;546;579;1.023
02.01.2016;18:45;1.180;252;677;4.374;0;44;2.569;3.349;940;545;532;1.014
02.01.2016;19:00;1.180;258;680;4.378;0;44;2.569;3.351;938;541;662;1.119
02.01.2016;19:15;1.182;265;682;4.346;0;44;2.566;3.363;903;541;756;913
02.01.2016;19:30;1.182;256;681;4.355;0;44;2.566;3.363;878;542;725;806
02.01.2016;19:45;1.176;248;683;4.303;0;44;2.579;3.357;869;538;586;813
02.01.2016;20:00;1.173;262;680;4.277;0;44;2.594;3.346;876;525;765;734
02.01.2016;20:15;1.173;251;682;4.242;0;44;2.585;3.319;845;524;588;721
02.01.2016;20:30;1.175;262;685;4.229;0;45;2.585;3.318;855;521;359;760
02.01.2016;20:45;1.175;268;683;4.216;0;45;2.581;3.314;855;516;188;747
02.01.2016;21:00;1.172;253;684;4.190;0;44;2.591;3.327;836;508;332;671
02.01.2016;21:15;1.171;252;682;4.146;0;44;2.580;3.331;830;508;304;674
02.01.2016;21:30;1.170;253;679;4.092;0;44;2.581;3.336;831;507;182;731
02.01.2016;21:45;1.170;253;680;4.050;0;44;2.580;3.362;829;502;167;746
02.01.2016;22:00;1.168;275;680;3.915;0;44;2.590;3.473;840;504;575;696
02.01.2016;22:15;1.169;274;678;3.935;0;44;2.581;3.492;836;506;724;684
02.01.2016;22:30;1.171;259;681;3.929;0;44;2.587;3.489;812;506;341;647
02.01.2016;22:45;1.170;258;681;3.963;0;44;2.579;3.493;782;503;257;623
02.01.2016;23:00;1.170;260;680;3.954;0;45;2.581;3.509;724;501;181;642
02.01.2016;23:15;1.170;260;680;3.989;0;45;2.590;3.496;665;503;103;601
02.01.2016;23:30;1.167;265;680;4.035;0;45;2.596;3.489;646;503;258;542
02.01.2016;23:45;1.167;274;681;4.073;0;45;2.597;3.372;629;499;225;522
03.01.2016;00:00;1.165;280;679;4.063;0;44;2.629;3.119;603;485;130;478
03.01.2016;00:15;1.166;266;679;4.065;0;43;2.623;2.904;536;479;146;581
03.01.2016;00:30;1.165;260;678;4.060;0;42;2.619;2.763;531;480;121;573
03.01.2016;00:45;1.164;257;676;4.025;0;42;2.620;2.668;519;478;48;601
03.01.2016;01:00;1.162;274;677;3.972;0;42;2.634;2.624;521;477;83;651
03.01.2016;01:15;1.161;259;676;3.983;0;42;2.629;2.632;532;477;86;687
03.01.2016;01:30;1.160;256;674;3.976;0;42;2.629;2.630;541;480;76;620
03.01.2016;01:45;1.156;255;670;3.971;0;42;2.626;2.620;538;480;19;558
03.01.2016;02:00;1.144;255;669;3.953;0;42;2.628;2.629;540;480;66;595
03.01.2016;02:15;1.144;258;670;3.999;0;42;2.627;2.628;541;481;21;606
03.01.2016;02:30;1.143;254;671;3.993;0;41;2.621;2.621;542;482;69;576
03.01.2016;02:45;1.144;255;672;3.974;0;42;2.622;2.602;539;479;70;600
03.01.2016;03:00;1.137;260;672;3.944;0;41;2.623;2.600;537;470;9;604
03.01.2016;03:15;1.137;257;671;3.963;0;41;2.627;2.597;543;471;66;616
03.01.2016;03:30;1.136;255;671;3.927;0;41;2.625;2.583;545;473;65;610
03.01.2016;03:45;1.135;257;671;3.922;0;41;2.620;2.583;545;472;10;604
03.01.2016;04:00;1.136;259;670;3.918;0;41;2.625;2.584;563;478;9;626
03.01.2016;04:15;1.136;262;671;3.886;0;41;2.624;2.563;562;474;118;545
03.01.2016;04:30;1.131;264;671;3.898;0;41;2.624;2.551;563;475;121;537
03.01.2016;04:45;1.132;264;670;3.897;0;41;2.623;2.548;563;474;120;547
03.01.2016;05:00;1.133;267;668;3.898;0;41;2.625;2.550;570;473;137;656
03.01.2016;05:15;1.133;260;669;3.899;0;41;2.625;2.536;572;474;128;710
03.01.2016;05:30;1.133;254;668;3.913;0;41;2.626;2.534;574;473;125;717
03.01.2016;05:45;1.131;255;667;3.921;0;41;2.618;2.522;570;470;33;714
03.01.2016;06:00;1.131;254;666;4.005;0;41;2.587;2.517;553;470;33;722
03.01.2016;06:15;1.132;254;667;3.953;0;41;2.619;2.530;561;472;36;761
03.01.2016;06:30;1.131;251;668;3.908;0;41;2.625;2.513;571;477;18;825
03.01.2016;06:45;1.131;264;667;3.890;0;41;2.623;2.508;583;480;8;770
03.01.2016;07:00;1.141;261;667;3.885;0;41;2.587;2.483;582;479;70;733
03.01.2016;07:15;1.148;260;667;3.887;0;41;2.618;2.506;577;479;80;736
03.01.2016;07:30;1.151;280;667;3.884;0;41;2.625;2.510;581;480;59;736
03.01.2016;07:45;1.141;274;668;3.865;0;41;2.625;2.558;587;479;161;708
03.01.2016;08:00;1.141;264;668;3.803;2;41;2.606;2.727;607;484;50;717
03.01.2016;08:15;1.146;272;671;3.775;7;41;2.594;2.856;606;487;69;694
03.01.2016;08:30;1.139;271;668;3.762;19;41;2.593;2.924;598;491;72;672
03.01.2016;08:45;1.134;266;669;3.737;40;41;2.598;2.997;600;501;235;647
03.01.2016;09:00;1.135;266;668;3.714;80;43;2.598;3.072;606;521;176;620
03.01.2016;09:15;1.135;266;663;3.672;129;45;2.612;3.133;617;523;159;637
03.01.2016;09:30;1.136;268;668;3.604;183;45;2.626;3.164;626;526;32;670
03.01.2016;09:45;1.140;272;666;3.547;246;45;2.629;3.192;641;527;62;760
03.01.2016;10:00;1.135;267;667;3.531;307;45;2.637;3.212;676;516;44;857
03.01.2016;10:15;1.137;267;665;3.529;374;45;2.638;3.255;681;517;161;865
03.01.2016;10:30;1.142;267;664;3.502;449;45;2.639;3.303;702;521;191;855
03.01.2016;10:45;1.144;269;662;3.465;519;45;2.637;3.357;715;519;272;844
03.01.2016;11:00;1.144;269;662;3.353;581;45;2.626;3.411;736;516;149;746
03.01.2016;11:15;1.144;271;663;3.284;637;45;2.618;3.453;740;521;226;786
03.01.2016;11:30;1.143;275;661;3.215;686;45;2.630;3.462;738;532;215;837
03.01.2016;11:45;1.145;278;662;3.133;718;45;2.635;3.466;734;528;278;820
03.01.2016;12:00;1.143;272;664;3.044;744;45;2.639;3.486;710;524;239;835
03.01.2016;12:15;1.146;267;664;3.002;762;45;2.635;3.488;736;528;306;880
03.01.2016;12:30;1.148;267;665;2.947;755;45;2.639;3.494;757;527;433;717
03.01.2016;12:45;1.147;266;666;2.917;790;45;2.634;3.518;777;526;99;746
03.01.2016;13:00;1.145;268;667;2.927;767;45;2.641;3.568;780;527;177;714
03.01.2016;13:15;1.146;268;667;2.940;750;45;2.634;3.590;769;527;357;647
03.01.2016;13:30;1.144;270;667;2.912;715;45;2.635;3.603;775;529;251;551
03.01.2016;13:45;1.145;269;667;2.911;677;45;2.635;3.609;784;528;210;501
03.01.2016;14:00;1.145;271;663;2.914;595;45;2.641;3.624;815;529;293;531
03.01.2016;14:15;1.146;269;649;2.914;511;45;2.639;3.634;825;530;238;656
03.01.2016;14:30;1.147;273;640;2.923;428;45;2.634;3.635;846;531;270;656
03.01.2016;14:45;1.148;267;635;2.977;347;45;2.628;3.615;856;531;214;680
03.01.2016;15:00;1.147;273;631;3.023;264;45;2.637;3.685;845;529;229;618
03.01.2016;15:15;1.149;275;632;3.066;193;45;2.638;3.740;849;528;181;574
03.01.2016;15:30;1.149;271;633;3.108;128;45;2.627;3.766;874;526;55;665
03.01.2016;15:45;1.152;272;632;3.157;74;45;2.611;3.752;904;526;93;667
03.01.2016;16:00;1.157;271;632;3.171;32;46;2.604;3.736;920;538;188;581
03.01.2016;16:15;1.159;278;634;3.176;13;46;2.611;3.727;961;538;238;642
03.01.2016;16:30;1.161;285;644;3.203;3;46;2.612;3.692;995;540;532;662
03.01.2016;16:45;1.163;294;652;3.265;1;46;2.613;3.694;1.060;540;711;657
03.01.2016;17:00;1.162;267;656;3.323;0;46;2.606;3.606;1.099;541;943;627
03.01.2016;17:15;1.165;264;653;3.323;0;46;2.612;3.575;1.122;538;1.037;650
03.01.2016;17:30;1.166;262;644;3.503;0;46;2.612;3.582;1.143;542;953;685
03.01.2016;17:45;1.167;262;642;3.563;0;46;2.640;3.600;1.145;544;886;702
03.01.2016;18:00;1.164;260;639;3.635;0;46;2.638;3.634;1.098;541;635;743
03.01.2016;18:15;1.158;259;634;3.685;0;46;2.637;3.637;1.087;543;555;749
03.01.2016;18:30;1.164;259;633;3.722;0;46;2.627;3.649;1.078;544;479;782
03.01.2016;18:45;1.166;263;630;3.717;0;46;2.629;3.645;1.041;544;557;789
03.01.2016;19:00;1.166;270;630;3.734;0;46;2.643;3.640;1.079;546;831;846
03.01.2016;19:15;1.165;259;629;3.765;0;46;2.639;3.649;1.076;549;695;826
03.01.2016;19:30;1.167;259;630;3.802;0;46;2.612;3.662;1.064;552;586;803
03.01.2016;19:45;1.166;260;631;3.829;0;46;2.606;3.652;1.048;552;449;837
03.01.2016;20:00;1.165;279;632;3.837;0;46;2.648;3.687;1.043;547;685;881
03.01.2016;20:15;1.167;264;633;3.818;0;46;2.641;3.675;1.043;540;590;835
03.01.2016;20:30;1.167;261;634;3.793;0;46;2.632;3.670;1.023;541;461;795
03.01.2016;20:45;1.169;262;634;3.765;0;46;2.611;3.675;1.004;538;282;870
03.01.2016;21:00;1.168;270;634;3.756;0;46;2.617;3.693;1.004;528;338;866
03.01.2016;21:15;1.167;264;634;3.775;0;46;2.613;3.692;1.004;527;491;845
03.01.2016;21:30;1.168;278;636;3.768;0;46;2.611;3.698;962;527;318;798
03.01.2016;21:45;1.166;283;638;3.748;0;46;2.612;3.696;921;523;387;806
03.01.2016;22:00;1.165;289;641;3.644;0;46;2.621;3.801;940;523;283;908
03.01.2016;22:15;1.164;284;639;3.592;0;46;2.620;3.833;924;523;225;839
03.01.2016;22:30;1.157;280;640;3.575;0;46;2.614;3.841;878;522;361;784
03.01.2016;22:45;1.157;281;642;3.584;0;46;2.612;3.831;875;524;57;780
03.01.2016;23:00;1.158;301;645;3.560;0;46;2.617;3.858;949;516;186;743
03.01.2016;23:15;1.158;314;645;3.560;0;44;2.613;3.853;906;503;161;738
03.01.2016;23:30;1.158;304;646;3.533;0;42;2.612;3.839;902;500;112;760
03.01.2016;23:45;1.155;279;645;3.514;0;42;2.602;3.799;878;496;79;748
04.01.2016;00:00;1.154;284;647;3.461;0;42;2.615;3.687;777;499;210;732
04.01.2016;00:15;1.156;282;649;3.471;0;42;2.613;3.590;732;499;21;699
04.01.2016;00:30;1.156;288;649;3.457;0;42;2.614;3.509;715;501;26;682
04.01.2016;00:45;1.156;275;649;3.432;0;42;2.606;3.451;771;500;29;697
04.01.2016;01:00;1.145;279;648;3.358;0;42;2.609;3.347;789;497;47;740
04.01.2016;01:15;1.143;288;648;3.303;0;41;2.612;3.274;806;496;62;810
04.01.2016;01:30;1.143;292;650;3.244;0;41;2.610;3.266;804;497;69;849
04.01.2016;01:45;1.143;276;648;3.187;0;41;2.601;3.260;806;498;11;825
04.01.2016;02:00;1.141;279;648;3.147;0;41;2.607;3.196;811;509;9;836
04.01.2016;02:15;1.142;284;649;3.106;0;42;2.606;3.115;809;510;11;819
04.01.2016;02:30;1.142;284;650;3.109;0;42;2.609;3.104;811;512;68;821
04.01.2016;02:45;1.144;276;650;3.082;0;42;2.603;3.107;847;512;73;865
04.01.2016;03:00;1.142;275;647;3.049;0;43;2.568;3.096;844;509;53;818
04.01.2016;03:15;1.144;275;650;2.969;0;43;2.571;3.082;854;511;71;798
04.01.2016;03:30;1.144;282;650;2.915;0;43;2.587;3.051;896;526;65;774
04.01.2016;03:45;1.144;280;651;2.879;0;43;2.586;2.952;927;526;11;667
04.01.2016;04:00;1.143;286;650;2.820;0;43;2.585;2.921;1.031;531;69;729
04.01.2016;04:15;1.143;287;652;2.778;0;43;2.587;2.928;1.148;533;83;775
04.01.2016;04:30;1.141;293;651;2.719;0;43;2.551;2.963;1.247;536;18;837
04.01.2016;04:45;1.143;303;652;2.701;0;43;2.538;3.032;1.278;545;53;805
04.01.2016;05:00;1.145;285;653;2.669;0;43;2.533;3.217;1.339;564;177;932
04.01.2016;05:15;1.148;287;653;2.642;0;44;2.515;3.431;1.381;581;167;1.017
04.01.2016;05:30;1.150;290;653;2.633;0;43;2.541;3.593;1.410;584;56;969
04.01.2016;05:45;1.149;288;653;2.620;0;43;2.562;3.638;1.465;599;232;1.054
04.01.2016;06:00;1.144;285;654;2.651;0;43;2.517;3.702;1.560;615;162;1.141
04.01.2016;06:15;1.142;283;655;2.654;0;43;2.502;3.789;1.664;623;206;1.164
