,Date,Renevables
98,02/01/2019 00:30:00,13958
99,02/01/2019 00:45:00,13863
100,02/01/2019 01:00:00,13925
101,02/01/2019 01:15:00,14301
102,02/01/2019 01:30:00,14769
103,02/01/2019 01:45:00,15235
104,02/01/2019 02:00:00,15111
105,02/01/2019 02:15:00,8906
106,02/01/2019 02:30:00,16104
107,02/01/2019 02:45:00,9594
108,02/01/2019 03:00:00,16406
109,02/01/2019 03:15:00,16626
110,02/01/2019 03:30:00,16632
111,02/01/2019 03:45:00,16652
112,02/01/2019 04:00:00,16728
113,02/01/2019 04:15:00,16735
114,02/01/2019 04:30:00,16775
115,02/01/2019 04:45:00,10064
116,02/01/2019 05:00:00,17069
117,02/01/2019 05:15:00,17167
118,02/01/2019 05:30:00,17474
119,02/01/2019 05:45:00,17952
120,02/01/2019 06:00:00,18597
121,02/01/2019 06:15:00,19200
122,02/01/2019 06:30:00,19216
123,02/01/2019 06:45:00,19363
124,02/01/2019 07:00:00,10464
125,02/01/2019 07:15:00,3507
126,02/01/2019 07:30:00,10429
127,02/01/2019 07:45:00,10317
128,02/01/2019 08:00:00,10249
129,02/01/2019 08:15:00,9242
130,02/01/2019 08:30:00,10350
131,02/01/2019 08:45:00,10755
132,02/01/2019 09:00:00,11609
133,02/01/2019 09:15:00,12763
134,02/01/2019 09:30:00,13184
135,02/01/2019 09:45:00,15653
136,02/01/2019 10:00:00,17405
137,02/01/2019 10:15:00,19210
138,02/01/2019 10:30:00,10821
139,02/01/2019 10:45:00,9723
140,02/01/2019 11:00:00,20011
141,02/01/2019 11:15:00,19909
142,02/01/2019 11:30:00,19649
143,02/01/2019 11:45:00,19278
144,02/01/2019 12:00:00,19114
145,02/01/2019 12:15:00,18943
146,02/01/2019 12:30:00,19034
147,02/01/2019 12:45:00,18961
148,02/01/2019 13:00:00,18674
149,02/01/2019 13:15:00,16912
150,02/01/2019 13:30:00,18108
151,02/01/2019 13:45:00,11336
152,02/01/2019 14:00:00,17562
153,02/01/2019 14:15:00,16940
154,02/01/2019 14:30:00,25194
155,02/01/2019 14:45:00,23444
156,02/01/2019 15:00:00,16012
157,02/01/2019 15:15:00,14272
158,02/01/2019 15:30:00,18543
159,02/01/2019 15:45:00,16979
160,02/01/2019 16:00:00,15205
161,02/01/2019 16:15:00,14809
162,02/01/2019 16:30:00,14223
163,02/01/2019 16:45:00,14598
164,02/01/2019 17:00:00,14795
165,02/01/2019 17:15:00,14627
166,02/01/2019 17:30:00,13997
167,02/01/2019 17:45:00,13321
168,02/01/2019 18:00:00,13153
169,02/01/2019 18:15:00,13262
170,02/01/2019 18:30:00,8954
171,02/01/2019 18:45:00,13684
172,02/01/2019 19:00:00,13594
173,02/01/2019 19:15:00,9572
174,02/01/2019 19:30:00,13563
175,02/01/2019 19:45:00,13268
176,02/01/2019 20:00:00,12898
177,02/01/2019 20:15:00,12201
178,02/01/2019 20:30:00,12512
179,02/01/2019 20:45:00,12541
180,02/01/2019 21:00:00,12074
181,02/01/2019 21:15:00,12161
182,02/01/2019 21:30:00,12852
183,02/01/2019 21:45:00,9547
184,02/01/2019 22:00:00,12896
185,02/01/2019 22:15:00,12636
186,02/01/2019 22:30:00,13033
187,02/01/2019 22:45:00,12063
188,02/01/2019 23:00:00,9207
189,02/01/2019 23:15:00,8792
190,02/01/2019 23:30:00,11539
191,02/01/2019 23:45:00,11929
192,03/01/2019 00:00:00,12336
193,03/01/2019 00:15:00,12912
194,03/01/2019 00:30:00,12439
195,03/01/2019 00:45:00,12763
196,03/01/2019 01:00:00,13562
197,03/01/2019 01:15:00,13884
198,03/01/2019 01:30:00,14241
199,03/01/2019 01:45:00,14287
200,03/01/2019 02:00:00,13500
201,03/01/2019 02:15:00,14135
202,03/01/2019 02:30:00,13935
203,03/01/2019 02:45:00,13556
204,03/01/2019 03:00:00,13942
205,03/01/2019 03:15:00,5376
206,03/01/2019 03:30:00,4491
207,03/01/2019 03:45:00,5481
208,03/01/2019 04:00:00,14330
209,03/01/2019 04:15:00,5522
210,03/01/2019 04:30:00,5622
211,03/01/2019 04:45:00,5660
212,03/01/2019 05:00:00,5693
213,03/01/2019 05:15:00,5720
214,03/01/2019 05:30:00,5790
215,03/01/2019 05:45:00,5754
216,03/01/2019 06:00:00,5799
217,03/01/2019 06:15:00,5822
218,03/01/2019 06:30:00,5830
219,03/01/2019 06:45:00,2927
220,03/01/2019 07:00:00,5755
221,03/01/2019 07:15:00,5855
222,03/01/2019 07:30:00,5858
223,03/01/2019 07:45:00,5815
224,03/01/2019 08:00:00,4916
225,03/01/2019 08:15:00,5953
226,03/01/2019 08:30:00,5359
227,03/01/2019 08:45:00,6931
228,03/01/2019 09:00:00,16518
229,03/01/2019 09:15:00,17165
230,03/01/2019 09:30:00,18380
231,03/01/2019 09:45:00,18884
232,03/01/2019 10:00:00,19773
233,03/01/2019 10:15:00,20711
234,03/01/2019 10:30:00,21270
235,03/01/2019 10:45:00,12178
236,03/01/2019 11:00:00,11875
237,03/01/2019 11:15:00,11799
238,03/01/2019 11:30:00,11386
239,03/01/2019 11:45:00,10786
240,03/01/2019 12:00:00,11006
241,03/01/2019 12:15:00,10565
242,03/01/2019 12:30:00,9728
243,03/01/2019 12:45:00,9626
244,03/01/2019 13:00:00,8268
245,03/01/2019 13:15:00,8793
246,03/01/2019 13:30:00,8888
247,03/01/2019 13:45:00,17005
248,03/01/2019 14:00:00,16155
249,03/01/2019 14:15:00,15086
250,03/01/2019 14:30:00,13783
251,03/01/2019 14:45:00,12409
252,03/01/2019 15:00:00,11080
253,03/01/2019 15:15:00,8265
254,03/01/2019 15:30:00,8597
255,03/01/2019 15:45:00,7956
256,03/01/2019 16:00:00,7412
257,03/01/2019 16:15:00,7362
258,03/01/2019 16:30:00,7142
259,03/01/2019 16:45:00,5407
260,03/01/2019 17:00:00,7382
261,03/01/2019 17:15:00,7334
262,03/01/2019 17:30:00,7144
263,03/01/2019 17:45:00,5105
264,03/01/2019 18:00:00,7199
265,03/01/2019 18:15:00,7240
266,03/01/2019 18:30:00,7391
267,03/01/2019 18:45:00,5524
268,03/01/2019 19:00:00,8125
269,03/01/2019 19:15:00,8093
270,03/01/2019 19:30:00,8057
271,03/01/2019 19:45:00,7953
272,03/01/2019 20:00:00,8017
273,03/01/2019 20:15:00,7953
274,03/01/2019 20:30:00,5834
275,03/01/2019 20:45:00,8009
276,03/01/2019 21:00:00,7467
277,03/01/2019 21:15:00,7008
278,03/01/2019 21:30:00,6693
279,03/01/2019 21:45:00,6662
280,03/01/2019 22:00:00,6527
281,03/01/2019 22:15:00,6730
282,03/01/2019 22:30:00,5211
283,03/01/2019 22:45:00,5069
284,03/01/2019 23:00:00,6685
285,03/01/2019 23:15:00,6738
286,03/01/2019 23:30:00,6536
287,03/01/2019 23:45:00,6534
288,04/01/2019 00:00:00,6805
289,04/01/2019 00:15:00,6931
290,04/01/2019 00:30:00,7485
291,04/01/2019 00:45:00,8131
292,04/01/2019 01:00:00,8844
293,04/01/2019 01:15:00,8922
294,04/01/2019 01:30:00,9545
295,04/01/2019 01:45:00,8331
296,04/01/2019 02:00:00,11184
297,04/01/2019 02:15:00,11839
298,04/01/2019 02:30:00,12107
299,04/01/2019 02:45:00,12329
300,04/01/2019 03:00:00,12945
301,04/01/2019 03:15:00,11414
302,04/01/2019 03:30:00,13722
303,04/01/2019 03:45:00,2903
304,04/01/2019 04:00:00,5242
305,04/01/2019 04:15:00,5233
306,04/01/2019 04:30:00,4408
307,04/01/2019 04:45:00,5462
308,04/01/2019 05:00:00,2962
309,04/01/2019 05:15:00,5674
310,04/01/2019 05:30:00,5798
311,04/01/2019 05:45:00,4896
312,04/01/2019 06:00:00,6042
313,04/01/2019 06:15:00,6029
314,04/01/2019 06:30:00,6156
315,04/01/2019 06:45:00,6279
316,04/01/2019 07:00:00,6430
317,04/01/2019 07:15:00,2686
318,04/01/2019 07:30:00,6728
319,04/01/2019 07:45:00,6861
320,04/01/2019 08:00:00,15838
321,04/01/2019 08:15:00,11847
322,04/01/2019 08:30:00,15871
323,04/01/2019 08:45:00,16190
324,04/01/2019 09:00:00,16663
325,04/01/2019 09:15:00,17193
326,04/01/2019 09:30:00,17727
327,04/01/2019 09:45:00,18298
328,04/01/2019 10:00:00,18928
329,04/01/2019 10:15:00,19567
330,04/01/2019 10:30:00,20214
331,04/01/2019 10:45:00,20726
332,04/01/2019 11:00:00,21190
333,04/01/2019 11:15:00,21583
334,04/01/2019 11:30:00,17000
335,04/01/2019 11:45:00,21848
336,04/01/2019 12:00:00,17099
337,04/01/2019 12:15:00,22071
338,04/01/2019 12:30:00,22011
339,04/01/2019 12:45:00,21706
340,04/01/2019 13:00:00,21603
341,04/01/2019 13:15:00,21253
342,04/01/2019 13:30:00,20804
343,04/01/2019 13:45:00,20401
344,04/01/2019 14:00:00,19824
345,04/01/2019 14:15:00,19067
346,04/01/2019 14:30:00,18368
347,04/01/2019 14:45:00,17717
348,04/01/2019 15:00:00,17311
349,04/01/2019 15:15:00,16934
350,04/01/2019 15:30:00,16651
351,04/01/2019 15:45:00,16445
352,04/01/2019 16:00:00,16358
353,04/01/2019 16:15:00,16241
354,04/01/2019 16:30:00,16300
355,04/01/2019 16:45:00,16559
356,04/01/2019 17:00:00,16661
357,04/01/2019 17:15:00,16736
358,04/01/2019 17:30:00,16851
359,04/01/2019 17:45:00,16855
360,04/01/2019 18:00:00,16862
361,04/01/2019 18:15:00,16945
362,04/01/2019 18:30:00,16997
363,04/01/2019 18:45:00,16928
364,04/01/2019 19:00:00,16988
365,04/01/2019 19:15:00,17026
366,04/01/2019 19:30:00,17101
367,04/01/2019 19:45:00,17074
368,04/01/2019 20:00:00,17084
369,04/01/2019 20:15:00,17069
370,04/01/2019 20:30:00,17034
371,04/01/2019 20:45:00,17012
372,04/01/2019 21:00:00,17002
373,04/01/2019 21:15:00,17019
374,04/01/2019 21:30:00,17032
375,04/01/2019 21:45:00,17082
376,04/01/2019 22:00:00,16979
377,04/01/2019 22:15:00,17088
378,04/01/2019 22:30:00,17142
379,04/01/2019 22:45:00,17235
380,04/01/2019 23:00:00,17373
381,04/01/2019 23:15:00,17429
382,04/01/2019 23:30:00,17495
383,04/01/2019 23:45:00,17518
384,05/01/2019 00:00:00,17555
385,05/01/2019 00:15:00,17554
386,05/01/2019 00:30:00,17553
387,05/01/2019 00:45:00,17645
388,05/01/2019 01:00:00,17666
389,05/01/2019 01:15:00,17623
390,05/01/2019 01:30:00,17621
391,05/01/2019 01:45:00,17610
392,05/01/2019 02:00:00,17604
393,05/01/2019 02:15:00,17570
394,05/01/2019 02:30:00,17595
395,05/01/2019 02:45:00,17592
396,05/01/2019 03:00:00,17666
397,05/01/2019 03:15:00,17766
398,05/01/2019 03:30:00,17717
399,05/01/2019 03:45:00,17734
400,05/01/2019 04:00:00,17739
401,05/01/2019 04:15:00,11084
402,05/01/2019 04:30:00,17589
403,05/01/2019 04:45:00,10359
404,05/01/2019 05:00:00,17459
405,05/01/2019 05:15:00,17701
406,05/01/2019 05:30:00,17936
407,05/01/2019 05:45:00,17940
408,05/01/2019 06:00:00,18071
409,05/01/2019 06:15:00,11295
410,05/01/2019 06:30:00,17755
411,05/01/2019 06:45:00,17830
412,05/01/2019 07:00:00,17951
413,05/01/2019 07:15:00,17926
414,05/01/2019 07:30:00,17857
415,05/01/2019 07:45:00,17655
416,05/01/2019 08:00:00,17441
417,05/01/2019 08:15:00,17336
418,05/01/2019 08:30:00,17345
419,05/01/2019 08:45:00,17438
420,05/01/2019 09:00:00,17584
421,05/01/2019 09:15:00,17657
422,05/01/2019 09:30:00,17906
423,05/01/2019 09:45:00,12624
424,05/01/2019 10:00:00,18495
425,05/01/2019 10:15:00,18675
426,05/01/2019 10:30:00,18741
427,05/01/2019 10:45:00,13719
428,05/01/2019 11:00:00,19238
429,05/01/2019 11:15:00,14390
430,05/01/2019 11:30:00,19558
431,05/01/2019 11:45:00,14409
432,05/01/2019 12:00:00,19355
433,05/01/2019 12:15:00,19418
434,05/01/2019 12:30:00,19258
435,05/01/2019 12:45:00,19083
436,05/01/2019 13:00:00,18984
437,05/01/2019 13:15:00,18802
438,05/01/2019 13:30:00,13744
439,05/01/2019 13:45:00,17759
440,05/01/2019 14:00:00,17295
441,05/01/2019 14:15:00,16703
442,05/01/2019 14:30:00,16430
443,05/01/2019 14:45:00,16889
444,05/01/2019 15:00:00,16514
445,05/01/2019 15:15:00,16274
446,05/01/2019 15:30:00,16008
447,05/01/2019 15:45:00,15748
448,05/01/2019 16:00:00,15425
449,05/01/2019 16:15:00,15322
450,05/01/2019 16:30:00,15226
451,05/01/2019 16:45:00,15202
452,05/01/2019 17:00:00,15032
453,05/01/2019 17:15:00,14985
454,05/01/2019 17:30:00,11290
455,05/01/2019 17:45:00,15026
456,05/01/2019 18:00:00,11169
457,05/01/2019 18:15:00,14958
458,05/01/2019 18:30:00,15629
459,05/01/2019 18:45:00,15521
460,05/01/2019 19:00:00,15145
461,05/01/2019 19:15:00,11410
462,05/01/2019 19:30:00,14935
463,05/01/2019 19:45:00,14977
464,05/01/2019 20:00:00,15167
465,05/01/2019 20:15:00,5515
466,05/01/2019 20:30:00,6429
467,05/01/2019 20:45:00,6375
468,05/01/2019 21:00:00,6359
469,05/01/2019 21:15:00,6309
470,05/01/2019 21:30:00,5340
471,05/01/2019 21:45:00,6247
472,05/01/2019 22:00:00,6109
473,05/01/2019 22:15:00,15035
474,05/01/2019 22:30:00,4999
475,05/01/2019 22:45:00,5928
476,05/01/2019 23:00:00,5950
477,05/01/2019 23:15:00,5914
478,05/01/2019 23:30:00,5850
479,05/01/2019 23:45:00,5774
480,06/01/2019 00:00:00,5757
481,06/01/2019 00:15:00,5741
482,06/01/2019 00:30:00,5694
483,06/01/2019 00:45:00,14503
484,06/01/2019 01:00:00,5586
485,06/01/2019 01:15:00,14432
486,06/01/2019 01:30:00,14051
487,06/01/2019 01:45:00,13656
488,06/01/2019 02:00:00,13424
489,06/01/2019 02:15:00,13118
490,06/01/2019 02:30:00,10821
491,06/01/2019 02:45:00,13050
492,06/01/2019 03:00:00,12811
493,06/01/2019 03:15:00,12704
494,06/01/2019 03:30:00,10439
495,06/01/2019 03:45:00,12467
496,06/01/2019 04:00:00,12354
497,06/01/2019 04:15:00,12065
498,06/01/2019 04:30:00,11654
499,06/01/2019 04:45:00,11556
500,06/01/2019 05:00:00,11721
501,06/01/2019 05:15:00,11279
502,06/01/2019 05:30:00,11209
503,06/01/2019 05:45:00,8655
504,06/01/2019 06:00:00,8749
505,06/01/2019 06:15:00,10374
506,06/01/2019 06:30:00,9966
507,06/01/2019 06:45:00,9619
508,06/01/2019 07:00:00,9300
509,06/01/2019 07:15:00,9146
510,06/01/2019 07:30:00,9376
511,06/01/2019 07:45:00,9173
512,06/01/2019 08:00:00,9532
513,06/01/2019 08:15:00,9652
514,06/01/2019 08:30:00,9626
515,06/01/2019 08:45:00,9479
516,06/01/2019 09:00:00,9436
517,06/01/2019 09:15:00,9474
518,06/01/2019 09:30:00,10040
519,06/01/2019 09:45:00,11034
520,06/01/2019 10:00:00,10578
521,06/01/2019 10:15:00,12542
522,06/01/2019 10:30:00,13252
523,06/01/2019 10:45:00,13554
524,06/01/2019 11:00:00,13941
525,06/01/2019 11:15:00,13919
526,06/01/2019 11:30:00,14284
527,06/01/2019 11:45:00,14000
528,06/01/2019 12:00:00,12476
529,06/01/2019 12:15:00,13789
530,06/01/2019 12:30:00,13972
531,06/01/2019 12:45:00,13843
532,06/01/2019 13:00:00,13779
533,06/01/2019 13:15:00,13701
534,06/01/2019 13:30:00,11839
535,06/01/2019 13:45:00,12980
536,06/01/2019 14:00:00,12451
537,06/01/2019 14:15:00,11575
538,06/01/2019 14:30:00,10895
539,06/01/2019 14:45:00,10490
540,06/01/2019 15:00:00,10239
541,06/01/2019 15:15:00,8603
542,06/01/2019 15:30:00,9451
543,06/01/2019 15:45:00,9071
544,06/01/2019 16:00:00,9156
545,06/01/2019 16:15:00,9391
546,06/01/2019 16:30:00,8349
547,06/01/2019 16:45:00,8800
548,06/01/2019 17:00:00,10463
549,06/01/2019 17:15:00,10475
550,06/01/2019 17:30:00,10460
551,06/01/2019 17:45:00,10759
552,06/01/2019 18:00:00,10833
553,06/01/2019 18:15:00,11019
554,06/01/2019 18:30:00,11174
555,06/01/2019 18:45:00,11248
556,06/01/2019 19:00:00,11203
557,06/01/2019 19:15:00,11366
558,06/01/2019 19:30:00,9627
559,06/01/2019 19:45:00,11329
560,06/01/2019 20:00:00,10272
561,06/01/2019 20:15:00,9944
562,06/01/2019 20:30:00,9998
563,06/01/2019 20:45:00,9819
564,06/01/2019 21:00:00,9541
565,06/01/2019 21:15:00,9832
566,06/01/2019 21:30:00,9921
567,06/01/2019 21:45:00,10087
568,06/01/2019 22:00:00,10638
569,06/01/2019 22:15:00,11039
570,06/01/2019 22:30:00,11115
571,06/01/2019 22:45:00,10935
572,06/01/2019 23:00:00,11000
573,06/01/2019 23:15:00,11080
574,06/01/2019 23:30:00,11301
575,06/01/2019 23:45:00,11206
576,07/01/2019 00:00:00,11067
577,07/01/2019 00:15:00,10989
578,07/01/2019 00:30:00,10671
579,07/01/2019 00:45:00,10450
580,07/01/2019 01:00:00,10154
581,07/01/2019 01:15:00,9926
582,07/01/2019 01:30:00,9867
583,07/01/2019 01:45:00,9950
584,07/01/2019 02:00:00,9733
585,07/01/2019 02:15:00,9787
586,07/01/2019 02:30:00,9753
587,07/01/2019 02:45:00,9627
588,07/01/2019 03:00:00,9496
589,07/01/2019 03:15:00,8958
590,07/01/2019 03:30:00,8817
591,07/01/2019 03:45:00,8897
592,07/01/2019 04:00:00,8927
593,07/01/2019 04:15:00,9016
594,07/01/2019 04:30:00,9420
595,07/01/2019 04:45:00,10032
596,07/01/2019 05:00:00,10092
597,07/01/2019 05:15:00,10163
598,07/01/2019 05:30:00,9902
599,07/01/2019 05:45:00,9829
600,07/01/2019 06:00:00,9627
601,07/01/2019 06:15:00,9317
602,07/01/2019 06:30:00,8717
603,07/01/2019 06:45:00,5998
604,07/01/2019 07:00:00,7652
605,07/01/2019 07:15:00,7244
606,07/01/2019 07:30:00,6774
607,07/01/2019 07:45:00,4509
608,07/01/2019 08:00:00,6176
609,07/01/2019 08:15:00,6126
610,07/01/2019 08:30:00,6082
611,07/01/2019 08:45:00,6115
612,07/01/2019 09:00:00,6390
613,07/01/2019 09:15:00,6767
614,07/01/2019 09:30:00,7387
615,07/01/2019 09:45:00,8031
616,07/01/2019 10:00:00,7132
617,07/01/2019 10:15:00,10083
618,07/01/2019 10:30:00,11356
619,07/01/2019 10:45:00,12605
620,07/01/2019 11:00:00,12042
621,07/01/2019 11:15:00,14863
622,07/01/2019 11:30:00,15872
623,07/01/2019 11:45:00,16794
624,07/01/2019 12:00:00,17899
625,07/01/2019 12:15:00,18602
626,07/01/2019 12:30:00,19026
627,07/01/2019 12:45:00,19208
628,07/01/2019 13:00:00,10691
629,07/01/2019 13:15:00,7879
630,07/01/2019 13:30:00,10238
631,07/01/2019 13:45:00,9939
632,07/01/2019 14:00:00,9645
633,07/01/2019 14:15:00,9170
634,07/01/2019 14:30:00,5923
635,07/01/2019 14:45:00,7284
636,07/01/2019 15:00:00,7849
637,07/01/2019 15:15:00,7484
638,07/01/2019 15:30:00,7183
639,07/01/2019 15:45:00,6983
640,07/01/2019 16:00:00,3354
641,07/01/2019 16:15:00,6911
642,07/01/2019 16:30:00,7098
643,07/01/2019 16:45:00,3145
644,07/01/2019 17:00:00,16269
645,07/01/2019 17:15:00,16307
646,07/01/2019 17:30:00,15922
647,07/01/2019 17:45:00,15911
648,07/01/2019 18:00:00,16197
649,07/01/2019 18:15:00,16860
650,07/01/2019 18:30:00,11821
651,07/01/2019 18:45:00,17836
652,07/01/2019 19:00:00,9194
653,07/01/2019 19:15:00,8441
654,07/01/2019 19:30:00,3392
655,07/01/2019 19:45:00,9806
656,07/01/2019 20:00:00,10056
657,07/01/2019 20:15:00,10257
658,07/01/2019 20:30:00,10477
659,07/01/2019 20:45:00,10647
660,07/01/2019 21:00:00,19748
661,07/01/2019 21:15:00,19819
662,07/01/2019 21:30:00,19791
663,07/01/2019 21:45:00,18953
664,07/01/2019 22:00:00,18755
665,07/01/2019 22:15:00,18789
666,07/01/2019 22:30:00,18823
667,07/01/2019 22:45:00,18839
668,07/01/2019 23:00:00,18949
669,07/01/2019 23:15:00,18989
670,07/01/2019 23:30:00,19029
671,07/01/2019 23:45:00,19047
672,08/01/2019 00:00:00,19043
673,08/01/2019 00:15:00,19060
674,08/01/2019 00:30:00,19045
675,08/01/2019 00:45:00,18333
676,08/01/2019 01:00:00,18983
677,08/01/2019 01:15:00,18919
678,08/01/2019 01:30:00,18961
679,08/01/2019 01:45:00,18927
680,08/01/2019 02:00:00,18806
681,08/01/2019 02:15:00,18817
682,08/01/2019 02:30:00,18444
683,08/01/2019 02:45:00,18792
684,08/01/2019 03:00:00,18707
685,08/01/2019 03:15:00,18810
686,08/01/2019 03:30:00,18795
687,08/01/2019 03:45:00,18905
688,08/01/2019 04:00:00,18802
689,08/01/2019 04:15:00,18104
690,08/01/2019 04:30:00,17471
691,08/01/2019 04:45:00,17565
692,08/01/2019 05:00:00,17499
693,08/01/2019 05:15:00,17676
694,08/01/2019 05:30:00,17803
695,08/01/2019 05:45:00,17719
696,08/01/2019 06:00:00,18029
697,08/01/2019 06:15:00,10123
698,08/01/2019 06:30:00,18283
699,08/01/2019 06:45:00,18368
700,08/01/2019 07:00:00,17819
701,08/01/2019 07:15:00,17699
702,08/01/2019 07:30:00,17469
703,08/01/2019 07:45:00,17485
704,08/01/2019 08:00:00,17569
705,08/01/2019 08:15:00,17566
706,08/01/2019 08:30:00,17773
707,08/01/2019 08:45:00,18011
708,08/01/2019 09:00:00,18267
709,08/01/2019 09:15:00,18818
710,08/01/2019 09:30:00,21530
711,08/01/2019 09:45:00,22649
712,08/01/2019 10:00:00,22512
713,08/01/2019 10:15:00,23816
714,08/01/2019 10:30:00,24644
715,08/01/2019 10:45:00,25359
716,08/01/2019 11:00:00,25443
717,08/01/2019 11:15:00,26039
718,08/01/2019 11:30:00,26345
719,08/01/2019 11:45:00,27026
720,08/01/2019 12:00:00,26989
721,08/01/2019 12:15:00,27660
722,08/01/2019 12:30:00,27834
723,08/01/2019 12:45:00,27848
724,08/01/2019 13:00:00,27434
725,08/01/2019 13:15:00,26928
726,08/01/2019 13:30:00,27220
727,08/01/2019 13:45:00,27114
728,08/01/2019 14:00:00,9192
729,08/01/2019 14:15:00,16973
730,08/01/2019 14:30:00,16206
731,08/01/2019 14:45:00,15302
732,08/01/2019 15:00:00,14532
733,08/01/2019 15:15:00,13849
734,08/01/2019 15:30:00,13373
735,08/01/2019 15:45:00,12959
736,08/01/2019 16:00:00,12546
737,08/01/2019 16:15:00,3773
738,08/01/2019 16:30:00,12154
739,08/01/2019 16:45:00,12146
740,08/01/2019 17:00:00,12195
741,08/01/2019 17:15:00,12217
742,08/01/2019 17:30:00,12125
743,08/01/2019 17:45:00,12063
744,08/01/2019 18:00:00,11080
745,08/01/2019 18:15:00,12066
746,08/01/2019 18:30:00,12041
747,08/01/2019 18:45:00,12055
748,08/01/2019 19:00:00,3693
749,08/01/2019 19:15:00,12001
750,08/01/2019 19:30:00,12039
751,08/01/2019 19:45:00,12067
752,08/01/2019 20:00:00,11991
753,08/01/2019 20:15:00,11978
754,08/01/2019 20:30:00,11945
755,08/01/2019 20:45:00,10884
756,08/01/2019 21:00:00,11870
757,08/01/2019 21:15:00,3652
758,08/01/2019 21:30:00,11834
759,08/01/2019 21:45:00,11738
760,08/01/2019 22:00:00,11489
761,08/01/2019 22:15:00,11429
762,08/01/2019 22:30:00,11394
763,08/01/2019 22:45:00,11408
764,08/01/2019 23:00:00,11372
765,08/01/2019 23:15:00,20164
766,08/01/2019 23:30:00,20121
767,08/01/2019 23:45:00,20045
768,09/01/2019 00:00:00,20085
769,09/01/2019 00:15:00,20052
770,09/01/2019 00:30:00,20058
771,09/01/2019 00:45:00,19980
772,09/01/2019 01:00:00,18810
773,09/01/2019 01:15:00,18609
774,09/01/2019 01:30:00,18520
775,09/01/2019 01:45:00,18446
