Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
02.01.2018;02:45;1.184,5;421,75;391;3.643;0;50;2.282,25;2.544;464;819;9;239
02.01.2018;03:00;1.185,75;422,75;409;3.606;0;50;2.293,25;2.443;458;837;12;238
02.01.2018;03:15;1.189;419,25;427;3.666;0;50;2.293;2.461;452;842;7;237
02.01.2018;03:30;1.187,25;420,75;429;3.696;0;50;2.296,75;2.524;458;852;5;237
02.01.2018;03:45;1.184,75;421;437;3.671;0;50;2.295;2.572;458;882;5;236
02.01.2018;04:00;1.182;422;441;3.729;0;50;2.297,75;2.694;476;900;181;239
02.01.2018;04:15;1.184;421,5;459;3.812;0;52;2.299;2.754;475;935;180;241
02.01.2018;04:30;1.185,5;422,5;454;3.852;0;52;2.289,25;2.788;484;939;6;242
02.01.2018;04:45;1.184;422,5;457;3.852;0;52;2.274,75;2.806;483;938;43;243
02.01.2018;05:00;1.186,5;424;473;3.882;0;52;2.284;2.890;493;969;165;245
02.01.2018;05:15;1.187;422,25;480;3.870;0;52;2.294;2.995;535;977;165;246
02.01.2018;05:30;1.188;424;479;3.893;0;53;2.304,25;3.125;602;987;28;243
02.01.2018;05:45;1.183;424,5;503;3.930;0;53;2.305,5;3.309;660;1.012;226;250
02.01.2018;06:00;1.184,75;422,5;517;4.012;0;55;2.294;3.471;674;1.076;165;252
02.01.2018;06:15;1.187,25;426;508;4.050;0;57;2.302,75;3.603;705;1.086;214;252
02.01.2018;06:30;1.187,75;425,5;535;4.055;0;57;2.305,5;3.643;726;1.102;261;253
02.01.2018;06:45;1.189,25;425,25;606;4.107;0;57;2.296,25;3.673;783;1.111;217;255
02.01.2018;07:00;1.200;427;555;4.148;0;57;2.298,25;3.720;823;1.234;241;266
02.01.2018;07:15;1.204,25;426,75;521;4.139;0;57;2.317,75;3.761;847;1.280;358;266
02.01.2018;07:30;1.204,75;429,25;533;4.141;0;58;2.327,5;3.782;939;1.292;562;265
02.01.2018;07:45;1.208;428;537;4.142;0;58;2.334;3.773;1.032;1.289;706;267
02.01.2018;08:00;1.210,25;426;534;4.122;1;58;2.317,75;3.780;1.123;1.306;752;266
02.01.2018;08:15;1.214;429;541;4.101;5;58;2.333,25;3.805;1.154;1.322;818;263
02.01.2018;08:30;1.215;429,75;551;4.050;22;58;2.335,75;3.852;1.171;1.330;878;261
02.01.2018;08:45;1.215,5;429,5;537;4.037;54;58;2.335,25;3.915;1.218;1.339;832;262
02.01.2018;09:00;1.217;430;497;4.031;106;58;2.331,25;3.940;1.257;1.388;859;264
02.01.2018;09:15;1.215,25;428;460;4.037;181;58;2.337,25;3.983;1.347;1.385;857;264
02.01.2018;09:30;1.217;428,25;489;4.021;275;58;2.338;4.004;1.357;1.394;937;264
02.01.2018;09:45;1.215,25;428,25;496;3.985;346;58;2.339;4.018;1.387;1.388;935;264
02.01.2018;10:00;1.213,75;427,5;460;3.992;436;58;2.337;4.043;1.391;1.387;923;265
02.01.2018;10:15;1.214,5;427;447;3.929;525;58;2.336,25;4.045;1.387;1.384;893;266
02.01.2018;10:30;1.212,25;429,75;424;3.844;590;58;2.337;4.063;1.410;1.395;938;268
02.01.2018;10:45;1.213,5;430,5;431;3.781;652;58;2.335;4.080;1.425;1.389;978;267
02.01.2018;11:00;1.213,75;428;492;3.775;728;58;2.336,75;4.113;1.448;1.394;1.152;267
02.01.2018;11:15;1.214,75;427,5;534;3.841;777;58;2.336,25;4.132;1.454;1.389;1.084;268
02.01.2018;11:30;1.212,75;427,75;588;3.889;808;58;2.334,75;4.124;1.426;1.391;1.032;266
02.01.2018;11:45;1.214,25;427,5;653;3.933;845;58;2.335;4.117;1.426;1.386;947;265
02.01.2018;12:00;1.213;432,75;672;3.981;845;58;2.337,25;4.124;1.414;1.383;943;267
02.01.2018;12:15;1.216;429,75;686;4.061;850;58;2.321,75;4.123;1.400;1.384;816;269
02.01.2018;12:30;1.215,25;431;672;4.128;865;58;2.323,5;4.123;1.415;1.386;777;266
02.01.2018;12:45;1.216,25;429,75;695;4.147;873;58;2.320;4.130;1.426;1.386;726;265
02.01.2018;13:00;1.214,75;432,25;685;4.080;852;58;2.322,25;4.119;1.465;1.367;542;267
02.01.2018;13:15;1.216,25;429,25;656;3.936;839;58;2.323;4.112;1.499;1.371;482;268
02.01.2018;13:30;1.216,25;429,5;620;3.791;806;58;2.324,25;4.113;1.550;1.373;598;267
02.01.2018;13:45;1.215,25;421,75;612;3.747;749;58;2.323,75;4.101;1.583;1.366;446;266
02.01.2018;14:00;1.214;420,5;589;3.635;713;58;2.317,5;4.097;1.617;1.363;524;264
02.01.2018;14:15;1.214;420;563;3.538;650;58;2.322,25;4.088;1.627;1.363;603;266
02.01.2018;14:30;1.219,5;420,25;571;3.483;563;58;2.328,5;4.064;1.655;1.365;629;268
02.01.2018;14:45;1.219,25;426,75;567;3.405;466;58;2.329,5;4.076;1.681;1.363;681;267
02.01.2018;15:00;1.220;430,5;597;3.339;367;58;2.323,5;4.076;1.706;1.367;785;265
02.01.2018;15:15;1.221;428;614;3.323;254;58;2.328,25;4.080;1.728;1.370;728;265
02.01.2018;15:30;1.222;421,75;666;3.375;157;58;2.322,75;4.075;1.743;1.376;669;267
02.01.2018;15:45;1.222,75;421,25;661;3.430;91;58;2.316,75;4.096;1.727;1.375;699;267
02.01.2018;16:00;1.221,5;423,75;671;3.425;30;58;2.287;4.083;1.687;1.383;672;268
02.01.2018;16:15;1.220,25;423,75;728;3.371;8;58;2.298,5;4.091;1.665;1.385;673;267
02.01.2018;16:30;1.221,75;425,25;785;3.405;2;58;2.313,5;4.103;1.672;1.394;742;267
02.01.2018;16:45;1.223;430,25;810;3.471;1;58;2.323;4.104;1.697;1.389;1.020;268
02.01.2018;17:00;1.222,25;433,5;804;3.554;0;58;2.320,75;4.115;1.707;1.386;1.083;269
02.01.2018;17:15;1.218,75;433;785;3.623;0;58;2.325;4.154;1.733;1.389;1.085;269
02.01.2018;17:30;1.221,25;432,75;794;3.778;0;58;2.324,5;4.157;1.736;1.393;1.048;268
02.01.2018;17:45;1.220,5;430,25;804;3.931;0;58;2.321,75;4.151;1.733;1.397;1.002;268
02.01.2018;18:00;1.219,25;432,5;834;3.967;0;58;2.317,5;4.140;1.705;1.412;715;269
02.01.2018;18:15;1.218,75;431,75;907;3.985;0;58;2.319,75;4.147;1.674;1.411;632;269
02.01.2018;18:30;1.217;427,25;946;4.028;0;58;2.301;4.138;1.658;1.414;531;268
02.01.2018;18:45;1.216,25;424,25;983;4.112;0;58;2.274;4.120;1.617;1.407;496;268
02.01.2018;19:00;1.216;430,5;1.001;4.244;0;58;2.304;4.154;1.535;1.369;435;266
02.01.2018;19:15;1.216,5;424,75;1.021;4.381;0;58;2.278,75;4.116;1.457;1.370;179;268
02.01.2018;19:30;1.217,5;423,5;1.035;4.484;0;58;2.254,5;4.134;1.332;1.371;231;269
02.01.2018;19:45;1.215,5;426,5;1.046;4.623;0;58;2.225,25;4.113;1.217;1.359;169;268
02.01.2018;20:00;1.213,75;429,25;1.050;4.762;0;58;2.247,25;4.137;1.134;1.257;378;267
02.01.2018;20:15;1.213,25;429,5;1.059;4.760;0;58;2.262,5;4.073;990;1.237;315;267
02.01.2018;20:30;1.214;429,5;1.058;4.853;0;58;2.295;3.999;867;1.228;319;267
02.01.2018;20:45;1.213,5;426,75;1.046;4.902;0;58;2.298,75;3.900;804;1.207;259;266
02.01.2018;21:00;1.212,5;431;1.059;4.987;0;58;2.303,25;3.853;745;1.125;249;267
02.01.2018;21:15;1.212;427;1.058;5.101;0;58;2.297,75;3.807;715;1.112;187;269
02.01.2018;21:30;1.212,75;428;1.049;5.197;0;58;2.297,5;3.765;697;1.105;183;266
02.01.2018;21:45;1.211,5;427,75;1.049;5.330;0;57;2.288,25;3.624;679;1.096;217;265
02.01.2018;22:00;1.208,75;430,75;1.058;5.300;0;57;2.308;3.438;673;1.064;327;265
02.01.2018;22:15;1.208,5;427;1.065;5.434;0;57;2.309,5;3.213;667;1.033;449;264
02.01.2018;22:30;1.209,25;424,75;1.070;5.629;0;57;2.307,5;3.012;659;1.031;502;265
02.01.2018;22:45;1.208,5;425,75;1.066;5.741;0;57;2.258,25;2.790;652;1.013;416;267
02.01.2018;23:00;1.206,25;428,5;1.067;5.816;0;57;2.232,25;2.553;639;987;400;260
02.01.2018;23:15;1.206,75;427,25;1.073;6.010;0;55;2.226,75;2.478;613;981;146;256
02.01.2018;23:30;1.205,5;427;1.073;6.174;0;54;2.228,5;2.415;587;970;124;260
02.01.2018;23:45;1.202,75;424,75;1.076;6.290;0;54;2.169,75;2.312;571;966;192;262
03.01.2018;00:00;1.194,5;429;1.076;6.442;0;54;2.102;2.174;558;813;162;246
03.01.2018;00:15;1.194,75;427,25;1.076;6.617;0;51;2.058,25;2.112;550;769;304;244
03.01.2018;00:30;1.194,25;426;1.079;6.776;0;50;1.972,5;2.115;543;751;47;242
03.01.2018;00:45;1.194,5;426,25;1.079;6.902;0;49;1.848,5;2.099;538;742;28;241
03.01.2018;01:00;1.194;424,25;1.088;6.992;0;48;1.741,5;1.994;535;733;15;240
03.01.2018;01:15;1.194,25;424;1.088;7.125;0;46;1.630,25;1.951;533;730;14;242
03.01.2018;01:30;1.192;423,75;1.097;7.223;0;46;1.551,75;1.947;527;738;10;242
03.01.2018;01:45;1.192,5;422,5;1.106;7.283;0;46;1.508,5;1.932;522;734;9;242
03.01.2018;02:00;1.190,25;423,25;1.110;7.425;0;46;1.501,75;1.939;517;732;11;242
03.01.2018;02:15;1.190,25;422,5;1.098;7.574;0;46;1.494,5;1.943;511;734;10;242
03.01.2018;02:30;1.189;421;1.100;7.622;0;46;1.487,75;1.929;505;736;9;242
03.01.2018;02:45;1.189;419,5;1.100;7.683;0;46;1.441,75;1.918;501;732;10;243
03.01.2018;03:00;1.184,5;425,25;1.094;7.909;0;46;1.398,5;1.894;505;733;15;240
03.01.2018;03:15;1.183,5;422;1.099;8.090;0;46;1.398,25;1.893;502;731;10;241
03.01.2018;03:30;1.183,25;423,5;1.110;8.194;0;46;1.399,25;1.894;503;738;10;240
03.01.2018;03:45;1.185,25;421;1.119;8.312;0;46;1.399,25;1.897;503;730;9;240
03.01.2018;04:00;1.181;425,5;1.117;8.430;0;46;1.400,25;1.891;502;734;10;240
03.01.2018;04:15;1.175,75;420,25;1.107;8.551;0;46;1.400,25;1.887;503;731;10;238
03.01.2018;04:30;1.176,25;428,5;1.109;8.591;0;46;1.398,5;1.902;511;733;9;240
03.01.2018;04:45;1.175,25;427,5;1.111;8.674;0;46;1.406,5;1.897;512;728;146;240
03.01.2018;05:00;1.177,75;430,5;1.111;8.729;0;46;1.452,5;1.899;533;736;12;240
03.01.2018;05:15;1.186,25;429,5;1.043;8.654;0;46;1.494,25;1.901;543;738;42;240
03.01.2018;05:30;1.185,5;431,5;1.044;8.591;0;46;1.571,25;1.909;561;738;125;241
03.01.2018;05:45;1.180,75;432;1.039;8.615;0;46;1.647,75;1.944;571;739;165;245
03.01.2018;06:00;1.184;430,25;1.034;8.906;0;48;1.697;2.050;588;777;42;252
03.01.2018;06:15;1.183,75;432;1.024;8.991;0;50;1.790;2.121;575;791;26;253
03.01.2018;06:30;1.182;440,5;1.035;9.002;0;50;1.883,25;2.109;587;815;44;258
03.01.2018;06:45;1.184,5;432,25;1.040;8.948;0;53;1.961;2.128;606;842;137;265
03.01.2018;07:00;1.196;430,5;1.043;8.821;0;57;2.024,75;2.206;676;884;337;270
03.01.2018;07:15;1.198;430,5;1.046;8.707;0;57;2.098,75;2.274;693;891;331;270
03.01.2018;07:30;1.195,5;441,75;1.044;8.743;0;57;2.119,25;2.333;713;900;522;271
03.01.2018;07:45;1.200;444,25;1.045;8.814;0;57;2.117,25;2.411;735;905;472;271
03.01.2018;08:00;1.201,75;432,5;1.043;8.785;0;57;2.117,25;2.501;711;906;639;269
03.01.2018;08:15;1.203,5;433,5;1.045;8.736;3;57;2.136,25;2.513;721;907;808;269
03.01.2018;08:30;1.199,25;444,75;1.046;8.740;13;57;2.144,5;2.498;723;910;956;267
03.01.2018;08:45;1.196,75;439;1.046;8.610;42;57;2.150,25;2.534;723;922;1.097;267
03.01.2018;09:00;1.194,5;432,5;1.045;8.683;93;57;2.158,5;2.605;719;945;900;270
03.01.2018;09:15;1.192,75;433,75;1.042;8.532;153;57;2.200,5;2.695;704;975;893;271
03.01.2018;09:30;1.197,5;438,5;1.045;8.467;213;57;2.219,25;2.706;708;995;931;271
03.01.2018;09:45;1.196,5;437;1.046;8.395;256;57;2.216,75;2.771;712;1.028;915;272
03.01.2018;10:00;1.195,25;435,25;1.043;8.366;293;57;2.222,75;2.995;708;1.050;1.059;271
03.01.2018;10:15;1.196;433,75;1.045;8.365;338;56;2.224,25;3.132;712;1.050;920;270
03.01.2018;10:30;1.198,25;436,25;1.041;8.490;387;56;2.223,25;3.207;697;1.059;832;272
03.01.2018;10:45;1.200,25;441,75;1.040;8.560;426;56;2.223;3.206;674;1.073;808;272
03.01.2018;11:00;1.199,75;436,5;1.012;8.622;475;56;2.222,25;3.211;680;1.095;688;271
03.01.2018;11:15;1.200,75;447,25;911;8.578;588;56;2.224;3.224;691;1.097;711;268
03.01.2018;11:30;1.200,25;446,25;863;8.565;609;56;2.226;3.206;695;1.100;682;267
03.01.2018;11:45;1.200,25;445,75;899;8.560;673;56;2.227,5;3.195;694;1.103;664;267
03.01.2018;12:00;1.200,75;435,75;900;8.520;720;56;2.231,5;3.187;655;1.077;618;267
03.01.2018;12:15;1.201,75;432,5;923;8.518;736;56;2.224,5;3.184;650;1.070;597;270
03.01.2018;12:30;1.200;440,25;919;8.513;755;56;2.230,25;3.191;653;1.072;614;268
03.01.2018;12:45;1.201,75;446,25;854;8.508;718;56;2.233,25;3.189;654;1.073;528;270
03.01.2018;13:00;1.202,25;447,75;740;8.612;703;56;2.240,5;3.194;655;1.081;689;268
03.01.2018;13:15;1.202;449,75;655;8.664;695;56;2.240,5;3.202;657;1.076;491;270
03.01.2018;13:30;1.201,75;442,25;626;8.729;681;56;2.242,5;3.223;654;1.083;436;269
03.01.2018;13:45;1.201,25;433,25;672;8.786;643;56;2.246,5;3.240;651;1.085;264;268
03.01.2018;14:00;1.200,75;439,25;722;8.769;593;57;2.246,5;3.200;658;1.101;227;268
03.01.2018;14:15;1.205,5;451,5;724;8.774;535;57;2.247,5;3.209;653;1.111;236;269
03.01.2018;14:30;1.211,75;451,5;685;8.805;460;57;2.254,5;3.211;653;1.114;225;269
03.01.2018;14:45;1.213,25;456;687;8.804;384;57;2.256,75;3.159;656;1.114;236;269
03.01.2018;15:00;1.212;455,75;721;8.803;321;57;2.260;3.142;651;1.116;276;270
03.01.2018;15:15;1.212;453;760;8.866;250;58;2.262;3.150;651;1.120;237;269
03.01.2018;15:30;1.213;441,75;738;8.859;185;58;2.253;3.146;653;1.123;230;268
03.01.2018;15:45;1.215,25;438;721;8.968;112;58;2.229,5;3.164;653;1.110;221;268
03.01.2018;16:00;1.215,75;443,75;707;9.035;40;58;2.215,25;3.120;666;1.084;253;269
03.01.2018;16:15;1.217;442,75;715;9.100;13;58;2.225,75;3.134;712;1.087;302;269
03.01.2018;16:30;1.219,75;444,75;728;9.104;2;57;2.242;3.121;735;1.093;493;269
03.01.2018;16:45;1.220,5;445;764;9.177;1;57;2.265,75;3.116;752;1.138;519;269
03.01.2018;17:00;1.219,25;443,5;852;9.273;0;57;2.253,5;3.083;759;1.127;742;269
03.01.2018;17:15;1.219,25;444;918;9.340;0;57;2.252,25;3.091;761;1.125;843;267
03.01.2018;17:30;1.221;445,75;934;9.374;0;57;2.256,75;3.105;764;1.132;895;269
03.01.2018;17:45;1.222,25;451;966;9.458;0;57;2.262,75;3.099;764;1.125;834;268
03.01.2018;18:00;1.220,25;453,5;988;9.529;0;57;2.256,75;3.104;770;1.120;655;267
03.01.2018;18:15;1.215,75;453,5;986;9.531;0;57;2.256,5;3.065;774;1.118;618;268
03.01.2018;18:30;1.216,5;454,75;985;9.562;0;57;2.262,75;3.026;777;1.123;538;267
03.01.2018;18:45;1.220,75;459,75;961;9.593;0;57;2.266,5;2.896;793;1.092;564;268
03.01.2018;19:00;1.224;465,5;932;9.608;0;57;2.272;2.733;770;1.074;629;267
03.01.2018;19:15;1.226,25;462,75;927;9.644;0;57;2.269,25;2.585;759;1.064;633;268
03.01.2018;19:30;1.226;462,5;927;9.564;0;57;2.253,75;2.500;737;1.062;485;269
03.01.2018;19:45;1.223,5;463,75;930;9.562;0;57;2.243,5;2.425;718;1.042;328;269
03.01.2018;20:00;1.221,5;465,75;927;9.569;0;57;2.251,5;2.279;695;968;436;269
03.01.2018;20:15;1.220,75;469;922;9.615;0;57;2.258,25;2.220;692;924;327;267
03.01.2018;20:30;1.222;471,75;919;9.655;0;57;2.239,25;2.174;675;908;93;268
03.01.2018;20:45;1.221,25;472;916;9.712;0;57;2.210,75;2.119;661;894;73;267
