Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.01.2020;06:15;1.202;334;471;1.374;0;56;2.018;2.350;501;1.105;62;336
01.01.2020;06:30;1.204;335;486;1.357;0;56;2.018;2.326;502;1.100;81;336
01.01.2020;06:45;1.203;335;501;1.335;0;56;2.021;2.300;507;1.111;122;336
01.01.2020;07:00;1.211;335;521;1.326;0;56;2.024;2.302;504;1.146;66;335
01.01.2020;07:15;1.209;337;533;1.316;0;56;2.025;2.309;504;1.141;135;334
01.01.2020;07:30;1.210;333;541;1.279;0;56;2.021;2.320;502;1.152;123;335
01.01.2020;07:45;1.209;329;557;1.253;0;56;2.023;2.392;503;1.158;107;336
01.01.2020;08:00;1.212;329;560;1.236;2;56;2.024;2.440;510;1.157;54;336
01.01.2020;08:15;1.211;328;565;1.253;26;56;2.025;2.453;512;1.171;34;336
01.01.2020;08:30;1.212;331;576;1.249;105;56;2.025;2.452;514;1.180;81;336
01.01.2020;08:45;1.213;334;578;1.241;243;56;2.024;2.457;515;1.187;46;336
01.01.2020;09:00;1.209;340;580;1.253;431;56;2.024;2.472;517;1.191;78;329
01.01.2020;09:15;1.209;333;575;1.241;660;56;2.026;2.485;517;1.187;49;332
01.01.2020;09:30;1.208;332;581;1.229;886;56;2.025;2.501;516;1.190;43;334
01.01.2020;09:45;1.217;334;600;1.247;1.132;56;2.024;2.504;517;1.193;60;334
01.01.2020;10:00;1.217;333;626;1.213;1.366;56;2.021;2.518;512;1.193;27;334
01.01.2020;10:15;1.213;333;630;1.205;1.589;56;2.020;2.533;510;1.196;21;332
01.01.2020;10:30;1.213;350;642;1.165;1.798;56;2.014;2.553;513;1.188;19;335
01.01.2020;10:45;1.215;355;642;1.139;2.018;56;1.996;2.577;511;1.190;34;335
01.01.2020;11:00;1.218;344;650;1.134;2.203;56;1.985;2.563;512;1.199;12;335
01.01.2020;11:15;1.214;351;663;1.108;2.367;56;1.949;2.555;510;1.200;52;336
01.01.2020;11:30;1.213;334;694;1.105;2.517;56;1.950;2.519;508;1.195;38;339
01.01.2020;11:45;1.208;333;737;1.081;2.623;56;1.933;2.534;508;1.175;51;336
01.01.2020;12:00;1.205;350;780;950;2.722;56;1.912;2.586;506;1.166;72;335
01.01.2020;12:15;1.205;337;826;988;2.761;56;1.921;2.579;510;1.168;16;335
01.01.2020;12:30;1.206;341;854;982;2.810;56;1.931;2.581;510;1.166;44;335
01.01.2020;12:45;1.208;341;894;973;2.773;56;1.919;2.577;509;1.163;12;335
01.01.2020;13:00;1.214;360;908;1.022;2.725;56;1.940;2.517;504;1.149;37;335
01.01.2020;13:15;1.220;344;909;1.038;2.618;56;1.969;2.484;503;1.154;40;337
01.01.2020;13:30;1.218;343;915;1.057;2.503;56;1.997;2.510;502;1.167;49;335
01.01.2020;13:45;1.217;344;884;1.038;2.331;56;2.012;2.533;500;1.177;84;335
01.01.2020;14:00;1.221;344;856;1.016;2.138;56;2.013;2.646;498;1.173;161;334
01.01.2020;14:15;1.224;345;829;1.014;1.903;56;2.019;2.680;497;1.198;228;335
01.01.2020;14:30;1.225;350;819;994;1.639;56;2.022;2.704;510;1.184;174;336
01.01.2020;14:45;1.228;348;819;986;1.346;56;2.022;2.723;526;1.201;378;334
01.01.2020;15:00;1.223;342;799;1.001;1.055;56;2.021;2.752;543;1.177;204;332
01.01.2020;15:15;1.217;345;750;1.030;751;56;2.023;2.771;549;1.214;313;335
01.01.2020;15:30;1.217;348;715;1.073;480;56;2.024;2.777;560;1.214;414;335
01.01.2020;15:45;1.212;346;704;1.102;250;56;2.022;2.782;555;1.244;604;335
01.01.2020;16:00;1.213;342;697;1.189;98;56;2.022;2.773;523;1.307;230;337
01.01.2020;16:15;1.212;340;719;1.305;23;56;2.023;2.791;532;1.312;276;339
01.01.2020;16:30;1.215;342;766;1.393;1;56;2.022;2.804;544;1.309;269;336
01.01.2020;16:45;1.217;345;796;1.475;1;56;2.023;2.816;547;1.319;505;336
01.01.2020;17:00;1.215;343;839;1.561;0;56;2.019;2.788;544;1.323;784;336
01.01.2020;17:15;1.215;345;900;1.621;0;56;2.022;2.781;547;1.324;911;336
01.01.2020;17:30;1.214;344;985;1.689;0;56;2.022;2.797;551;1.326;847;336
01.01.2020;17:45;1.218;346;1.020;1.761;0;56;2.023;2.815;548;1.321;895;336
01.01.2020;18:00;1.221;341;1.037;1.841;0;56;2.019;2.796;529;1.345;1.205;336
01.01.2020;18:15;1.220;341;1.092;1.934;0;56;2.021;2.788;520;1.342;1.135;336
01.01.2020;18:30;1.225;339;1.135;2.005;0;56;2.022;2.769;510;1.341;1.096;336
01.01.2020;18:45;1.226;339;1.181;2.056;0;56;2.022;2.762;493;1.347;1.070;337
01.01.2020;19:00;1.224;342;1.188;2.136;0;56;2.022;2.699;474;1.348;1.140;338
01.01.2020;19:15;1.220;336;1.184;2.146;0;56;2.023;2.668;471;1.349;1.023;337
01.01.2020;19:30;1.219;334;1.170;2.182;0;56;2.022;2.671;471;1.352;937;338
01.01.2020;19:45;1.223;334;1.160;2.269;0;56;2.022;2.672;471;1.355;769;338
01.01.2020;20:00;1.224;338;1.157;2.291;0;56;2.022;2.755;469;1.358;871;337
01.01.2020;20:15;1.222;335;1.118;2.329;0;56;2.022;2.776;471;1.349;782;337
01.01.2020;20:30;1.225;334;1.084;2.420;0;56;2.023;2.773;467;1.338;747;338
01.01.2020;20:45;1.222;333;1.042;2.442;0;56;2.022;2.775;466;1.335;558;336
01.01.2020;21:00;1.226;339;1.005;2.501;0;56;2.021;2.792;466;1.296;488;339
01.01.2020;21:15;1.226;335;1.005;2.504;0;56;2.018;2.810;463;1.305;361;338
01.01.2020;21:30;1.229;336;993;2.517;0;56;2.018;2.819;463;1.303;389;337
01.01.2020;21:45;1.223;334;1.014;2.469;0;56;2.017;2.808;464;1.301;308;337
01.01.2020;22:00;1.225;364;965;2.379;0;56;2.019;2.807;449;1.294;476;336
01.01.2020;22:15;1.225;345;926;2.267;0;56;2.017;2.815;444;1.291;481;337
01.01.2020;22:30;1.228;361;934;2.165;0;56;2.017;2.812;442;1.291;466;337
01.01.2020;22:45;1.226;338;938;2.121;0;56;2.018;2.805;441;1.296;364;337
01.01.2020;23:00;1.223;336;936;2.122;0;57;2.019;2.820;440;1.213;429;337
01.01.2020;23:15;1.221;336;947;2.148;0;57;2.017;2.807;439;1.188;345;336
01.01.2020;23:30;1.219;332;953;2.092;0;57;2.018;2.812;438;1.183;207;337
01.01.2020;23:45;1.216;329;982;2.064;0;57;2.014;2.805;433;1.158;110;337
02.01.2020;00:00;1.215;343;1.012;2.049;0;57;2.019;2.793;416;1.126;63;337
02.01.2020;00:15;1.219;332;1.065;2.019;0;57;2.018;2.760;406;1.136;42;337
02.01.2020;00:30;1.220;333;1.071;1.988;0;57;2.020;2.753;400;1.135;55;336
02.01.2020;00:45;1.218;333;1.070;1.930;0;57;2.022;2.741;397;1.139;26;338
02.01.2020;01:00;1.211;336;1.116;1.839;0;57;2.024;2.760;396;1.160;92;336
02.01.2020;01:15;1.212;337;1.146;1.789;0;57;2.024;2.760;399;1.137;19;336
02.01.2020;01:30;1.215;345;1.165;1.786;0;57;2.023;2.755;397;1.133;3;336
02.01.2020;01:45;1.212;336;1.182;1.782;0;57;2.023;2.736;402;1.128;7;337
02.01.2020;02:00;1.211;340;1.201;1.744;0;57;2.025;2.726;402;1.133;4;335
02.01.2020;02:15;1.210;341;1.246;1.711;0;57;2.024;2.701;400;1.147;5;334
02.01.2020;02:30;1.206;359;1.278;1.685;0;57;2.024;2.705;398;1.139;2;335
02.01.2020;02:45;1.203;339;1.283;1.611;0;57;2.024;2.685;401;1.138;3;334
02.01.2020;03:00;1.202;336;1.293;1.568;0;57;2.024;2.634;404;1.092;3;333
02.01.2020;03:15;1.199;347;1.288;1.560;0;57;2.023;2.585;406;1.085;3;333
02.01.2020;03:30;1.195;341;1.299;1.540;0;57;2.024;2.586;404;1.084;17;332
02.01.2020;03:45;1.196;336;1.315;1.555;0;56;2.024;2.503;405;1.091;7;334
02.01.2020;04:00;1.200;334;1.323;1.520;0;56;2.025;2.264;414;1.127;1;332
02.01.2020;04:15;1.198;334;1.329;1.532;0;56;2.024;2.205;418;1.137;17;336
02.01.2020;04:30;1.193;338;1.320;1.584;0;56;2.024;2.206;416;1.131;16;336
02.01.2020;04:45;1.189;342;1.312;1.625;0;56;2.024;2.221;418;1.153;18;336
02.01.2020;05:00;1.195;335;1.302;1.653;0;56;2.021;2.259;421;1.164;77;336
02.01.2020;05:15;1.196;329;1.285;1.714;0;56;2.024;2.296;414;1.174;91;337
02.01.2020;05:30;1.195;326;1.274;1.745;0;56;2.025;2.409;420;1.182;21;339
02.01.2020;05:45;1.195;328;1.284;1.808;0;56;2.025;2.493;432;1.194;14;336
02.01.2020;06:00;1.195;324;1.309;1.881;0;56;2.006;2.591;451;1.218;34;335
02.01.2020;06:15;1.190;324;1.347;1.926;0;56;1.998;2.664;472;1.242;38;335
02.01.2020;06:30;1.191;328;1.362;1.998;0;56;2.005;2.656;485;1.248;41;335
02.01.2020;06:45;1.191;351;1.365;2.089;0;56;2.011;2.697;486;1.289;64;336
02.01.2020;07:00;1.196;332;1.358;2.132;0;56;1.940;2.668;493;1.377;449;337
02.01.2020;07:15;1.198;349;1.355;2.182;0;56;1.947;2.710;508;1.437;499;338
02.01.2020;07:30;1.199;344;1.340;2.239;0;56;1.989;2.703;525;1.454;666;339
02.01.2020;07:45;1.200;347;1.339;2.233;0;56;2.020;2.727;554;1.463;877;337
02.01.2020;08:00;1.202;347;1.345;2.214;1;56;2.022;2.761;558;1.508;1.163;336
02.01.2020;08:15;1.203;344;1.359;2.198;29;56;2.025;2.769;577;1.535;1.248;335
02.01.2020;08:30;1.207;347;1.364;2.192;117;56;2.027;2.779;607;1.549;1.261;336
02.01.2020;08:45;1.202;342;1.399;2.245;283;56;2.027;2.782;632;1.557;1.193;335
02.01.2020;09:00;1.208;347;1.464;2.230;486;56;2.026;2.782;666;1.564;1.219;335
02.01.2020;09:15;1.209;342;1.492;2.211;681;56;2.026;2.774;666;1.572;1.105;335
02.01.2020;09:30;1.210;342;1.502;2.222;901;56;2.026;2.777;672;1.613;1.016;334
02.01.2020;09:45;1.207;350;1.453;2.240;1.075;56;2.010;2.779;690;1.614;798;332
02.01.2020;10:00;1.210;369;1.456;2.200;1.277;56;2.002;2.787;713;1.615;928;330
02.01.2020;10:15;1.211;347;1.512;2.179;1.448;56;2.002;2.780;718;1.605;775;330
02.01.2020;10:30;1.213;347;1.535;2.163;1.609;56;2.002;2.784;724;1.594;804;333
02.01.2020;10:45;1.214;345;1.564;2.121;1.797;56;2.001;2.777;731;1.592;684;336
02.01.2020;11:00;1.216;335;1.591;2.024;1.914;56;2.003;2.778;721;1.580;403;333
02.01.2020;11:15;1.211;332;1.607;1.973;2.025;56;2.002;2.783;723;1.572;401;327
02.01.2020;11:30;1.210;331;1.616;1.896;2.084;56;2.002;2.793;719;1.567;334;332
02.01.2020;11:45;1.215;333;1.613;1.849;2.152;56;2.002;2.785;723;1.572;354;337
02.01.2020;12:00;1.217;349;1.595;1.804;2.199;56;2.003;2.789;720;1.567;371;334
02.01.2020;12:15;1.219;332;1.598;1.779;2.172;56;2.000;2.788;719;1.558;351;332
02.01.2020;12:30;1.218;333;1.614;1.730;2.163;56;2.001;2.784;724;1.561;310;333
02.01.2020;12:45;1.216;332;1.600;1.689;2.078;55;2.000;2.781;740;1.560;325;333
02.01.2020;13:00;1.219;331;1.599;1.672;1.980;55;2.001;2.791;754;1.556;278;333
02.01.2020;13:15;1.218;331;1.595;1.754;1.888;55;2.000;2.787;753;1.555;303;332
02.01.2020;13:30;1.218;350;1.592;1.796;1.761;55;2.001;2.783;755;1.560;418;332
02.01.2020;13:45;1.214;343;1.600;1.844;1.609;55;2.000;2.780;758;1.560;395;334
02.01.2020;14:00;1.215;333;1.622;1.839;1.462;55;2.002;2.766;775;1.560;226;333
02.01.2020;14:15;1.214;366;1.626;1.850;1.222;55;2.001;2.595;773;1.565;398;331
02.01.2020;14:30;1.215;358;1.619;1.998;1.042;55;2.002;2.591;774;1.558;494;327
02.01.2020;14:45;1.211;341;1.618;2.145;843;55;2.001;2.573;783;1.562;465;327
02.01.2020;15:00;1.212;330;1.588;2.208;627;55;2.002;2.584;789;1.558;338;327
02.01.2020;15:15;1.212;338;1.608;2.294;421;55;2.002;2.592;781;1.560;348;326
02.01.2020;15:30;1.214;342;1.622;2.309;244;55;2.005;2.590;774;1.559;290;326
02.01.2020;15:45;1.212;362;1.632;2.421;111;55;2.016;2.582;773;1.565;238;330
02.01.2020;16:00;1.217;335;1.629;2.503;42;55;2.021;2.564;767;1.588;274;332
02.01.2020;16:15;1.217;345;1.626;2.653;10;56;2.001;2.587;763;1.593;327;327
02.01.2020;16:30;1.212;350;1.619;2.753;1;56;2.000;2.600;748;1.594;405;327
02.01.2020;16:45;1.216;368;1.627;2.846;0;56;2.000;2.592;729;1.592;452;321
02.01.2020;17:00;1.220;352;1.632;2.985;0;56;2.000;2.594;702;1.607;762;325
02.01.2020;17:15;1.218;345;1.640;3.162;0;56;2.000;2.592;700;1.606;836;331
02.01.2020;17:30;1.222;342;1.656;3.325;0;56;2.000;2.593;731;1.609;804;333
02.01.2020;17:45;1.217;342;1.662;3.441;0;56;2.001;2.608;763;1.613;772;333
02.01.2020;18:00;1.215;377;1.669;3.518;0;56;2.000;2.618;761;1.629;1.001;331
02.01.2020;18:15;1.218;349;1.669;3.683;0;56;1.983;2.664;769;1.633;913;331
02.01.2020;18:30;1.218;337;1.684;3.771;0;56;1.975;2.664;793;1.630;806;332
02.01.2020;18:45;1.225;344;1.697;3.890;0;56;1.975;2.679;800;1.634;670;334
02.01.2020;19:00;1.225;371;1.699;3.963;0;56;1.974;2.700;783;1.639;564;334
02.01.2020;19:15;1.226;369;1.698;4.021;0;56;1.975;2.728;792;1.622;339;330
02.01.2020;19:30;1.224;340;1.702;4.045;0;56;1.974;2.734;805;1.617;215;328
02.01.2020;19:45;1.221;344;1.697;4.086;0;56;1.974;2.746;794;1.583;200;331
02.01.2020;20:00;1.220;356;1.698;4.130;0;56;1.975;2.777;769;1.495;449;333
02.01.2020;20:15;1.218;349;1.711;4.194;0;56;1.973;2.776;730;1.484;265;331
02.01.2020;20:30;1.219;365;1.724;4.207;0;56;1.974;2.764;697;1.472;204;330
02.01.2020;20:45;1.220;343;1.730;4.278;0;56;1.972;2.736;677;1.420;173;332
02.01.2020;21:00;1.221;372;1.734;4.294;0;56;1.970;2.681;653;1.326;136;331
02.01.2020;21:15;1.220;355;1.742;4.353;0;56;1.972;2.665;643;1.274;70;331
02.01.2020;21:30;1.212;361;1.748;4.365;0;56;1.972;2.677;642;1.210;60;331
02.01.2020;21:45;1.211;342;1.677;4.441;0;56;1.970;2.684;635;1.178;50;326
02.01.2020;22:00;1.213;358;1.671;4.374;0;56;1.972;2.657;623;1.133;102;331
02.01.2020;22:15;1.213;347;1.678;4.434;0;56;1.973;2.644;617;1.119;27;332
02.01.2020;22:30;1.209;349;1.683;4.397;0;56;1.972;2.615;611;1.064;47;332
02.01.2020;22:45;1.208;347;1.685;4.387;0;56;1.971;2.498;607;984;48;330
02.01.2020;23:00;1.208;351;1.687;4.382;0;56;1.972;2.296;625;928;138;328
02.01.2020;23:15;1.210;345;1.689;4.414;0;56;1.971;2.048;596;919;67;331
02.01.2020;23:30;1.210;355;1.690;4.477;0;56;1.972;1.990;599;919;39;330
02.01.2020;23:45;1.209;336;1.686;4.537;0;56;1.968;1.965;596;917;14;331
03.01.2020;00:00;1.205;355;1.677;4.601;0;56;1.973;2.006;586;942;24;333
03.01.2020;00:15;1.206;358;1.680;4.703;0;56;1.970;2.005;591;968;6;331
03.01.2020;00:30;1.206;366;1.686;4.780;0;56;1.968;1.955;588;962;19;332
03.01.2020;00:45;1.206;345;1.683;4.901;0;56;1.968;1.909;585;950;23;332
03.01.2020;01:00;1.206;356;1.684;4.987;0;56;1.974;1.868;581;903;28;331
03.01.2020;01:15;1.201;347;1.687;5.055;0;56;1.972;1.831;574;910;10;329
03.01.2020;01:30;1.201;346;1.689;5.124;0;56;1.971;1.787;574;912;11;334
03.01.2020;01:45;1.200;338;1.687;5.168;0;56;1.970;1.759;576;914;6;329
03.01.2020;02:00;1.199;370;1.684;5.206;0;56;1.972;1.689;564;899;64;330
03.01.2020;02:15;1.200;363;1.683;5.257;0;56;1.970;1.655;548;903;29;330
03.01.2020;02:30;1.199;347;1.667;5.313;0;56;1.969;1.652;545;899;3;326
03.01.2020;02:45;1.200;339;1.655;5.347;0;56;1.967;1.652;553;895;2;328
03.01.2020;03:00;1.204;338;1.655;5.422;0;56;1.964;1.621;569;897;2;323
03.01.2020;03:15;1.205;335;1.657;5.469;0;56;1.962;1.604;567;900;2;327
03.01.2020;03:30;1.201;331;1.659;5.539;0;56;1.955;1.599;565;919;1;328
03.01.2020;03:45;1.201;332;1.660;5.656;0;56;1.950;1.590;566;928;0;328
03.01.2020;04:00;1.199;345;1.660;5.718;0;56;1.944;1.575;565;943;0;317
03.01.2020;04:15;1.193;332;1.656;5.791;0;56;1.933;1.557;572;949;0;319
03.01.2020;04:30;1.190;343;1.652;5.832;0;56;1.932;1.560;575;946;0;327
03.01.2020;04:45;1.186;349;1.650;5.869;0;56;1.927;1.556;577;954;1;326
03.01.2020;05:00;1.192;373;1.650;5.977;0;56;1.921;1.549;586;980;1;329
03.01.2020;05:15;1.189;344;1.649;6.058;0;56;1.929;1.547;603;999;1;326
03.01.2020;05:30;1.191;345;1.655;6.067;0;56;1.937;1.540;624;1.017;1;331
03.01.2020;05:45;1.193;354;1.655;6.103;0;56;1.938;1.533;639;1.028;0;331
03.01.2020;06:00;1.187;338;1.655;6.345;0;56;1.935;1.529;654;1.112;2;328
03.01.2020;06:15;1.194;333;1.658;6.418;0;56;1.939;1.556;654;1.152;1;328
03.01.2020;06:30;1.193;336;1.660;6.494;0;56;1.939;1.606;660;1.159;1;330
03.01.2020;06:45;1.195;338;1.661;6.562;0;56;1.941;1.656;674;1.182;0;326
03.01.2020;07:00;1.198;336;1.661;6.566;0;56;1.931;1.747;680;1.245;12;319
03.01.2020;07:15;1.205;337;1.656;6.591;0;56;1.929;1.876;705;1.258;10;324
03.01.2020;07:30;1.200;355;1.642;6.727;0;56;1.919;1.987;717;1.274;11;330
03.01.2020;07:45;1.198;346;1.623;6.749;0;56;1.915;2.051;724;1.279;33;330
03.01.2020;08:00;1.200;357;1.620;6.767;1;56;1.886;2.012;743;1.295;492;331
03.01.2020;08:15;1.204;372;1.616;6.775;22;56;1.897;1.972;782;1.310;499;331
03.01.2020;08:30;1.205;372;1.601;6.666;77;56;1.902;2.005;793;1.303;538;332
03.01.2020;08:45;1.209;372;1.584;6.727;156;56;1.925;2.064;787;1.306;532;331
03.01.2020;09:00;1.209;343;1.571;6.681;262;56;1.939;2.113;792;1.318;240;329
03.01.2020;09:15;1.201;337;1.537;6.700;367;56;1.941;2.124;810;1.310;235;331
03.01.2020;09:30;1.200;337;1.459;6.692;483;55;1.941;2.101;812;1.311;264;330
03.01.2020;09:45;1.202;336;1.409;6.724;582;55;1.940;2.093;810;1.322;259;330
03.01.2020;10:00;1.199;336;1.373;6.718;664;55;1.944;2.163;807;1.313;227;329
03.01.2020;10:15;1.207;335;1.368;6.857;757;55;1.944;2.177;805;1.319;220;330
03.01.2020;10:30;1.208;340;1.384;6.891;826;55;1.940;2.146;805;1.313;170;330
03.01.2020;10:45;1.215;350;1.340;6.976;884;55;1.940;2.155;807;1.318;122;329
03.01.2020;11:00;1.212;353;1.281;7.002;935;55;1.933;2.250;796;1.307;148;330
03.01.2020;11:15;1.219;346;1.262;7.022;971;55;1.929;2.257;795;1.305;133;329
03.01.2020;11:30;1.216;338;1.203;7.028;1.018;55;1.931;2.288;795;1.306;154;331
03.01.2020;11:45;1.218;338;1.145;7.019;1.057;55;1.931;2.303;795;1.305;155;333
03.01.2020;12:00;1.218;340;1.053;6.993;1.060;55;1.935;2.338;808;1.290;288;329
03.01.2020;12:15;1.214;338;923;6.947;1.047;55;1.937;2.367;815;1.299;352;329
03.01.2020;12:30;1.216;347;878;6.913;1.014;55;1.938;2.392;822;1.301;404;331
03.01.2020;12:45;1.219;345;954;6.926;941;55;1.937;2.368;831;1.305;329;329
03.01.2020;13:00;1.218;346;986;6.913;839;55;1.937;2.349;820;1.285;250;329
03.01.2020;13:15;1.216;341;1.050;6.890;762;55;1.936;2.350;823;1.256;185;328
03.01.2020;13:30;1.218;339;1.141;6.816;678;55;1.936;2.380;810;1.240;143;330
03.01.2020;13:45;1.216;338;1.334;6.821;587;55;1.918;2.346;777;1.242;76;329
03.01.2020;14:00;1.213;378;1.460;6.766;511;55;1.918;2.352;771;1.196;49;328
03.01.2020;14:15;1.216;377;1.401;6.774;445;55;1.925;2.351;772;1.206;49;327
03.01.2020;14:30;1.219;379;1.305;6.761;378;55;1.926;2.355;775;1.207;83;328
03.01.2020;14:45;1.220;381;1.222;6.758;309;55;1.926;2.349;776;1.210;90;327
03.01.2020;15:00;1.221;380;1.149;6.884;241;55;1.920;2.323;784;1.210;360;326
03.01.2020;15:15;1.221;369;1.126;6.926;177;54;1.922;2.315;781;1.209;446;328
03.01.2020;15:30;1.221;359;1.209;6.893;119;54;1.922;2.306;780;1.205;514;328
03.01.2020;15:45;1.224;349;1.350;6.951;64;54;1.909;2.274;778;1.211;468;329
03.01.2020;16:00;1.221;349;1.465;6.950;25;54;1.889;2.300;780;1.269;366;328
03.01.2020;16:15;1.230;372;1.482;6.953;6;54;1.895;2.309;784;1.272;399;329
03.01.2020;16:30;1.232;403;1.492;6.958;1;54;1.903;2.370;786;1.268;659;329
03.01.2020;16:45;1.229;396;1.546;6.981;0;54;1.915;2.349;791;1.267;674;328
03.01.2020;17:00;1.229;353;1.576;6.933;0;54;1.905;2.293;801;1.263;757;330
03.01.2020;17:15;1.236;346;1.582;6.969;0;54;1.873;2.239;813;1.267;724;328
03.01.2020;17:30;1.236;349;1.545;7.190;0;54;1.852;2.228;826;1.260;726;328
03.01.2020;17:45;1.237;362;1.490;7.355;0;54;1.846;2.212;843;1.264;707;328
03.01.2020;18:00;1.235;384;1.530;7.377;0;54;1.823;2.134;854;1.289;784;326
03.01.2020;18:15;1.237;378;1.504;7.462;0;54;1.799;2.065;867;1.288;832;324
03.01.2020;18:30;1.238;359;1.485;7.501;0;54;1.760;2.000;877;1.289;832;323
03.01.2020;18:45;1.237;370;1.449;7.590;0;53;1.783;1.949;875;1.265;792;324
03.01.2020;19:00;1.238;385;1.491;7.491;0;51;1.764;1.844;869;1.239;940;317
03.01.2020;19:15;1.236;351;1.523;7.478;0;52;1.764;1.765;876;1.230;976;322
03.01.2020;19:30;1.238;336;1.473;7.402;0;52;1.766;1.712;880;1.228;955;324
03.01.2020;19:45;1.238;338;1.415;7.268;0;52;1.770;1.689;878;1.225;872;323
03.01.2020;20:00;1.237;344;1.409;7.226;0;50;1.843;1.636;881;1.193;935;320
03.01.2020;20:15;1.240;343;1.422;7.218;0;50;1.899;1.613;893;1.196;752;320
03.01.2020;20:30;1.237;342;1.461;7.194;0;50;1.904;1.576;889;1.184;557;319
03.01.2020;20:45;1.235;357;1.484;7.184;0;49;1.884;1.540;887;1.177;419;317
03.01.2020;21:00;1.237;362;1.442;7.108;0;48;1.911;1.516;873;1.075;581;306
03.01.2020;21:15;1.241;360;1.481;6.970;0;47;1.914;1.494;859;1.032;550;312
03.01.2020;21:30;1.239;364;1.478;6.803;0;47;1.912;1.483;842;1.015;606;312
03.01.2020;21:45;1.237;359;1.467;6.850;0;46;1.898;1.486;819;1.004;454;311
03.01.2020;22:00;1.235;348;1.482;6.760;0;44;1.931;1.506;795;948;634;306
03.01.2020;22:15;1.231;346;1.505;6.742;0;45;1.929;1.467;780;938;457;307
03.01.2020;22:30;1.229;343;1.468;6.757;0;44;1.932;1.465;780;938;372;307
03.01.2020;22:45;1.229;336;1.452;6.775;0;44;1.936;1.454;771;947;377;307
03.01.2020;23:00;1.226;342;1.462;6.676;0;44;1.953;1.477;768;920;405;307
03.01.2020;23:15;1.227;346;1.476;6.703;0;44;1.937;1.443;765;908;336;308
03.01.2020;23:30;1.227;340;1.471;6.626;0;44;1.934;1.429;757;912;315;308
03.01.2020;23:45;1.225;350;1.352;6.636;0;44;1.935;1.379;706;897;287;306
04.01.2020;00:00;1.218;384;1.331;6.600;0;43;1.946;1.368;675;834;336;303
04.01.2020;00:15;1.216;353;1.332;6.585;0;42;1.935;1.366;656;866;219;302
04.01.2020;00:30;1.218;359;1.334;6.599;0;41;1.914;1.373;660;854;204;298
04.01.2020;00:45;1.214;352;1.334;6.586;0;41;1.913;1.357;657;859;152;298
04.01.2020;01:00;1.209;360;1.280;6.498;0;41;1.934;1.361;625;859;190;299
04.01.2020;01:15;1.199;367;1.237;6.411;0;41;1.935;1.366;598;862;251;298
