Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
02.01.2021;12:30;1.136;289;71;252;940;57;2.039;3.291;1.056;2.130;203;354
02.01.2021;12:45;1.137;286;70;238;908;57;2.039;3.292;1.055;2.127;142;352
02.01.2021;13:00;1.140;287;67;229;857;57;2.039;3.289;1.055;2.129;199;352
02.01.2021;13:15;1.140;284;63;229;811;57;2.039;3.283;1.058;2.136;194;353
02.01.2021;13:30;1.140;284;59;229;738;57;2.039;3.288;1.062;2.133;172;348
02.01.2021;13:45;1.143;285;57;238;666;57;2.039;3.294;1.069;2.145;173;349
02.01.2021;14:00;1.143;285;53;252;578;57;2.039;3.284;1.078;2.132;298;350
02.01.2021;14:15;1.149;285;46;271;492;57;2.039;3.281;1.084;2.116;311;350
02.01.2021;14:30;1.150;287;50;288;401;57;2.039;3.288;1.085;2.100;337;349
02.01.2021;14:45;1.150;283;58;298;316;57;2.039;3.285;1.068;2.100;344;349
02.01.2021;15:00;1.145;278;69;326;243;57;2.039;3.291;1.055;2.103;92;349
02.01.2021;15:15;1.148;281;88;332;172;57;2.039;3.292;1.052;2.106;95;349
02.01.2021;15:30;1.148;282;100;350;115;57;2.038;3.300;1.051;2.105;62;348
02.01.2021;15:45;1.148;282;111;360;61;57;2.039;3.296;1.048;2.111;72;349
02.01.2021;16:00;1.148;282;112;394;21;57;2.038;3.309;1.045;2.111;220;350
02.01.2021;16:15;1.147;279;116;421;2;57;2.038;3.332;1.058;2.124;246;349
02.01.2021;16:30;1.148;281;128;445;1;57;2.038;3.344;1.089;2.126;275;348
02.01.2021;16:45;1.147;278;138;468;0;57;2.039;3.341;1.133;2.124;543;348
02.01.2021;17:00;1.145;277;150;491;0;57;2.039;3.329;1.132;2.137;913;351
02.01.2021;17:15;1.142;288;168;516;0;57;2.039;3.336;1.134;2.132;1.107;349
02.01.2021;17:30;1.148;282;191;537;0;57;2.039;3.333;1.134;2.135;1.164;349
02.01.2021;17:45;1.145;285;221;573;0;57;2.039;3.334;1.134;2.144;1.192;349
02.01.2021;18:00;1.146;279;248;612;0;57;2.039;3.329;1.132;2.137;1.326;349
02.01.2021;18:15;1.144;280;283;660;0;57;2.039;3.339;1.169;2.133;1.132;348
02.01.2021;18:30;1.148;281;288;699;0;57;2.037;3.334;1.170;2.132;1.041;348
02.01.2021;18:45;1.150;282;281;736;0;57;2.036;3.337;1.147;2.137;940;345
02.01.2021;19:00;1.153;283;291;769;0;57;2.037;3.344;1.117;2.147;1.099;346
02.01.2021;19:15;1.151;282;313;799;0;57;2.036;3.336;1.117;2.161;907;349
02.01.2021;19:30;1.152;282;338;825;0;57;2.037;3.340;1.115;2.159;809;347
02.01.2021;19:45;1.146;279;357;849;0;57;2.037;3.332;1.116;2.154;729;348
02.01.2021;20:00;1.149;286;357;866;0;57;2.037;3.323;1.117;2.135;719;349
02.01.2021;20:15;1.148;277;348;891;0;57;2.038;3.293;1.125;2.138;484;348
02.01.2021;20:30;1.150;278;347;922;0;57;2.037;3.277;1.126;2.142;442;347
02.01.2021;20:45;1.150;278;363;945;0;57;2.034;3.260;1.126;2.123;348;349
02.01.2021;21:00;1.149;300;366;975;0;57;2.035;3.286;1.097;2.111;208;350
02.01.2021;21:15;1.148;280;370;996;0;57;2.037;3.266;1.054;2.116;196;348
02.01.2021;21:30;1.153;284;394;1.040;0;57;2.034;3.255;1.032;2.114;36;348
02.01.2021;21:45;1.151;281;399;1.076;0;57;2.034;3.237;1.019;2.110;37;349
02.01.2021;22:00;1.150;298;398;1.134;0;57;2.036;3.224;987;2.091;85;349
02.01.2021;22:15;1.146;287;419;1.180;0;57;2.035;3.207;976;2.005;111;350
02.01.2021;22:30;1.149;286;444;1.212;0;57;2.033;3.186;976;1.952;122;349
02.01.2021;22:45;1.150;282;505;1.257;0;57;2.034;3.178;957;1.854;159;349
02.01.2021;23:00;1.148;281;547;1.300;0;57;2.033;3.144;929;1.742;182;350
02.01.2021;23:15;1.148;280;578;1.342;0;57;2.034;3.064;936;1.685;139;351
02.01.2021;23:30;1.146;279;630;1.399;0;57;2.033;3.001;956;1.645;72;349
02.01.2021;23:45;1.149;279;683;1.478;0;57;2.017;2.917;968;1.609;34;350
03.01.2021;00:00;1.147;284;714;1.550;0;57;2.013;2.823;1.019;1.381;68;361
03.01.2021;00:15;1.145;292;687;1.592;0;57;2.004;2.736;1.043;1.361;26;360
03.01.2021;00:30;1.145;287;657;1.654;0;57;1.994;2.675;1.014;1.289;12;360
03.01.2021;00:45;1.141;284;699;1.701;0;57;1.983;2.607;1.001;1.202;6;362
03.01.2021;01:00;1.138;287;672;1.774;0;57;1.965;2.607;978;1.160;80;360
03.01.2021;01:15;1.137;276;657;1.831;0;57;1.946;2.565;971;1.157;17;362
03.01.2021;01:30;1.132;284;685;1.886;0;57;1.921;2.510;915;1.142;4;361
03.01.2021;01:45;1.138;277;718;1.930;0;57;1.906;2.448;904;1.156;4;362
03.01.2021;02:00;1.139;283;757;1.984;0;57;1.894;2.408;891;1.134;5;361
03.01.2021;02:15;1.141;284;818;2.045;0;57;1.884;2.369;868;1.127;6;360
03.01.2021;02:30;1.137;277;844;2.085;0;57;1.880;2.339;828;1.131;18;360
03.01.2021;02:45;1.131;279;801;2.155;0;57;1.884;2.296;794;1.116;18;361
03.01.2021;03:00;1.135;288;827;2.182;0;57;1.895;2.279;766;1.123;19;360
03.01.2021;03:15;1.135;279;894;2.232;0;57;1.894;2.296;723;1.129;18;360
03.01.2021;03:30;1.131;282;907;2.283;0;57;1.911;2.284;706;1.113;18;358
03.01.2021;03:45;1.135;276;926;2.318;0;57;1.913;2.151;709;1.120;37;358
03.01.2021;04:00;1.135;294;919;2.375;0;57;1.904;2.069;717;1.120;34;360
03.01.2021;04:15;1.129;284;925;2.447;0;57;1.906;2.048;709;1.122;43;362
03.01.2021;04:30;1.132;289;939;2.491;0;57;1.902;2.008;696;1.121;40;361
03.01.2021;04:45;1.127;285;1.000;2.540;0;57;1.908;1.979;660;1.121;19;362
03.01.2021;05:00;1.129;291;1.087;2.615;0;57;1.908;1.974;641;1.133;74;362
03.01.2021;05:15;1.125;279;1.136;2.755;0;57;1.907;1.954;649;1.129;40;361
03.01.2021;05:30;1.123;289;1.183;2.818;0;57;1.895;1.940;673;1.123;6;363
03.01.2021;05:45;1.127;296;1.201;2.810;0;57;1.887;1.907;702;1.129;6;361
03.01.2021;06:00;1.127;296;1.219;2.898;0;57;1.878;1.812;754;1.140;14;361
03.01.2021;06:15;1.128;290;1.243;3.025;0;57;1.901;1.791;797;1.138;19;362
03.01.2021;06:30;1.126;291;1.236;3.136;0;57;1.904;1.785;853;1.138;23;361
03.01.2021;06:45;1.123;285;1.251;3.199;0;57;1.907;1.822;874;1.128;16;356
03.01.2021;07:00;1.134;290;1.241;3.285;0;57;1.920;1.873;864;1.152;38;353
03.01.2021;07:15;1.128;289;1.237;3.342;0;57;1.918;1.883;867;1.169;24;354
03.01.2021;07:30;1.132;291;1.218;3.366;0;57;1.904;1.900;865;1.167;23;356
03.01.2021;07:45;1.130;292;1.229;3.371;0;57;1.889;1.931;878;1.176;26;360
03.01.2021;08:00;1.136;294;1.275;3.377;11;57;1.888;2.037;914;1.189;96;362
03.01.2021;08:15;1.135;293;1.273;3.400;33;57;1.888;2.132;942;1.191;122;363
03.01.2021;08:30;1.133;284;1.261;3.455;22;57;1.885;2.205;975;1.186;146;361
03.01.2021;08:45;1.130;281;1.271;3.550;19;57;1.890;2.255;978;1.197;235;362
03.01.2021;09:00;1.137;284;1.312;3.570;35;57;1.881;2.331;968;1.223;107;360
03.01.2021;09:15;1.131;285;1.324;3.584;58;57;1.885;2.374;974;1.237;129;354
03.01.2021;09:30;1.136;287;1.412;3.540;90;57;1.892;2.380;973;1.235;139;359
03.01.2021;09:45;1.138;289;1.476;3.494;123;57;1.893;2.390;934;1.246;190;362
03.01.2021;10:00;1.141;280;1.507;3.486;159;57;1.893;2.470;908;1.244;69;362
03.01.2021;10:15;1.140;288;1.519;3.553;199;57;1.893;2.562;908;1.246;66;362
03.01.2021;10:30;1.141;285;1.531;3.589;244;57;1.892;2.609;928;1.257;62;365
03.01.2021;10:45;1.135;282;1.521;3.664;284;57;1.892;2.653;926;1.254;97;364
03.01.2021;11:00;1.141;287;1.530;3.691;316;57;1.891;2.754;875;1.248;96;366
03.01.2021;11:15;1.135;282;1.495;3.736;342;57;1.891;2.809;872;1.254;79;366
03.01.2021;11:30;1.138;287;1.464;3.738;363;57;1.891;2.821;874;1.266;213;364
03.01.2021;11:45;1.138;283;1.497;3.772;374;57;1.891;2.820;880;1.302;244;364
03.01.2021;12:00;1.139;286;1.501;3.758;381;57;1.891;2.814;878;1.324;461;363
03.01.2021;12:15;1.142;282;1.458;3.800;386;57;1.891;2.800;880;1.323;467;363
03.01.2021;12:30;1.143;278;1.437;3.865;387;57;1.891;2.803;865;1.318;427;364
03.01.2021;12:45;1.140;276;1.373;3.896;378;57;1.891;2.837;845;1.312;218;363
03.01.2021;13:00;1.142;281;1.343;3.946;364;57;1.892;2.904;799;1.282;85;360
03.01.2021;13:15;1.143;283;1.278;4.026;343;57;1.892;2.892;770;1.269;88;362
03.01.2021;13:30;1.143;285;1.166;4.058;316;57;1.892;2.846;752;1.261;122;362
03.01.2021;13:45;1.144;285;1.150;4.090;288;57;1.891;2.843;747;1.256;100;363
03.01.2021;14:00;1.145;288;1.172;4.095;257;57;1.894;2.800;772;1.213;315;366
03.01.2021;14:15;1.146;285;1.215;4.180;221;57;1.897;2.779;770;1.210;265;365
03.01.2021;14:30;1.147;281;1.235;4.243;187;57;1.896;2.775;761;1.237;219;361
03.01.2021;14:45;1.143;286;1.134;4.230;157;57;1.895;2.783;748;1.228;211;366
03.01.2021;15:00;1.145;284;1.072;4.194;125;57;1.895;2.813;719;1.227;133;367
03.01.2021;15:15;1.150;283;1.023;4.241;94;57;1.896;2.858;687;1.236;96;366
03.01.2021;15:30;1.149;290;1.044;4.281;63;57;1.894;2.897;683;1.230;102;365
03.01.2021;15:45;1.148;282;1.047;4.317;34;57;1.896;2.904;686;1.234;40;366
03.01.2021;16:00;1.151;279;1.047;4.357;14;57;1.895;2.869;705;1.271;68;365
03.01.2021;16:15;1.150;282;1.045;4.398;4;57;1.896;2.861;742;1.264;152;365
03.01.2021;16:30;1.149;289;1.053;4.383;1;57;1.895;2.863;773;1.284;456;364
03.01.2021;16:45;1.156;305;1.047;4.380;0;57;1.895;2.868;801;1.284;691;366
03.01.2021;17:00;1.152;292;1.045;4.374;0;57;1.896;2.922;819;1.290;691;364
03.01.2021;17:15;1.149;294;977;4.396;0;57;1.899;2.950;842;1.289;899;362
03.01.2021;17:30;1.155;292;988;4.449;0;57;1.898;2.938;864;1.298;982;361
03.01.2021;17:45;1.157;285;988;4.479;0;57;1.898;2.916;898;1.309;997;362
03.01.2021;18:00;1.159;285;989;4.466;0;57;1.897;2.861;933;1.316;1.114;364
03.01.2021;18:15;1.155;295;985;4.472;0;57;1.897;2.868;968;1.323;1.092;362
03.01.2021;18:30;1.157;287;954;4.387;0;57;1.898;2.868;958;1.335;1.087;363
03.01.2021;18:45;1.154;282;890;4.334;0;57;1.897;2.869;967;1.324;1.055;363
03.01.2021;19:00;1.156;282;890;4.297;0;57;1.899;2.877;984;1.318;833;362
03.01.2021;19:15;1.161;277;891;4.325;0;57;1.897;2.874;997;1.325;743;363
03.01.2021;19:30;1.155;272;891;4.296;0;57;1.897;2.873;1.001;1.333;584;363
03.01.2021;19:45;1.156;272;890;4.248;0;57;1.897;2.833;987;1.324;522;360
03.01.2021;20:00;1.155;275;890;4.251;0;57;1.897;2.732;987;1.383;451;361
03.01.2021;20:15;1.159;275;891;4.230;0;57;1.897;2.674;978;1.376;357;362
03.01.2021;20:30;1.159;278;890;4.214;0;57;1.896;2.701;938;1.396;293;359
03.01.2021;20:45;1.155;273;888;4.116;0;57;1.895;2.690;919;1.381;262;362
03.01.2021;21:00;1.158;277;890;4.016;0;57;1.896;2.710;918;1.254;158;364
03.01.2021;21:15;1.159;277;889;3.974;0;57;1.895;2.692;912;1.263;195;362
03.01.2021;21:30;1.156;275;889;3.910;0;57;1.897;2.706;886;1.259;168;362
03.01.2021;21:45;1.161;274;890;3.830;0;57;1.897;2.666;895;1.262;146;364
03.01.2021;22:00;1.161;280;889;3.651;0;57;1.898;2.681;897;1.233;324;363
03.01.2021;22:15;1.158;280;888;3.662;0;57;1.897;2.660;896;1.241;262;363
03.01.2021;22:30;1.161;274;886;3.650;0;57;1.896;2.648;907;1.252;143;361
03.01.2021;22:45;1.158;273;887;3.612;0;57;1.896;2.567;918;1.264;84;361
03.01.2021;23:00;1.156;274;888;3.592;0;57;1.897;2.490;917;1.215;51;360
03.01.2021;23:15;1.163;274;888;3.571;0;57;1.896;2.423;970;1.215;30;361
03.01.2021;23:30;1.158;274;888;3.537;0;57;1.897;2.357;983;1.216;33;359
03.01.2021;23:45;1.153;273;889;3.477;0;57;1.898;2.306;1.013;1.239;30;360
04.01.2021;00:00;1.154;293;888;3.461;0;57;1.898;2.407;1.014;1.168;89;363
04.01.2021;00:15;1.155;280;887;3.438;0;57;1.898;2.431;1.014;1.189;151;365
04.01.2021;00:30;1.152;274;887;3.457;0;57;1.898;2.396;1.018;1.187;93;365
04.01.2021;00:45;1.150;272;888;3.434;0;57;1.898;2.399;1.057;1.179;34;366
04.01.2021;01:00;1.148;269;888;3.395;0;57;1.898;2.500;1.052;1.216;47;361
04.01.2021;01:15;1.144;268;888;3.391;0;57;1.896;2.560;1.056;1.222;15;360
04.01.2021;01:30;1.143;267;888;3.373;0;57;1.896;2.616;1.040;1.215;6;365
04.01.2021;01:45;1.145;265;888;3.343;0;57;1.893;2.661;1.034;1.229;6;364
04.01.2021;02:00;1.147;269;888;3.338;0;57;1.891;2.751;1.023;1.223;14;363
04.01.2021;02:15;1.148;279;886;3.339;0;57;1.877;2.779;1.002;1.229;12;361
04.01.2021;02:30;1.148;281;887;3.334;0;57;1.880;2.797;993;1.230;12;361
04.01.2021;02:45;1.144;273;888;3.305;0;57;1.883;2.807;988;1.223;12;363
04.01.2021;03:00;1.146;275;889;3.305;0;57;1.891;2.779;1.000;1.264;12;360
04.01.2021;03:15;1.146;269;888;3.302;0;57;1.893;2.781;1.028;1.287;12;360
04.01.2021;03:30;1.148;268;889;3.288;0;57;1.892;2.775;1.060;1.293;12;359
