Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.01.2015;13:00;15.250;8.367;30
02.01.2015;13:15;15.168;8.214;39
02.01.2015;13:30;15.080;8.151;46
02.01.2015;13:45;14.984;8.056;82
02.01.2015;14:00;14.919;8.104;74
02.01.2015;14:15;14.844;8.142;89
02.01.2015;14:30;14.787;8.177;103
02.01.2015;14:45;14.704;8.182;214
02.01.2015;15:00;14.704;8.186;129
02.01.2015;15:15;14.644;8.267;151
02.01.2015;15:30;14.591;8.271;182
02.01.2015;15:45;14.614;8.330;174
02.01.2015;16:00;14.668;8.374;454
02.01.2015;16:15;14.861;8.630;282
02.01.2015;16:30;15.078;8.928;180
02.01.2015;16:45;15.304;9.214;72
02.01.2015;17:00;15.628;9.571;78
02.01.2015;17:15;15.732;9.697;82
02.01.2015;17:30;15.779;9.707;109
02.01.2015;17:45;15.823;9.684;138
02.01.2015;18:00;15.858;9.634;154
02.01.2015;18:15;15.847;9.592;92
02.01.2015;18:30;15.803;9.530;97
02.01.2015;18:45;15.751;9.493;101
02.01.2015;19:00;15.634;9.385;65
02.01.2015;19:15;15.454;9.260;80
02.01.2015;19:30;15.295;9.102;148
02.01.2015;19:45;15.165;9.020;154
02.01.2015;20:00;14.853;8.718;81
02.01.2015;20:15;14.523;8.451;82
02.01.2015;20:30;14.284;8.270;84
02.01.2015;20:45;14.060;8.003;142
02.01.2015;21:00;13.915;7.855;228
02.01.2015;21:15;13.828;7.741;226
02.01.2015;21:30;13.744;7.667;257
02.01.2015;21:45;13.721;7.578;279
02.01.2015;22:00;13.822;7.774;173
02.01.2015;22:15;13.698;7.582;238
02.01.2015;22:30;13.506;7.333;352
02.01.2015;22:45;12.523;6.315;547
02.01.2015;23:00;12.314;6.121;366
02.01.2015;23:15;12.087;5.895;430
02.01.2015;23:30;11.875;5.739;421
02.01.2015;23:45;11.601;5.498;633
03.01.2015;00:00;11.373;5.309;442
03.01.2015;00:15;11.102;5.087;440
03.01.2015;00:30;10.951;4.932;742
03.01.2015;00:45;10.793;4.815;867
03.01.2015;01:00;10.692;4.792;707
03.01.2015;01:15;10.513;4.672;657
03.01.2015;01:30;10.404;4.589;623
03.01.2015;01:45;10.321;4.600;658
03.01.2015;02:00;10.248;4.586;587
03.01.2015;02:15;10.123;4.524;568
03.01.2015;02:30;10.091;4.643;486
03.01.2015;02:45;10.078;4.670;452
03.01.2015;03:00;10.067;4.725;420
03.01.2015;03:15;10.048;4.815;434
03.01.2015;03:30;10.020;4.817;396
03.01.2015;03:45;10.082;4.943;337
03.01.2015;04:00;10.136;5.028;312
03.01.2015;04:15;10.100;5.052;361
03.01.2015;04:30;10.127;5.059;424
03.01.2015;04:45;10.150;5.082;539
03.01.2015;05:00;10.225;5.135;504
03.01.2015;05:15;10.161;5.045;612
03.01.2015;05:30;10.166;5.001;531
03.01.2015;05:45;10.370;5.233;478
03.01.2015;06:00;10.430;5.211;565
03.01.2015;06:15;10.463;5.142;537
03.01.2015;06:30;10.590;5.212;502
03.01.2015;06:45;10.718;5.309;482
03.01.2015;07:00;10.846;5.410;625
03.01.2015;07:15;11.052;5.607;478
03.01.2015;07:30;11.244;5.756;413
03.01.2015;07:45;11.454;5.877;517
03.01.2015;08:00;11.710;6.011;531
03.01.2015;08:15;11.863;6.100;502
03.01.2015;08:30;12.018;6.259;407
03.01.2015;08:45;12.257;6.425;254
03.01.2015;09:00;12.540;6.616;173
03.01.2015;09:15;12.671;6.677;184
03.01.2015;09:30;12.964;6.927;117
03.01.2015;09:45;13.160;7.089;103
03.01.2015;10:00;13.323;7.288;112
03.01.2015;10:15;13.462;7.433;108
03.01.2015;10:30;13.546;7.418;121
03.01.2015;10:45;13.650;7.466;128
03.01.2015;11:00;13.792;7.552;206
03.01.2015;11:15;13.938;7.684;199
03.01.2015;11:30;14.099;7.852;130
03.01.2015;11:45;14.192;8.003;102
03.01.2015;12:00;13.888;7.727;88
03.01.2015;12:15;13.884;7.708;54
03.01.2015;12:30;14.143;8.045;58
03.01.2015;12:45;14.108;8.096;44
03.01.2015;13:00;14.107;8.262;39
03.01.2015;13:15;13.995;8.331;25
03.01.2015;13:30;13.951;8.464;5
03.01.2015;13:45;13.846;8.514;3
03.01.2015;14:00;13.804;8.601;19
03.01.2015;14:15;13.763;8.694;3
03.01.2015;14:30;13.748;8.798;2
03.01.2015;14:45;13.681;8.853;3
03.01.2015;15:00;13.703;9.060;37
03.01.2015;15:15;13.677;9.167;15
03.01.2015;15:30;13.730;9.416;0
03.01.2015;15:45;13.761;9.566;0
03.01.2015;16:00;13.857;9.696;99
03.01.2015;16:15;14.187;10.089;54
03.01.2015;16:30;14.410;10.457;25
03.01.2015;16:45;14.669;10.822;39
03.01.2015;17:00;14.952;11.115;46
03.01.2015;17:15;15.023;11.175;84
03.01.2015;17:30;15.144;11.289;58
03.01.2015;17:45;15.158;11.320;55
03.01.2015;18:00;15.238;11.480;40
03.01.2015;18:15;15.216;11.569;55
03.01.2015;18:30;15.140;11.595;36
03.01.2015;18:45;15.033;11.535;40
03.01.2015;19:00;14.925;11.597;23
03.01.2015;19:15;14.993;11.748;26
03.01.2015;19:30;14.724;11.601;97
03.01.2015;19:45;14.643;11.394;162
03.01.2015;20:00;14.293;10.974;41
03.01.2015;20:15;13.949;10.538;91
03.01.2015;20:30;13.604;10.082;186
03.01.2015;20:45;13.422;9.802;248
03.01.2015;21:00;13.240;9.579;147
03.01.2015;21:15;13.202;9.410;129
03.01.2015;21:30;13.140;9.297;177
03.01.2015;21:45;13.140;9.220;207
03.01.2015;22:00;13.209;9.395;105
03.01.2015;22:15;13.252;9.274;119
03.01.2015;22:30;13.087;9.084;117
03.01.2015;22:45;12.817;8.801;188
03.01.2015;23:00;12.580;8.498;189
03.01.2015;23:15;12.520;8.186;263
03.01.2015;23:30;12.270;7.865;312
03.01.2015;23:45;12.173;7.656;353
04.01.2015;00:00;11.845;7.392;134
04.01.2015;00:15;11.657;7.231;121
04.01.2015;00:30;11.540;7.091;188
04.01.2015;00:45;11.384;6.848;318
04.01.2015;01:00;10.715;6.102;409
04.01.2015;01:15;10.619;5.963;444
04.01.2015;01:30;10.503;5.712;486
04.01.2015;01:45;10.432;5.756;496
04.01.2015;02:00;10.298;5.672;471
04.01.2015;02:15;10.229;5.557;527
04.01.2015;02:30;10.177;5.383;621
04.01.2015;02:45;10.132;5.326;727
04.01.2015;03:00;10.071;5.305;575
04.01.2015;03:15;10.040;5.301;543
04.01.2015;03:30;10.043;5.345;541
04.01.2015;03:45;10.060;5.296;539
04.01.2015;04:00;10.087;5.294;568
04.01.2015;04:15;10.057;5.290;619
04.01.2015;04:30;10.081;5.293;570
04.01.2015;04:45;10.104;5.354;567
04.01.2015;05:00;10.104;5.363;284
04.01.2015;05:15;10.012;5.307;580
04.01.2015;05:30;9.958;5.272;522
04.01.2015;05:45;9.826;5.208;517
04.01.2015;06:00;9.657;5.037;589
04.01.2015;06:15;9.672;5.050;571
04.01.2015;06:30;9.981;5.338;532
04.01.2015;06:45;10.007;5.266;513
04.01.2015;07:00;10.138;5.485;586
04.01.2015;07:15;10.240;5.780;540
04.01.2015;07:30;10.638;6.236;355
04.01.2015;07:45;10.805;6.324;300
04.01.2015;08:00;10.937;6.479;287
04.01.2015;08:15;11.063;6.597;328
04.01.2015;08:30;11.253;6.656;271
04.01.2015;08:45;11.400;6.903;163
04.01.2015;09:00;11.659;7.206;122
04.01.2015;09:15;11.873;7.386;136
04.01.2015;09:30;12.058;7.500;144
04.01.2015;09:45;12.269;7.545;144
04.01.2015;10:00;12.516;7.680;102
04.01.2015;10:15;12.719;7.868;80
04.01.2015;10:30;12.897;7.992;82
04.01.2015;10:45;13.087;8.086;37
04.01.2015;11:00;13.335;8.208;24
04.01.2015;11:15;13.613;8.419;17
04.01.2015;11:30;13.770;8.467;27
04.01.2015;11:45;13.783;8.350;27
04.01.2015;12:00;13.766;8.384;86
04.01.2015;12:15;13.749;8.336;68
04.01.2015;12:30;13.715;8.387;61
04.01.2015;12:45;13.584;8.280;278
04.01.2015;13:00;13.490;8.185;175
04.01.2015;13:15;13.360;8.154;245
04.01.2015;13:30;13.278;8.160;235
04.01.2015;13:45;13.134;8.112;215
04.01.2015;14:00;13.048;8.192;168
04.01.2015;14:15;12.898;8.178;115
04.01.2015;14:30;12.801;8.249;94
04.01.2015;14:45;12.773;8.361;120
04.01.2015;15:00;12.826;8.588;5
04.01.2015;15:15;12.747;8.672;31
04.01.2015;15:30;12.746;8.836;33
04.01.2015;15:45;12.795;8.981;49
04.01.2015;16:00;12.890;9.175;35
04.01.2015;16:15;13.074;9.454;0
04.01.2015;16:30;13.403;9.931;0
04.01.2015;16:45;13.779;10.341;0
04.01.2015;17:00;14.188;10.732;0
04.01.2015;17:15;14.382;10.963;0
04.01.2015;17:30;14.488;11.073;0
04.01.2015;17:45;14.563;11.139;2
04.01.2015;18:00;14.712;11.291;10
04.01.2015;18:15;14.716;11.308;8
04.01.2015;18:30;14.668;11.234;24
04.01.2015;18:45;14.622;11.136;26
04.01.2015;19:00;14.469;10.949;70
04.01.2015;19:15;14.339;10.772;126
04.01.2015;19:30;14.296;10.712;170
04.01.2015;19:45;14.169;10.589;209
04.01.2015;20:00;13.960;10.411;118
04.01.2015;20:15;13.777;10.183;172
04.01.2015;20:30;13.556;10.054;271
04.01.2015;20:45;13.410;9.923;338
04.01.2015;21:00;13.325;9.990;304
04.01.2015;21:15;13.331;10.046;302
04.01.2015;21:30;13.274;10.028;308
04.01.2015;21:45;13.289;10.086;301
04.01.2015;22:00;13.484;10.306;152
04.01.2015;22:15;13.375;10.277;127
04.01.2015;22:30;13.263;10.183;129
04.01.2015;22:45;13.009;9.906;340
04.01.2015;23:00;12.834;9.710;246
04.01.2015;23:15;12.592;9.482;331
04.01.2015;23:30;12.415;9.309;429
04.01.2015;23:45;12.206;9.092;532
05.01.2015;00:00;11.930;8.839;349
05.01.2015;00:15;11.758;8.686;534
05.01.2015;00:30;11.575;8.504;709
05.01.2015;00:45;11.404;8.319;836
05.01.2015;01:00;11.294;8.222;728
05.01.2015;01:15;11.177;8.116;707
05.01.2015;01:30;11.110;8.034;669
05.01.2015;01:45;11.046;7.977;718
05.01.2015;02:00;10.975;7.857;810
05.01.2015;02:15;10.922;7.775;838
05.01.2015;02:30;10.874;7.671;990
05.01.2015;02:45;10.865;7.672;989
05.01.2015;03:00;10.899;7.701;795
05.01.2015;03:15;10.894;7.718;809
05.01.2015;03:30;10.914;7.731;874
05.01.2015;03:45;10.977;7.771;958
05.01.2015;04:00;11.045;7.762;999
05.01.2015;04:15;11.155;7.801;988
05.01.2015;04:30;11.309;7.933;930
05.01.2015;04:45;11.461;7.926;866
05.01.2015;05:00;11.791;8.169;831
05.01.2015;05:15;11.938;8.218;649
05.01.2015;05:30;12.157;8.395;572
05.01.2015;05:45;12.452;8.703;540
05.01.2015;06:00;12.908;9.147;531
05.01.2015;06:15;13.344;9.507;377
05.01.2015;06:30;13.772;9.877;315
05.01.2015;06:45;14.183;10.267;231
05.01.2015;07:00;14.602;10.791;316
05.01.2015;07:15;14.943;11.113;178
05.01.2015;07:30;15.277;11.419;117
05.01.2015;07:45;15.566;11.751;122
05.01.2015;08:00;15.820;11.982;200
05.01.2015;08:15;15.902;12.067;114
05.01.2015;08:30;16.068;12.281;54
05.01.2015;08:45;16.134;12.312;80
05.01.2015;09:00;16.184;12.357;119
05.01.2015;09:15;16.252;12.387;77
05.01.2015;09:30;16.336;12.400;90
05.01.2015;09:45;16.385;12.345;185
05.01.2015;10:00;16.507;12.434;177
05.01.2015;10:15;16.567;12.399;158
05.01.2015;10:30;16.669;12.496;127
05.01.2015;10:45;16.727;12.513;120
05.01.2015;11:00;16.814;12.557;128
05.01.2015;11:15;16.904;12.615;197
05.01.2015;11:30;16.940;12.688;147
05.01.2015;11:45;16.945;12.662;154
05.01.2015;12:00;16.889;12.585;103
05.01.2015;12:15;16.926;12.628;100
05.01.2015;12:30;16.929;12.688;94
05.01.2015;12:45;16.893;12.748;76
05.01.2015;13:00;16.883;12.809;78
05.01.2015;13:15;16.747;12.764;133
05.01.2015;13:30;16.647;12.855;128
05.01.2015;13:45;16.525;12.913;111
05.01.2015;14:00;16.486;13.134;83
05.01.2015;14:15;16.455;13.335;78
05.01.2015;14:30;16.382;13.529;76
05.01.2015;14:45;16.363;13.726;38
05.01.2015;15:00;16.335;13.957;0
05.01.2015;15:15;16.280;14.182;0
05.01.2015;15:30;16.195;14.340;0
05.01.2015;15:45;16.153;14.492;1
05.01.2015;16:00;16.282;14.793;18
05.01.2015;16:15;16.406;15.062;37
05.01.2015;16:30;16.576;15.332;1
05.01.2015;16:45;16.830;15.631;1
05.01.2015;17:00;17.168;16.011;8
05.01.2015;17:15;17.430;16.274;1
05.01.2015;17:30;17.530;16.416;1
05.01.2015;17:45;17.614;16.534;0
05.01.2015;18:00;17.541;16.480;0
05.01.2015;18:15;17.474;16.417;0
05.01.2015;18:30;17.366;16.294;0
05.01.2015;18:45;17.339;16.293;0
05.01.2015;19:00;17.221;16.172;0
05.01.2015;19:15;17.077;16.078;0
05.01.2015;19:30;16.931;15.974;31
05.01.2015;19:45;16.733;15.815;77
05.01.2015;20:00;16.343;15.484;0
05.01.2015;20:15;16.029;15.214;1
05.01.2015;20:30;15.747;14.977;66
05.01.2015;20:45;15.518;14.776;98
05.01.2015;21:00;15.394;14.694;28
05.01.2015;21:15;15.235;14.563;54
05.01.2015;21:30;15.047;14.397;116
05.01.2015;21:45;14.915;14.300;80
05.01.2015;22:00;15.026;14.452;24
05.01.2015;22:15;14.871;14.330;14
05.01.2015;22:30;14.617;14.107;53
05.01.2015;22:45;14.310;13.828;109
05.01.2015;23:00;14.015;13.551;14
05.01.2015;23:15;13.726;13.281;19
05.01.2015;23:30;13.500;13.043;61
05.01.2015;23:45;13.367;12.924;275
06.01.2015;00:00;13.110;12.696;260
06.01.2015;00:15;12.886;12.513;299
06.01.2015;00:30;12.691;12.331;561
06.01.2015;00:45;12.540;12.194;630
06.01.2015;01:00;12.398;12.081;406
06.01.2015;01:15;12.235;11.936;459
06.01.2015;01:30;12.143;11.856;552
06.01.2015;01:45;12.093;11.826;644
06.01.2015;02:00;12.043;11.796;788
06.01.2015;02:15;11.969;11.739;812
06.01.2015;02:30;11.927;11.711;839
06.01.2015;02:45;11.932;11.717;743
06.01.2015;03:00;11.968;11.751;637
06.01.2015;03:15;11.945;11.731;669
06.01.2015;03:30;11.969;11.767;693
06.01.2015;03:45;12.001;11.793;659
06.01.2015;04:00;12.120;11.905;703
06.01.2015;04:15;12.083;11.849;684
06.01.2015;04:30;12.157;11.926;675
06.01.2015;04:45;12.262;12.026;700
06.01.2015;05:00;12.405;12.155;631
06.01.2015;05:15;12.524;12.259;681
06.01.2015;05:30;12.635;12.353;366
06.01.2015;05:45;12.820;12.515;363
06.01.2015;06:00;13.087;12.761;377
06.01.2015;06:15;13.471;13.123;138
06.01.2015;06:30;13.864;13.504;13
06.01.2015;06:45;14.111;13.712;1
06.01.2015;07:00;14.561;14.147;14
06.01.2015;07:15;14.803;14.370;25
06.01.2015;07:30;15.089;14.621;9
06.01.2015;07:45;15.321;14.845;1
06.01.2015;08:00;15.497;14.988;76
06.01.2015;08:15;15.544;15.000;117
06.01.2015;08:30;15.628;15.024;22
06.01.2015;08:45;15.695;14.988;36
06.01.2015;09:00;15.731;14.874;25
06.01.2015;09:15;15.862;14.808;77
06.01.2015;09:30;15.992;14.721;100
06.01.2015;09:45;16.137;14.642;149
06.01.2015;10:00;16.183;14.504;12
06.01.2015;10:15;16.276;14.407;14
06.01.2015;10:30;16.368;14.349;25
06.01.2015;10:45;16.479;14.288;56
06.01.2015;11:00;16.529;14.185;64
06.01.2015;11:15;16.661;14.176;73
06.01.2015;11:30;16.703;14.113;92
06.01.2015;11:45;16.676;14.000;114
06.01.2015;12:00;16.681;13.987;123
06.01.2015;12:15;16.640;13.971;94
06.01.2015;12:30;16.605;13.943;114
06.01.2015;12:45;16.545;13.888;105
06.01.2015;13:00;16.504;13.882;126
06.01.2015;13:15;16.397;13.808;114
06.01.2015;13:30;16.296;13.792;97
06.01.2015;13:45;16.159;13.749;116
06.01.2015;14:00;16.003;13.721;122
06.01.2015;14:15;15.934;13.813;70
06.01.2015;14:30;15.888;13.886;38
06.01.2015;14:45;15.840;13.938;7
06.01.2015;15:00;15.821;14.018;71
06.01.2015;15:15;15.817;14.094;83
06.01.2015;15:30;15.784;14.157;51
06.01.2015;15:45;15.797;14.206;32
06.01.2015;16:00;15.879;14.234;205
06.01.2015;16:15;16.025;14.347;166
06.01.2015;16:30;16.253;14.515;76
06.01.2015;16:45;16.561;14.786;69
06.01.2015;17:00;16.937;15.068;69
06.01.2015;17:15;17.195;15.226;69
06.01.2015;17:30;17.381;15.282;69
06.01.2015;17:45;17.430;15.246;86
06.01.2015;18:00;17.340;15.052;151
06.01.2015;18:15;17.192;14.873;176
06.01.2015;18:30;17.192;14.813;187
06.01.2015;18:45;17.181;14.790;169
06.01.2015;19:00;17.085;14.694;68
06.01.2015;19:15;16.929;14.549;74
06.01.2015;19:30;16.828;14.441;98
06.01.2015;19:45;16.717;14.300;138
06.01.2015;20:00;16.390;13.915;69
06.01.2015;20:15;16.101;13.644;69
06.01.2015;20:30;15.880;13.451;69
06.01.2015;20:45;15.641;13.288;98
06.01.2015;21:00;15.557;13.245;27
06.01.2015;21:15;15.437;13.137;38
06.01.2015;21:30;15.250;12.947;81
06.01.2015;21:45;15.007;12.659;336
06.01.2015;22:00;15.051;12.664;122
06.01.2015;22:15;14.869;12.454;133
06.01.2015;22:30;14.611;12.173;181
06.01.2015;22:45;14.293;11.868;448
06.01.2015;23:00;14.082;11.678;145
06.01.2015;23:15;13.819;11.441;278
06.01.2015;23:30;13.559;11.189;327
06.01.2015;23:45;13.379;11.007;400
07.01.2015;00:00;13.102;10.780;298
07.01.2015;00:15;12.917;10.655;296
07.01.2015;00:30;12.677;10.396;453
07.01.2015;00:45;12.577;10.314;462
07.01.2015;01:00;12.450;10.234;427
07.01.2015;01:15;12.291;10.154;535
07.01.2015;01:30;12.208;10.108;564
07.01.2015;01:45;12.173;10.112;688
07.01.2015;02:00;12.140;10.066;535
07.01.2015;02:15;12.108;10.071;452
07.01.2015;02:30;12.099;10.063;464
07.01.2015;02:45;12.085;10.044;486
07.01.2015;03:00;12.120;10.003;459
07.01.2015;03:15;12.132;9.959;498
07.01.2015;03:30;12.143;9.937;529
07.01.2015;03:45;12.149;9.934;584
07.01.2015;04:00;12.249;10.022;652
07.01.2015;04:15;12.313;10.104;676
07.01.2015;04:30;12.427;10.258;611
07.01.2015;04:45;12.577;10.428;588
07.01.2015;05:00;12.917;10.773;491
07.01.2015;05:15;13.078;10.951;456
07.01.2015;05:30;13.340;11.262;395
07.01.2015;05:45;13.699;11.597;243
07.01.2015;06:00;14.372;12.271;266
07.01.2015;06:15;14.998;12.866;83
07.01.2015;06:30;15.500;13.381;19
07.01.2015;06:45;15.916;13.810;11
07.01.2015;07:00;16.459;14.388;44
07.01.2015;07:15;16.811;14.792;15
07.01.2015;07:30;17.118;15.112;0
07.01.2015;07:45;17.418;15.448;0
07.01.2015;08:00;17.680;15.725;0
07.01.2015;08:15;17.737;15.793;0
07.01.2015;08:30;17.732;15.794;0
07.01.2015;08:45;17.761;15.822;0
07.01.2015;09:00;17.721;15.787;0
07.01.2015;09:15;17.762;15.813;0
07.01.2015;09:30;17.803;15.832;0
07.01.2015;09:45;17.872;15.818;0
07.01.2015;10:00;17.985;15.853;12
07.01.2015;10:15;18.023;15.830;0
07.01.2015;10:30;18.112;15.881;0
07.01.2015;10:45;18.156;15.786;11
07.01.2015;11:00;18.214;15.751;20
07.01.2015;11:15;18.328;15.796;11
07.01.2015;11:30;18.430;15.818;17
07.01.2015;11:45;18.400;15.718;38
07.01.2015;12:00;18.251;15.493;70
07.01.2015;12:15;18.271;15.470;75
07.01.2015;12:30;18.274;15.452;51
07.01.2015;12:45;18.253;15.396;61
07.01.2015;13:00;18.186;15.308;1
07.01.2015;13:15;18.097;15.183;2
07.01.2015;13:30;18.054;15.171;14
07.01.2015;13:45;17.921;15.107;60
07.01.2015;14:00;17.865;15.102;36
07.01.2015;14:15;17.818;15.199;36
07.01.2015;14:30;17.773;15.360;74
07.01.2015;14:45;17.644;15.310;61
07.01.2015;15:00;17.679;15.470;34
07.01.2015;15:15;17.596;15.479;18
07.01.2015;15:30;17.503;15.505;0
07.01.2015;15:45;17.428;15.500;0
07.01.2015;16:00;17.459;15.565;0
07.01.2015;16:15;17.529;15.647;0
07.01.2015;16:30;17.792;15.839;0
07.01.2015;16:45;18.065;16.115;0
07.01.2015;17:00;18.430;16.396;0
07.01.2015;17:15;18.659;16.510;0
07.01.2015;17:30;18.727;16.510;7
07.01.2015;17:45;18.742;16.443;34
07.01.2015;18:00;18.632;16.219;0
07.01.2015;18:15;18.564;16.045;0
07.01.2015;18:30;18.546;15.940;1
07.01.2015;18:45;18.502;15.831;23
07.01.2015;19:00;18.345;15.621;2
07.01.2015;19:15;18.173;15.338;3
07.01.2015;19:30;18.012;15.132;6
07.01.2015;19:45;17.839;14.896;6
07.01.2015;20:00;17.484;14.430;3
07.01.2015;20:15;17.166;13.998;3
07.01.2015;20:30;16.894;13.650;6
07.01.2015;20:45;16.673;13.337;6
07.01.2015;21:00;16.515;13.120;33
