Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.01.2016;10:00;13.226;8.551;62
02.01.2016;10:15;13.327;8.561;58
02.01.2016;10:30;13.406;8.541;58
02.01.2016;10:45;13.490;8.567;58
02.01.2016;11:00;13.647;8.696;57
02.01.2016;11:15;13.801;8.785;48
02.01.2016;11:30;13.938;8.867;11
02.01.2016;11:45;13.999;8.907;3
02.01.2016;12:00;14.000;8.911;2
02.01.2016;12:15;13.995;8.919;47
02.01.2016;12:30;14.007;8.900;56
02.01.2016;12:45;13.926;8.827;56
02.01.2016;13:00;13.907;8.818;17
02.01.2016;13:15;13.817;8.743;44
02.01.2016;13:30;13.784;8.714;56
02.01.2016;13:45;13.728;8.699;38
02.01.2016;14:00;13.712;8.736;34
02.01.2016;14:15;13.665;8.719;45
02.01.2016;14:30;13.619;8.708;3
02.01.2016;14:45;13.582;8.699;3
02.01.2016;15:00;13.658;8.849;5
02.01.2016;15:15;13.668;8.884;3
02.01.2016;15:30;13.696;8.921;2
02.01.2016;15:45;13.732;8.964;2
02.01.2016;16:00;13.896;9.140;2
02.01.2016;16:15;14.029;9.262;2
02.01.2016;16:30;14.241;9.422;1
02.01.2016;16:45;14.497;9.620;0
02.01.2016;17:00;14.731;9.813;20
02.01.2016;17:15;14.899;9.958;24
02.01.2016;17:30;14.996;9.987;27
02.01.2016;17:45;15.083;10.039;25
02.01.2016;18:00;15.097;10.037;3
02.01.2016;18:15;15.079;10.022;0
02.01.2016;18:30;14.992;9.946;1
02.01.2016;18:45;14.866;9.815;7
02.01.2016;19:00;14.829;9.771;0
02.01.2016;19:15;14.677;9.649;0
02.01.2016;19:30;14.560;9.525;0
02.01.2016;19:45;14.418;9.432;6
02.01.2016;20:00;14.125;9.169;0
02.01.2016;20:15;13.806;8.882;0
02.01.2016;20:30;13.548;8.634;44
02.01.2016;20:45;13.351;8.452;122
02.01.2016;21:00;13.237;8.363;64
02.01.2016;21:15;13.144;8.316;82
02.01.2016;21:30;13.028;8.257;90
02.01.2016;21:45;12.990;8.261;83
02.01.2016;22:00;13.149;8.555;2
02.01.2016;22:15;13.046;8.433;47
02.01.2016;22:30;12.881;8.272;60
02.01.2016;22:45;12.701;8.057;82
02.01.2016;23:00;12.520;7.887;83
02.01.2016;23:15;12.355;7.686;177
02.01.2016;23:30;12.117;7.401;290
02.01.2016;23:45;11.895;7.141;434
03.01.2016;00:00;11.703;6.961;295
03.01.2016;00:15;11.489;6.746;321
03.01.2016;00:30;11.261;6.523;362
03.01.2016;00:45;11.068;6.367;428
03.01.2016;01:00;10.906;6.258;283
03.01.2016;01:15;10.806;6.147;387
03.01.2016;01:30;10.652;6.003;440
03.01.2016;01:45;10.557;5.917;526
03.01.2016;02:00;10.541;5.919;400
03.01.2016;02:15;10.450;5.781;535
03.01.2016;02:30;10.371;5.707;527
03.01.2016;02:45;10.348;5.702;535
03.01.2016;03:00;10.325;5.709;516
03.01.2016;03:15;10.326;5.692;532
03.01.2016;03:30;10.315;5.718;526
03.01.2016;03:45;10.281;5.689;484
03.01.2016;04:00;10.304;5.716;540
03.01.2016;04:15;10.292;5.735;472
03.01.2016;04:30;10.316;5.747;406
03.01.2016;04:45;10.274;5.707;441
03.01.2016;05:00;10.285;5.719;507
03.01.2016;05:15;10.214;5.645;588
03.01.2016;05:30;10.170;5.590;591
03.01.2016;05:45;10.083;5.495;642
03.01.2016;06:00;9.953;5.281;650
03.01.2016;06:15;10.000;5.380;665
03.01.2016;06:30;10.067;5.491;495
03.01.2016;06:45;10.145;5.588;318
03.01.2016;07:00;10.246;5.694;526
03.01.2016;07:15;10.325;5.771;459
03.01.2016;07:30;10.544;5.993;308
03.01.2016;07:45;10.704;6.171;173
03.01.2016;08:00;10.866;6.394;415
03.01.2016;08:15;11.040;6.588;324
03.01.2016;08:30;11.185;6.737;274
03.01.2016;08:45;11.355;6.910;193
03.01.2016;09:00;11.604;7.141;161
03.01.2016;09:15;11.802;7.338;108
03.01.2016;09:30;12.031;7.577;42
03.01.2016;09:45;12.232;7.773;75
03.01.2016;10:00;12.442;7.937;69
03.01.2016;10:15;12.608;8.040;59
03.01.2016;10:30;12.744;8.130;53
03.01.2016;10:45;12.936;8.290;23
03.01.2016;11:00;13.131;8.536;59
03.01.2016;11:15;13.362;8.778;25
03.01.2016;11:30;13.575;9.014;3
03.01.2016;11:45;13.588;9.076;3
03.01.2016;12:00;13.577;9.126;2
03.01.2016;12:15;13.549;9.121;23
03.01.2016;12:30;13.471;9.104;2
03.01.2016;12:45;13.351;8.978;27
03.01.2016;13:00;13.261;8.900;9
03.01.2016;13:15;13.159;8.802;6
03.01.2016;13:30;13.091;8.797;2
03.01.2016;13:45;12.931;8.677;6
03.01.2016;14:00;12.878;8.707;2
03.01.2016;14:15;12.817;8.744;39
03.01.2016;14:30;12.729;8.739;76
03.01.2016;14:45;12.633;8.674;93
03.01.2016;15:00;12.710;8.792;187
03.01.2016;15:15;12.671;8.781;141
03.01.2016;15:30;12.723;8.854;138
03.01.2016;15:45;12.722;8.860;123
03.01.2016;16:00;12.821;8.986;54
03.01.2016;16:15;13.009;9.186;10
03.01.2016;16:30;13.286;9.437;2
03.01.2016;16:45;13.608;9.690;2
03.01.2016;17:00;13.981;10.002;5
03.01.2016;17:15;14.184;10.209;2
03.01.2016;17:30;14.260;10.113;0
03.01.2016;17:45;14.368;10.163;0
03.01.2016;18:00;14.474;10.201;61
03.01.2016;18:15;14.399;10.080;117
03.01.2016;18:30;14.333;9.978;117
03.01.2016;18:45;14.331;9.984;75
03.01.2016;19:00;14.277;9.914;3
03.01.2016;19:15;14.167;9.773;3
03.01.2016;19:30;14.024;9.592;37
03.01.2016;19:45;13.925;9.466;39
03.01.2016;20:00;13.884;9.415;16
03.01.2016;20:15;13.653;9.202;3
03.01.2016;20:30;13.419;8.992;3
03.01.2016;20:45;13.201;8.802;113
03.01.2016;21:00;13.257;8.867;36
03.01.2016;21:15;13.167;8.758;81
03.01.2016;21:30;13.075;8.671;94
03.01.2016;21:45;13.111;8.725;50
03.01.2016;22:00;13.360;9.075;42
03.01.2016;22:15;13.217;8.987;72
03.01.2016;22:30;12.966;8.751;95
03.01.2016;22:45;12.790;8.564;137
03.01.2016;23:00;12.611;8.407;61
03.01.2016;23:15;12.490;8.286;84
03.01.2016;23:30;12.270;8.092;195
03.01.2016;23:45;11.999;7.840;427
04.01.2016;00:00;11.928;7.819;353
04.01.2016;00:15;11.691;7.571;454
04.01.2016;00:30;11.545;7.439;459
04.01.2016;00:45;11.430;7.349;530
04.01.2016;01:00;11.291;7.285;563
04.01.2016;01:15;11.226;7.275;671
04.01.2016;01:30;11.155;7.261;751
04.01.2016;01:45;11.056;7.221;767
04.01.2016;02:00;10.965;7.171;775
04.01.2016;02:15;10.916;7.161;765
04.01.2016;02:30;10.885;7.125;788
04.01.2016;02:45;10.888;7.156;803
04.01.2016;03:00;10.861;7.165;889
04.01.2016;03:15;10.893;7.275;891
04.01.2016;03:30;10.902;7.337;917
04.01.2016;03:45;10.963;7.433;629
04.01.2016;04:00;11.118;7.648;619
04.01.2016;04:15;11.233;7.804;685
04.01.2016;04:30;11.333;7.963;700
04.01.2016;04:45;11.462;8.109;636
04.01.2016;05:00;11.739;8.418;549
04.01.2016;05:15;11.895;8.600;657
04.01.2016;05:30;12.170;8.884;558
04.01.2016;05:45;12.444;9.171;549
04.01.2016;06:00;12.973;9.669;547
04.01.2016;06:15;13.455;10.146;240
04.01.2016;06:30;13.825;10.496;228
04.01.2016;06:45;14.056;10.715;376
04.01.2016;07:00;14.576;11.275;132
04.01.2016;07:15;14.926;11.655;101
04.01.2016;07:30;15.270;12.019;0
04.01.2016;07:45;15.595;12.326;0
04.01.2016;08:00;15.848;12.598;0
04.01.2016;08:15;16.028;12.795;0
04.01.2016;08:30;16.093;12.871;0
04.01.2016;08:45;16.173;12.934;0
04.01.2016;09:00;16.258;13.069;0
04.01.2016;09:15;16.370;13.203;0
04.01.2016;09:30;16.445;13.271;0
04.01.2016;09:45;16.495;13.286;0
04.01.2016;10:00;16.595;13.397;1
04.01.2016;10:15;16.652;13.446;0
04.01.2016;10:30;16.704;13.492;0
04.01.2016;10:45;16.803;13.612;1
04.01.2016;11:00;16.861;13.684;2
04.01.2016;11:15;17.003;13.833;2
04.01.2016;11:30;17.119;14.004;2
04.01.2016;11:45;17.133;14.016;2
04.01.2016;12:00;17.096;13.967;2
04.01.2016;12:15;17.061;13.928;1
04.01.2016;12:30;17.069;13.983;2
04.01.2016;12:45;17.061;14.007;4
04.01.2016;13:00;17.033;14.035;4
04.01.2016;13:15;16.973;14.000;5
04.01.2016;13:30;16.846;13.922;5
04.01.2016;13:45;16.702;13.820;5
04.01.2016;14:00;16.667;13.864;5
04.01.2016;14:15;16.584;13.815;42
04.01.2016;14:30;16.539;13.785;44
04.01.2016;14:45;16.494;13.768;44
04.01.2016;15:00;16.525;13.824;31
04.01.2016;15:15;16.437;13.765;4
04.01.2016;15:30;16.402;13.793;29
04.01.2016;15:45;16.374;13.806;43
04.01.2016;16:00;16.426;13.871;144
04.01.2016;16:15;16.541;13.954;135
04.01.2016;16:30;16.761;14.166;113
04.01.2016;16:45;17.066;14.451;55
04.01.2016;17:00;17.329;14.670;8
04.01.2016;17:15;17.501;14.781;1
04.01.2016;17:30;17.638;14.881;1
04.01.2016;17:45;17.676;14.892;0
04.01.2016;18:00;17.598;14.801;0
04.01.2016;18:15;17.557;14.761;0
04.01.2016;18:30;17.525;14.772;0
04.01.2016;18:45;17.519;14.769;0
04.01.2016;19:00;17.396;14.675;0
04.01.2016;19:15;17.203;14.503;0
04.01.2016;19:30;16.975;14.265;0
04.01.2016;19:45;16.810;14.082;0
04.01.2016;20:00;16.530;13.829;0
04.01.2016;20:15;16.148;13.468;1
04.01.2016;20:30;15.870;13.213;69
04.01.2016;20:45;15.662;13.011;203
04.01.2016;21:00;15.520;12.900;17
04.01.2016;21:15;15.371;12.786;19
04.01.2016;21:30;15.218;12.674;23
04.01.2016;21:45;15.007;12.472;44
04.01.2016;22:00;15.023;12.502;21
04.01.2016;22:15;14.854;12.341;15
04.01.2016;22:30;14.590;12.105;74
04.01.2016;22:45;14.341;11.888;104
04.01.2016;23:00;14.029;11.606;129
04.01.2016;23:15;13.769;11.341;101
04.01.2016;23:30;13.554;11.140;213
04.01.2016;23:45;13.388;10.977;319
05.01.2016;00:00;13.194;10.772;585
05.01.2016;00:15;12.999;10.609;628
05.01.2016;00:30;12.829;10.461;669
05.01.2016;00:45;12.657;10.309;692
05.01.2016;01:00;12.507;10.187;496
05.01.2016;01:15;12.358;10.021;481
05.01.2016;01:30;12.268;9.937;528
05.01.2016;01:45;12.266;9.950;544
05.01.2016;02:00;12.131;9.831;915
05.01.2016;02:15;12.082;9.793;964
05.01.2016;02:30;12.066;9.763;927
05.01.2016;02:45;12.119;9.807;857
05.01.2016;03:00;12.121;9.812;868
05.01.2016;03:15;12.139;9.834;856
05.01.2016;03:30;12.221;9.933;833
05.01.2016;03:45;12.238;9.950;809
05.01.2016;04:00;12.290;10.001;732
05.01.2016;04:15;12.308;10.013;740
05.01.2016;04:30;12.402;10.077;729
05.01.2016;04:45;12.447;10.097;781
05.01.2016;05:00;12.805;10.447;514
05.01.2016;05:15;12.958;10.601;478
05.01.2016;05:30;13.128;10.790;478
05.01.2016;05:45;13.371;11.037;514
05.01.2016;06:00;13.773;11.423;491
05.01.2016;06:15;14.253;11.913;241
05.01.2016;06:30;14.677;12.333;96
05.01.2016;06:45;14.988;12.644;70
05.01.2016;07:00;15.434;13.086;113
05.01.2016;07:15;15.733;13.396;20
05.01.2016;07:30;16.027;13.704;12
05.01.2016;07:45;16.309;13.994;12
05.01.2016;08:00;16.500;14.187;11
05.01.2016;08:15;16.556;14.237;10
05.01.2016;08:30;16.667;14.338;4
05.01.2016;08:45;16.746;14.382;0
05.01.2016;09:00;16.689;14.316;0
05.01.2016;09:15;16.724;14.326;1
05.01.2016;09:30;16.824;14.386;0
05.01.2016;09:45;16.911;14.431;0
05.01.2016;10:00;17.005;14.451;0
05.01.2016;10:15;17.013;14.416;0
05.01.2016;10:30;17.111;14.477;0
05.01.2016;10:45;17.201;14.520;0
05.01.2016;11:00;17.275;14.616;0
05.01.2016;11:15;17.330;14.643;3
05.01.2016;11:30;17.449;14.719;3
05.01.2016;11:45;17.416;14.627;3
05.01.2016;12:00;17.433;14.644;3
05.01.2016;12:15;17.375;14.609;3
05.01.2016;12:30;17.386;14.643;3
05.01.2016;12:45;17.364;14.638;3
05.01.2016;13:00;17.335;14.670;6
05.01.2016;13:15;17.222;14.624;28
05.01.2016;13:30;17.129;14.581;54
05.01.2016;13:45;16.955;14.453;59
05.01.2016;14:00;16.996;14.506;51
05.01.2016;14:15;16.939;14.506;36
05.01.2016;14:30;16.967;14.618;23
05.01.2016;14:45;16.930;14.618;18
05.01.2016;15:00;16.929;14.662;0
05.01.2016;15:15;16.884;14.681;0
05.01.2016;15:30;16.875;14.730;0
05.01.2016;15:45;16.839;14.728;0
05.01.2016;16:00;16.899;14.819;0
05.01.2016;16:15;16.974;14.933;0
05.01.2016;16:30;17.226;15.208;0
05.01.2016;16:45;17.496;15.459;0
05.01.2016;17:00;17.718;15.634;0
05.01.2016;17:15;17.832;15.746;1
05.01.2016;17:30;17.874;15.774;1
05.01.2016;17:45;17.909;15.810;1
05.01.2016;18:00;17.843;15.733;1
05.01.2016;18:15;17.806;15.670;1
05.01.2016;18:30;17.749;15.560;1
05.01.2016;18:45;17.656;15.468;1
05.01.2016;19:00;17.565;15.402;1
05.01.2016;19:15;17.353;15.206;1
05.01.2016;19:30;17.219;15.112;1
05.01.2016;19:45;17.103;14.993;1
05.01.2016;20:00;16.744;14.647;1
05.01.2016;20:15;16.352;14.243;16
05.01.2016;20:30;16.152;14.038;37
05.01.2016;20:45;15.891;13.800;67
05.01.2016;21:00;15.723;13.658;0
05.01.2016;21:15;15.526;13.471;0
05.01.2016;21:30;15.310;13.257;46
05.01.2016;21:45;15.126;13.113;145
05.01.2016;22:00;15.107;13.107;18
05.01.2016;22:15;14.883;12.872;29
05.01.2016;22:30;14.593;12.601;52
05.01.2016;22:45;14.302;12.304;120
05.01.2016;23:00;14.023;12.041;2
05.01.2016;23:15;13.797;11.803;76
05.01.2016;23:30;13.513;11.508;105
05.01.2016;23:45;13.282;11.296;117
06.01.2016;00:00;13.149;11.188;149
06.01.2016;00:15;12.986;11.038;325
06.01.2016;00:30;12.879;10.958;335
06.01.2016;00:45;12.721;10.829;483
06.01.2016;01:00;12.541;10.643;506
06.01.2016;01:15;12.473;10.563;514
06.01.2016;01:30;12.360;10.463;522
06.01.2016;01:45;12.295;10.434;551
06.01.2016;02:00;12.180;10.351;595
06.01.2016;02:15;12.100;10.292;670
06.01.2016;02:30;12.149;10.331;637
06.01.2016;02:45;12.156;10.349;676
06.01.2016;03:00;12.103;10.301;882
06.01.2016;03:15;12.099;10.293;923
06.01.2016;03:30;12.150;10.346;897
06.01.2016;03:45;12.150;10.349;890
06.01.2016;04:00;12.253;10.476;701
06.01.2016;04:15;12.281;10.488;806
06.01.2016;04:30;12.372;10.582;750
06.01.2016;04:45;12.432;10.630;666
06.01.2016;05:00;12.642;10.835;440
06.01.2016;05:15;12.685;10.834;467
06.01.2016;05:30;12.812;10.950;491
06.01.2016;05:45;12.866;11.020;593
06.01.2016;06:00;13.200;11.377;476
06.01.2016;06:15;13.535;11.727;296
06.01.2016;06:30;13.855;12.063;182
06.01.2016;06:45;14.146;12.362;123
06.01.2016;07:00;14.534;12.732;264
06.01.2016;07:15;14.831;13.018;157
06.01.2016;07:30;15.081;13.247;15
06.01.2016;07:45;15.322;13.506;2
06.01.2016;08:00;15.535;13.735;10
06.01.2016;08:15;15.631;13.811;12
06.01.2016;08:30;15.673;13.842;13
06.01.2016;08:45;15.690;13.845;15
06.01.2016;09:00;15.728;13.868;13
06.01.2016;09:15;15.860;13.983;12
06.01.2016;09:30;15.920;14.021;10
06.01.2016;09:45;16.000;14.061;1
06.01.2016;10:00;16.086;14.041;1
06.01.2016;10:15;16.201;14.097;1
06.01.2016;10:30;16.287;14.142;1
06.01.2016;10:45;16.461;14.302;1
06.01.2016;11:00;16.564;14.369;1
06.01.2016;11:15;16.703;14.455;1
06.01.2016;11:30;16.842;14.571;1
06.01.2016;11:45;16.853;14.574;1
06.01.2016;12:00;16.702;14.488;1
06.01.2016;12:15;16.683;14.533;1
06.01.2016;12:30;16.675;14.589;1
06.01.2016;12:45;16.587;14.544;1
06.01.2016;13:00;16.491;14.488;1
06.01.2016;13:15;16.385;14.445;2
06.01.2016;13:30;16.263;14.369;2
06.01.2016;13:45;16.111;14.276;17
06.01.2016;14:00;16.056;14.283;34
06.01.2016;14:15;16.059;14.370;21
06.01.2016;14:30;16.015;14.386;18
06.01.2016;14:45;15.925;14.377;23
06.01.2016;15:00;15.936;14.449;20
06.01.2016;15:15;15.908;14.437;1
06.01.2016;15:30;15.897;14.416;2
06.01.2016;15:45;15.910;14.492;2
06.01.2016;16:00;16.044;14.651;93
06.01.2016;16:15;16.193;14.814;82
06.01.2016;16:30;16.495;15.085;38
06.01.2016;16:45;16.776;15.331;0
06.01.2016;17:00;17.051;15.580;65
06.01.2016;17:15;17.108;15.604;30
06.01.2016;17:30;17.166;15.645;0
06.01.2016;17:45;17.189;15.667;0
06.01.2016;18:00;17.195;15.659;0
06.01.2016;18:15;17.166;15.626;0
06.01.2016;18:30;17.063;15.488;0
06.01.2016;18:45;16.983;15.392;0
06.01.2016;19:00;16.892;15.286;0
06.01.2016;19:15;16.755;15.155;0
06.01.2016;19:30;16.609;14.990;0
06.01.2016;19:45;16.442;14.802;0
06.01.2016;20:00;16.178;14.524;0
06.01.2016;20:15;15.870;14.211;0
06.01.2016;20:30;15.611;13.970;0
06.01.2016;20:45;15.394;13.745;0
06.01.2016;21:00;15.272;13.650;0
06.01.2016;21:15;15.087;13.464;0
06.01.2016;21:30;14.951;13.346;0
06.01.2016;21:45;14.847;13.263;60
06.01.2016;22:00;14.871;13.259;0
06.01.2016;22:15;14.711;13.099;1
06.01.2016;22:30;14.452;12.846;59
06.01.2016;22:45;14.204;12.597;187
06.01.2016;23:00;13.946;12.349;166
06.01.2016;23:15;13.686;12.093;235
06.01.2016;23:30;13.452;11.867;289
06.01.2016;23:45;13.221;11.625;466
07.01.2016;00:00;13.104;11.499;664
07.01.2016;00:15;12.920;11.333;632
07.01.2016;00:30;12.718;11.112;630
07.01.2016;00:45;12.606;10.984;630
07.01.2016;01:00;12.435;10.820;746
07.01.2016;01:15;12.328;10.707;671
07.01.2016;01:30;12.281;10.647;679
07.01.2016;01:45;12.259;10.621;646
07.01.2016;02:00;12.099;10.457;645
07.01.2016;02:15;12.064;10.399;678
07.01.2016;02:30;12.029;10.340;687
07.01.2016;02:45;11.999;10.281;681
07.01.2016;03:00;12.025;10.296;900
07.01.2016;03:15;12.016;10.287;912
07.01.2016;03:30;12.020;10.280;904
07.01.2016;03:45;12.113;10.369;819
07.01.2016;04:00;12.246;10.507;837
07.01.2016;04:15;12.370;10.609;814
07.01.2016;04:30;12.445;10.660;791
07.01.2016;04:45;12.629;10.851;752
07.01.2016;05:00;12.937;11.184;813
07.01.2016;05:15;13.136;11.376;798
07.01.2016;05:30;13.432;11.651;711
07.01.2016;05:45;13.743;11.940;567
07.01.2016;06:00;14.379;12.547;447
07.01.2016;06:15;14.886;13.029;177
07.01.2016;06:30;15.401;13.487;1
07.01.2016;06:45;15.964;13.992;1
07.01.2016;07:00;16.395;14.386;1
07.01.2016;07:15;16.676;14.600;21
07.01.2016;07:30;16.949;14.816;15
07.01.2016;07:45;17.160;14.977;7
07.01.2016;08:00;17.398;15.159;0
07.01.2016;08:15;17.481;15.221;0
07.01.2016;08:30;17.504;15.157;0
07.01.2016;08:45;17.465;14.994;14
07.01.2016;09:00;17.453;14.820;28
07.01.2016;09:15;17.433;14.587;21
07.01.2016;09:30;17.467;14.434;61
07.01.2016;09:45;17.535;14.359;126
07.01.2016;10:00;17.519;14.212;93
07.01.2016;10:15;17.531;14.100;155
07.01.2016;10:30;17.593;14.079;181
07.01.2016;10:45;17.607;14.016;198
07.01.2016;11:00;17.741;14.056;12
07.01.2016;11:15;17.946;14.214;0
07.01.2016;11:30;18.050;14.354;0
07.01.2016;11:45;18.072;14.380;0
07.01.2016;12:00;17.981;14.348;0
07.01.2016;12:15;17.942;14.334;0
07.01.2016;12:30;17.962;14.390;0
07.01.2016;12:45;17.957;14.444;0
07.01.2016;13:00;17.966;14.527;0
07.01.2016;13:15;17.824;14.469;0
07.01.2016;13:30;17.722;14.418;0
07.01.2016;13:45;17.618;14.336;0
07.01.2016;14:00;17.663;14.386;0
07.01.2016;14:15;17.640;14.321;0
07.01.2016;14:30;17.595;14.223;1
07.01.2016;14:45;17.569;14.187;1
07.01.2016;15:00;17.655;14.213;1
07.01.2016;15:15;17.566;14.066;7
07.01.2016;15:30;17.557;13.992;54
07.01.2016;15:45;17.567;13.933;68
07.01.2016;16:00;17.572;13.872;103
07.01.2016;16:15;17.692;13.946;109
07.01.2016;16:30;17.844;14.036;66
07.01.2016;16:45;18.041;14.168;1
07.01.2016;17:00;18.317;14.411;1
07.01.2016;17:15;18.426;14.468;1
07.01.2016;17:30;18.445;14.390;1
07.01.2016;17:45;18.487;14.293;39
07.01.2016;18:00;18.415;14.105;1
07.01.2016;18:15;18.304;13.958;1
07.01.2016;18:30;18.293;13.852;1
07.01.2016;18:45;18.196;13.699;1
07.01.2016;19:00;18.052;13.503;1
07.01.2016;19:15;17.836;13.233;51
07.01.2016;19:30;17.615;12.962;124
07.01.2016;19:45;17.429;12.712;110
07.01.2016;20:00;17.169;12.409;15
07.01.2016;20:15;16.831;11.966;95
07.01.2016;20:30;16.609;11.646;111
07.01.2016;20:45;16.344;11.324;65
07.01.2016;21:00;16.138;11.069;3
