Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.01.2018;00:00;11.036;6.737;782
02.01.2018;00:15;10.831;6.575;1.092
02.01.2018;00:30;10.738;6.490;1.187
02.01.2018;00:45;10.579;6.379;1.116
02.01.2018;01:00;10.443;6.217;1.058
02.01.2018;01:15;10.309;6.077;1.127
02.01.2018;01:30;10.280;6.064;1.171
02.01.2018;01:45;10.247;6.075;1.176
02.01.2018;02:00;10.175;6.039;1.157
02.01.2018;02:15;10.203;6.142;1.153
02.01.2018;02:30;10.202;6.144;1.136
02.01.2018;02:45;10.201;6.167;986
02.01.2018;03:00;10.249;6.235;699
02.01.2018;03:15;10.265;6.172;874
02.01.2018;03:30;10.319;6.195;1.037
02.01.2018;03:45;10.377;6.269;1.074
02.01.2018;04:00;10.492;6.322;1.041
02.01.2018;04:15;10.552;6.281;1.187
02.01.2018;04:30;10.715;6.409;1.130
02.01.2018;04:45;10.844;6.535;937
02.01.2018;05:00;11.152;6.796;930
02.01.2018;05:15;11.320;6.971;958
02.01.2018;05:30;11.601;7.230;947
02.01.2018;05:45;11.993;7.561;937
02.01.2018;06:00;12.499;7.970;796
02.01.2018;06:15;12.962;8.405;620
02.01.2018;06:30;13.345;8.755;261
02.01.2018;06:45;13.738;9.026;228
02.01.2018;07:00;14.275;9.572;96
02.01.2018;07:15;14.552;9.893;22
02.01.2018;07:30;14.850;10.176;4
02.01.2018;07:45;15.118;10.439;0
02.01.2018;08:00;15.428;10.771;26
02.01.2018;08:15;15.593;10.946;16
02.01.2018;08:30;15.754;11.132;0
02.01.2018;08:45;15.861;11.233;0
02.01.2018;09:00;15.938;11.303;0
02.01.2018;09:15;16.040;11.362;0
02.01.2018;09:30;16.163;11.378;0
02.01.2018;09:45;16.278;11.452;0
02.01.2018;10:00;16.365;11.478;0
02.01.2018;10:15;16.453;11.552;0
02.01.2018;10:30;16.647;11.789;0
02.01.2018;10:45;16.761;11.897;0
02.01.2018;11:00;16.757;11.762;0
02.01.2018;11:15;16.879;11.728;0
02.01.2018;11:30;17.049;11.765;0
02.01.2018;11:45;17.107;11.676;0
02.01.2018;12:00;17.081;11.584;0
02.01.2018;12:15;17.097;11.501;0
02.01.2018;12:30;17.154;11.490;0
02.01.2018;12:45;17.122;11.407;1
02.01.2018;13:00;17.066;11.450;1
02.01.2018;13:15;17.015;11.584;1
02.01.2018;13:30;16.929;11.712;1
02.01.2018;13:45;16.790;11.684;1
02.01.2018;14:00;16.734;11.798;1
02.01.2018;14:15;16.675;11.923;1
02.01.2018;14:30;16.550;11.933;1
02.01.2018;14:45;16.512;12.074;1
02.01.2018;15:00;16.547;12.244;54
02.01.2018;15:15;16.452;12.261;20
02.01.2018;15:30;16.393;12.195;22
02.01.2018;15:45;16.364;12.182;25
02.01.2018;16:00;16.416;12.289;67
02.01.2018;16:15;16.605;12.499;38
02.01.2018;16:30;16.827;12.636;1
02.01.2018;16:45;17.058;12.776;1
02.01.2018;17:00;17.290;12.933;11
02.01.2018;17:15;17.381;12.974;3
02.01.2018;17:30;17.396;12.825;0
02.01.2018;17:45;17.415;12.679;25
02.01.2018;18:00;17.377;12.576;0
02.01.2018;18:15;17.321;12.429;0
02.01.2018;18:30;17.344;12.370;3
02.01.2018;18:45;17.358;12.262;53
02.01.2018;19:00;17.280;12.036;98
02.01.2018;19:15;17.128;11.726;194
02.01.2018;19:30;16.921;11.402;234
02.01.2018;19:45;16.708;11.039;466
02.01.2018;20:00;16.405;10.594;151
02.01.2018;20:15;16.110;10.292;189
02.01.2018;20:30;15.862;9.951;220
02.01.2018;20:45;15.565;9.617;263
02.01.2018;21:00;15.464;9.417;121
02.01.2018;21:15;15.214;9.055;135
02.01.2018;21:30;15.113;8.868;272
02.01.2018;21:45;14.952;8.572;313
02.01.2018;22:00;15.007;8.649;39
02.01.2018;22:15;14.840;8.341;13
02.01.2018;22:30;14.540;7.842;182
02.01.2018;22:45;14.267;7.460;248
02.01.2018;23:00;13.981;7.098;70
02.01.2018;23:15;13.762;6.680;108
02.01.2018;23:30;13.581;6.334;237
02.01.2018;23:45;13.348;5.982;321
03.01.2018;00:00;13.132;5.614;499
03.01.2018;00:15;12.982;5.289;671
03.01.2018;00:30;12.855;5.000;962
03.01.2018;00:45;12.774;4.794;1.015
03.01.2018;01:00;12.636;4.556;907
03.01.2018;01:15;12.483;4.270;935
03.01.2018;01:30;12.440;4.120;908
03.01.2018;01:45;12.370;3.982;901
03.01.2018;02:00;12.346;3.812;777
03.01.2018;02:15;12.273;3.601;828
03.01.2018;02:30;12.301;3.579;890
03.01.2018;02:45;12.330;3.547;891
03.01.2018;03:00;12.384;3.381;919
03.01.2018;03:15;12.431;3.242;955
03.01.2018;03:30;12.558;3.254;976
03.01.2018;03:45;12.631;3.201;1.010
03.01.2018;04:00;12.720;3.173;1.106
03.01.2018;04:15;12.882;3.225;1.124
03.01.2018;04:30;12.988;3.289;1.123
03.01.2018;04:45;13.132;3.347;1.107
03.01.2018;05:00;13.394;3.554;969
03.01.2018;05:15;13.578;3.880;881
03.01.2018;05:30;13.885;4.250;739
03.01.2018;05:45;14.210;4.556;596
03.01.2018;06:00;14.670;4.730;785
03.01.2018;06:15;15.188;5.174;604
03.01.2018;06:30;15.587;5.551;380
03.01.2018;06:45;15.941;5.952;181
03.01.2018;07:00;16.245;6.381;162
03.01.2018;07:15;16.461;6.708;152
03.01.2018;07:30;16.791;7.004;104
03.01.2018;07:45;17.116;7.257;55
03.01.2018;08:00;17.308;7.480;180
03.01.2018;08:15;17.487;7.705;133
03.01.2018;08:30;17.605;7.807;117
03.01.2018;08:45;17.734;8.037;166
03.01.2018;09:00;17.740;7.919;181
03.01.2018;09:15;17.862;8.134;198
03.01.2018;09:30;17.878;8.154;163
03.01.2018;09:45;18.005;8.309;127
03.01.2018;10:00;18.048;8.346;140
03.01.2018;10:15;18.157;8.410;114
03.01.2018;10:30;18.235;8.317;89
03.01.2018;10:45;18.339;8.312;72
03.01.2018;11:00;18.456;8.347;100
03.01.2018;11:15;18.541;8.465;84
03.01.2018;11:30;18.608;8.571;56
03.01.2018;11:45;18.627;8.496;27
03.01.2018;12:00;18.459;8.320;53
03.01.2018;12:15;18.511;8.335;79
03.01.2018;12:30;18.446;8.260;99
03.01.2018;12:45;18.364;8.284;87
03.01.2018;13:00;18.338;8.283;76
03.01.2018;13:15;18.250;8.236;58
03.01.2018;13:30;18.162;8.127;164
03.01.2018;13:45;17.960;7.860;265
03.01.2018;14:00;17.909;7.827;285
03.01.2018;14:15;17.802;7.770;232
03.01.2018;14:30;17.711;7.762;235
03.01.2018;14:45;17.650;7.776;108
03.01.2018;15:00;17.673;7.829;172
03.01.2018;15:15;17.674;7.799;211
03.01.2018;15:30;17.616;7.835;183
03.01.2018;15:45;17.647;7.846;151
03.01.2018;16:00;17.814;8.033;147
03.01.2018;16:15;17.857;8.030;142
03.01.2018;16:30;18.015;8.181;103
03.01.2018;16:45;18.363;8.422;25
03.01.2018;17:00;18.588;8.463;254
03.01.2018;17:15;18.665;8.408;306
03.01.2018;17:30;18.777;8.470;284
03.01.2018;17:45;18.791;8.367;284
03.01.2018;18:00;18.686;8.170;357
03.01.2018;18:15;18.596;8.079;503
03.01.2018;18:30;18.519;7.972;459
03.01.2018;18:45;18.441;7.887;427
03.01.2018;19:00;18.398;7.859;277
03.01.2018;19:15;18.111;7.540;229
03.01.2018;19:30;17.921;7.430;227
03.01.2018;19:45;17.768;7.277;219
03.01.2018;20:00;17.534;7.038;58
03.01.2018;20:15;17.227;6.690;148
03.01.2018;20:30;16.935;6.361;298
03.01.2018;20:45;16.614;5.986;395
03.01.2018;21:00;16.476;5.832;284
03.01.2018;21:15;16.331;5.668;286
03.01.2018;21:30;16.085;5.392;457
03.01.2018;21:45;15.925;5.313;546
03.01.2018;22:00;15.922;5.603;155
03.01.2018;22:15;15.752;5.413;226
03.01.2018;22:30;15.511;5.179;418
03.01.2018;22:45;15.167;4.895;659
03.01.2018;23:00;14.986;4.750;274
03.01.2018;23:15;14.651;4.407;343
03.01.2018;23:30;14.387;4.223;542
03.01.2018;23:45;14.166;3.994;721
04.01.2018;00:00;13.856;3.762;745
04.01.2018;00:15;13.644;3.641;971
04.01.2018;00:30;13.545;3.540;1.058
04.01.2018;00:45;13.396;3.402;1.120
04.01.2018;01:00;13.211;3.277;1.020
04.01.2018;01:15;13.117;3.232;1.079
04.01.2018;01:30;13.003;3.198;1.077
04.01.2018;01:45;12.871;3.177;1.065
04.01.2018;02:00;12.824;3.237;912
04.01.2018;02:15;12.759;3.234;946
04.01.2018;02:30;12.784;3.292;954
04.01.2018;02:45;12.749;3.221;938
04.01.2018;03:00;12.766;3.390;1.051
04.01.2018;03:15;12.827;3.559;1.021
04.01.2018;03:30;12.860;3.669;991
04.01.2018;03:45;12.954;3.836;953
04.01.2018;04:00;13.017;4.031;1.005
04.01.2018;04:15;13.033;4.212;934
04.01.2018;04:30;13.144;4.561;811
04.01.2018;04:45;13.228;4.833;758
04.01.2018;05:00;13.438;5.152;880
04.01.2018;05:15;13.509;5.344;923
04.01.2018;05:30;13.800;5.790;802
04.01.2018;05:45;14.138;6.309;550
04.01.2018;06:00;14.575;6.793;832
04.01.2018;06:15;14.931;7.297;666
04.01.2018;06:30;15.384;7.883;388
04.01.2018;06:45;15.786;8.358;211
04.01.2018;07:00;16.186;8.947;294
04.01.2018;07:15;16.436;9.352;159
04.01.2018;07:30;16.659;9.753;27
04.01.2018;07:45;16.887;10.126;24
04.01.2018;08:00;17.256;10.671;49
04.01.2018;08:15;17.278;10.856;4
04.01.2018;08:30;17.299;11.024;0
04.01.2018;08:45;17.368;11.274;0
04.01.2018;09:00;17.283;11.324;5
04.01.2018;09:15;17.372;11.490;11
04.01.2018;09:30;17.423;11.679;2
04.01.2018;09:45;17.478;11.823;0
04.01.2018;10:00;17.531;11.984;16
04.01.2018;10:15;17.608;12.103;0
04.01.2018;10:30;17.735;12.340;0
04.01.2018;10:45;17.810;12.427;0
04.01.2018;11:00;17.846;12.540;2
04.01.2018;11:15;17.941;12.723;2
04.01.2018;11:30;17.954;12.778;2
04.01.2018;11:45;17.955;12.900;0
04.01.2018;12:00;17.901;12.937;0
04.01.2018;12:15;17.827;12.933;23
04.01.2018;12:30;17.751;12.944;31
04.01.2018;12:45;17.764;13.122;24
04.01.2018;13:00;17.722;13.192;1
04.01.2018;13:15;17.649;13.271;2
04.01.2018;13:30;17.550;13.353;12
04.01.2018;13:45;17.360;13.326;13
04.01.2018;14:00;17.301;13.407;3
04.01.2018;14:15;17.255;13.458;1
04.01.2018;14:30;17.205;13.516;1
04.01.2018;14:45;17.093;13.470;2
04.01.2018;15:00;17.146;13.646;37
04.01.2018;15:15;17.106;13.718;30
04.01.2018;15:30;17.109;13.821;29
04.01.2018;15:45;17.109;13.809;31
04.01.2018;16:00;17.235;13.892;58
04.01.2018;16:15;17.249;13.792;67
04.01.2018;16:30;17.401;13.835;67
04.01.2018;16:45;17.648;13.939;0
04.01.2018;17:00;17.778;13.955;23
04.01.2018;17:15;17.810;13.929;18
04.01.2018;17:30;17.915;13.936;20
04.01.2018;17:45;17.974;13.886;20
04.01.2018;18:00;17.837;13.624;1
04.01.2018;18:15;17.708;13.364;58
04.01.2018;18:30;17.709;13.233;176
04.01.2018;18:45;17.639;13.088;179
04.01.2018;19:00;17.540;12.895;118
04.01.2018;19:15;17.307;12.495;330
04.01.2018;19:30;17.174;12.167;310
04.01.2018;19:45;17.086;11.946;430
04.01.2018;20:00;16.878;11.582;224
04.01.2018;20:15;16.551;11.019;219
04.01.2018;20:30;16.390;10.647;312
04.01.2018;20:45;16.163;10.315;460
04.01.2018;21:00;16.073;10.096;287
04.01.2018;21:15;15.895;9.777;277
04.01.2018;21:30;15.681;9.414;369
04.01.2018;21:45;15.609;9.184;525
04.01.2018;22:00;15.631;9.265;355
04.01.2018;22:15;15.428;8.826;588
04.01.2018;22:30;15.188;8.373;712
04.01.2018;22:45;14.919;7.869;944
04.01.2018;23:00;14.706;7.554;580
04.01.2018;23:15;14.413;7.107;663
04.01.2018;23:30;14.145;6.658;851
04.01.2018;23:45;13.953;6.213;966
05.01.2018;00:00;13.575;5.526;704
05.01.2018;00:15;13.393;5.003;869
05.01.2018;00:30;13.298;4.679;966
05.01.2018;00:45;13.159;4.340;1.041
05.01.2018;01:00;12.951;4.030;926
05.01.2018;01:15;12.839;3.773;1.064
05.01.2018;01:30;12.766;3.591;1.138
05.01.2018;01:45;12.697;3.500;1.178
05.01.2018;02:00;12.674;3.413;1.152
05.01.2018;02:15;12.649;3.265;1.082
05.01.2018;02:30;12.680;3.264;970
05.01.2018;02:45;12.724;3.341;991
05.01.2018;03:00;12.731;3.317;1.052
05.01.2018;03:15;12.707;3.397;1.041
05.01.2018;03:30;12.702;3.303;1.078
05.01.2018;03:45;12.841;3.393;1.042
05.01.2018;04:00;12.916;3.476;1.205
05.01.2018;04:15;12.969;3.659;1.137
05.01.2018;04:30;13.048;3.843;1.012
05.01.2018;04:45;13.162;4.132;784
05.01.2018;05:00;13.352;4.472;751
05.01.2018;05:15;13.462;4.649;922
05.01.2018;05:30;13.650;4.851;924
05.01.2018;05:45;13.991;5.307;827
05.01.2018;06:00;14.495;5.741;883
05.01.2018;06:15;14.846;6.083;639
05.01.2018;06:30;15.302;6.698;397
05.01.2018;06:45;15.748;7.281;289
05.01.2018;07:00;16.197;7.776;537
05.01.2018;07:15;16.483;8.166;301
05.01.2018;07:30;16.723;8.536;129
05.01.2018;07:45;16.945;8.747;113
05.01.2018;08:00;17.210;9.145;123
05.01.2018;08:15;17.246;9.359;128
05.01.2018;08:30;17.333;9.592;57
05.01.2018;08:45;17.365;9.741;64
05.01.2018;09:00;17.447;9.831;109
05.01.2018;09:15;17.412;9.813;217
05.01.2018;09:30;17.486;9.961;140
05.01.2018;09:45;17.563;10.111;159
05.01.2018;10:00;17.659;10.213;363
05.01.2018;10:15;17.655;10.280;290
05.01.2018;10:30;17.736;10.431;239
05.01.2018;10:45;17.782;10.531;214
05.01.2018;11:00;17.900;10.708;290
05.01.2018;11:15;17.940;10.785;179
05.01.2018;11:30;18.051;11.044;112
05.01.2018;11:45;18.108;11.183;92
05.01.2018;12:00;18.031;11.345;62
05.01.2018;12:15;17.987;11.625;52
05.01.2018;12:30;17.938;11.859;4
05.01.2018;12:45;17.766;11.953;4
05.01.2018;13:00;17.732;12.232;4
05.01.2018;13:15;17.565;12.402;4
05.01.2018;13:30;17.403;12.566;2
05.01.2018;13:45;17.264;12.703;0
05.01.2018;14:00;17.174;12.879;1
05.01.2018;14:15;17.117;13.067;2
05.01.2018;14:30;16.985;13.206;2
05.01.2018;14:45;16.812;13.354;1
05.01.2018;15:00;16.789;13.517;1
05.01.2018;15:15;16.708;13.617;8
05.01.2018;15:30;16.667;13.686;32
05.01.2018;15:45;16.554;13.660;32
05.01.2018;16:00;16.588;13.812;86
05.01.2018;16:15;16.666;13.998;48
05.01.2018;16:30;16.866;14.246;32
05.01.2018;16:45;17.088;14.495;1
05.01.2018;17:00;17.287;14.755;2
05.01.2018;17:15;17.349;14.847;2
05.01.2018;17:30;17.372;14.861;1
05.01.2018;17:45;17.395;14.859;1
05.01.2018;18:00;17.255;14.720;2
05.01.2018;18:15;17.249;14.660;1
05.01.2018;18:30;17.262;14.665;0
05.01.2018;18:45;17.135;14.497;0
05.01.2018;19:00;17.012;14.366;0
05.01.2018;19:15;16.684;13.982;0
05.01.2018;19:30;16.524;13.776;17
05.01.2018;19:45;16.311;13.606;45
05.01.2018;20:00;16.069;13.411;29
05.01.2018;20:15;15.742;13.101;4
05.01.2018;20:30;15.411;12.743;30
05.01.2018;20:45;15.137;12.414;53
05.01.2018;21:00;14.952;12.236;138
05.01.2018;21:15;14.756;12.028;124
05.01.2018;21:30;14.664;11.869;111
05.01.2018;21:45;14.462;11.552;301
05.01.2018;22:00;14.514;11.565;98
05.01.2018;22:15;14.379;11.360;110
05.01.2018;22:30;14.162;11.105;235
05.01.2018;22:45;13.932;10.864;380
05.01.2018;23:00;13.778;10.672;303
05.01.2018;23:15;13.551;10.399;414
05.01.2018;23:30;13.260;10.041;475
05.01.2018;23:45;13.034;9.806;628
06.01.2018;00:00;12.836;9.567;471
06.01.2018;00:15;12.598;9.309;514
06.01.2018;00:30;12.409;9.085;632
06.01.2018;00:45;12.273;8.942;769
06.01.2018;01:00;12.079;8.714;688
06.01.2018;01:15;11.958;8.587;762
06.01.2018;01:30;11.890;8.509;936
06.01.2018;01:45;11.817;8.513;1.011
06.01.2018;02:00;11.682;8.350;947
06.01.2018;02:15;11.670;8.428;915
06.01.2018;02:30;11.596;8.369;952
06.01.2018;02:45;11.622;8.355;990
06.01.2018;03:00;11.648;8.347;1.004
06.01.2018;03:15;11.605;8.309;989
06.01.2018;03:30;11.599;8.379;986
06.01.2018;03:45;11.573;8.386;1.020
06.01.2018;04:00;11.658;8.550;1.129
06.01.2018;04:15;11.632;8.599;1.122
06.01.2018;04:30;11.672;8.723;1.065
06.01.2018;04:45;11.647;8.714;1.057
06.01.2018;05:00;11.709;8.776;999
06.01.2018;05:15;11.651;8.737;1.017
06.01.2018;05:30;11.548;8.688;1.034
06.01.2018;05:45;11.485;8.686;998
06.01.2018;06:00;11.504;8.740;1.059
06.01.2018;06:15;11.588;8.879;1.021
06.01.2018;06:30;11.691;9.073;870
06.01.2018;06:45;11.860;9.319;704
06.01.2018;07:00;12.186;9.681;495
06.01.2018;07:15;12.335;9.877;447
06.01.2018;07:30;12.417;10.039;178
06.01.2018;07:45;12.561;10.207;109
06.01.2018;08:00;12.845;10.548;193
06.01.2018;08:15;12.953;10.734;187
06.01.2018;08:30;13.117;10.914;152
06.01.2018;08:45;13.285;11.063;149
06.01.2018;09:00;13.494;11.225;236
06.01.2018;09:15;13.706;11.381;176
06.01.2018;09:30;13.862;11.537;166
06.01.2018;09:45;13.961;11.602;172
06.01.2018;10:00;14.129;11.690;162
06.01.2018;10:15;14.203;11.722;146
06.01.2018;10:30;14.260;11.775;134
06.01.2018;10:45;14.342;11.838;142
06.01.2018;11:00;14.489;11.998;123
06.01.2018;11:15;14.610;12.118;76
06.01.2018;11:30;14.797;12.323;29
06.01.2018;11:45;14.773;12.275;35
06.01.2018;12:00;14.741;12.282;33
06.01.2018;12:15;14.746;12.371;35
06.01.2018;12:30;14.655;12.340;24
06.01.2018;12:45;14.577;12.330;30
06.01.2018;13:00;14.489;12.338;71
06.01.2018;13:15;14.413;12.347;72
06.01.2018;13:30;14.293;12.338;46
06.01.2018;13:45;14.128;12.310;49
06.01.2018;14:00;13.945;12.270;101
06.01.2018;14:15;13.920;12.348;110
06.01.2018;14:30;13.896;12.418;51
06.01.2018;14:45;13.815;12.493;33
06.01.2018;15:00;13.777;12.617;120
06.01.2018;15:15;13.789;12.750;114
06.01.2018;15:30;13.843;12.901;50
06.01.2018;15:45;13.879;13.010;50
06.01.2018;16:00;13.986;13.138;196
06.01.2018;16:15;14.131;13.153;174
06.01.2018;16:30;14.420;13.306;156
06.01.2018;16:45;14.690;13.468;109
06.01.2018;17:00;14.989;13.669;83
06.01.2018;17:15;15.103;13.702;65
06.01.2018;17:30;15.237;13.765;50
06.01.2018;17:45;15.352;13.759;47
06.01.2018;18:00;15.487;13.798;29
06.01.2018;18:15;15.445;13.735;29
06.01.2018;18:30;15.405;13.637;43
06.01.2018;18:45;15.314;13.487;83
06.01.2018;19:00;15.249;13.387;54
06.01.2018;19:15;15.091;13.167;117
06.01.2018;19:30;14.903;12.858;149
06.01.2018;19:45;14.722;12.574;183
06.01.2018;20:00;14.508;12.221;174
06.01.2018;20:15;14.181;11.798;241
06.01.2018;20:30;13.947;11.500;299
06.01.2018;20:45;13.844;11.302;343
06.01.2018;21:00;13.710;11.116;281
06.01.2018;21:15;13.539;10.908;302
06.01.2018;21:30;13.452;10.744;420
06.01.2018;21:45;13.340;10.492;586
06.01.2018;22:00;13.567;10.623;216
06.01.2018;22:15;13.446;10.427;244
06.01.2018;22:30;13.281;10.170;194
06.01.2018;22:45;13.041;9.899;287
06.01.2018;23:00;12.862;9.699;106
06.01.2018;23:15;12.615;9.423;167
06.01.2018;23:30;12.391;9.143;329
06.01.2018;23:45;12.137;8.826;450
07.01.2018;00:00;11.891;8.554;231
07.01.2018;00:15;11.644;8.264;374
07.01.2018;00:30;11.500;8.047;490
07.01.2018;00:45;11.387;7.870;529
07.01.2018;01:00;11.290;7.740;390
07.01.2018;01:15;11.106;7.493;527
07.01.2018;01:30;10.984;7.322;678
07.01.2018;01:45;10.978;7.216;713
07.01.2018;02:00;10.919;7.084;553
07.01.2018;02:15;10.859;6.970;626
07.01.2018;02:30;10.797;6.843;707
07.01.2018;02:45;10.776;6.792;841
07.01.2018;03:00;10.763;6.786;993
07.01.2018;03:15;10.777;6.813;1.009
07.01.2018;03:30;10.761;6.833;1.042
07.01.2018;03:45;10.775;6.897;1.022
07.01.2018;04:00;10.787;6.934;1.017
07.01.2018;04:15;10.827;7.046;1.013
07.01.2018;04:30;10.821;7.078;934
07.01.2018;04:45;10.783;7.064;939
07.01.2018;05:00;10.803;7.109;839
07.01.2018;05:15;10.742;7.004;938
07.01.2018;05:30;10.675;6.900;1.006
07.01.2018;05:45;10.589;6.780;1.050
07.01.2018;06:00;10.456;6.583;1.171
07.01.2018;06:15;10.474;6.579;1.119
07.01.2018;06:30;10.502;6.592;1.111
07.01.2018;06:45;10.555;6.597;1.077
07.01.2018;07:00;10.758;6.777;1.046
07.01.2018;07:15;10.879;6.855;1.009
07.01.2018;07:30;11.062;6.996;921
07.01.2018;07:45;11.253;7.168;705
07.01.2018;08:00;11.542;7.472;665
07.01.2018;08:15;11.696;7.639;448
07.01.2018;08:30;11.880;7.806;172
07.01.2018;08:45;12.118;8.003;136
07.01.2018;09:00;12.417;8.273;270
07.01.2018;09:15;12.697;8.531;170
07.01.2018;09:30;12.868;8.703;151
07.01.2018;09:45;13.086;8.915;102
07.01.2018;10:00;13.296;9.050;86
07.01.2018;10:15;13.410;9.125;56
07.01.2018;10:30;13.577;9.275;59
07.01.2018;10:45;13.813;9.446;168
07.01.2018;11:00;14.030;9.635;92
07.01.2018;11:15;14.283;9.861;59
07.01.2018;11:30;14.411;9.973;47
07.01.2018;11:45;14.456;10.002;50
07.01.2018;12:00;14.413;9.887;31
07.01.2018;12:15;14.340;9.751;63
07.01.2018;12:30;14.299;9.683;94
07.01.2018;12:45;14.217;9.604;191
07.01.2018;13:00;14.152;9.557;199
07.01.2018;13:15;14.006;9.407;161
07.01.2018;13:30;13.946;9.418;157
07.01.2018;13:45;13.792;9.334;174
07.01.2018;14:00;13.687;9.316;105
07.01.2018;14:15;13.550;9.238;99
07.01.2018;14:30;13.527;9.312;87
07.01.2018;14:45;13.419;9.284;84
07.01.2018;15:00;13.485;9.398;96
07.01.2018;15:15;13.436;9.417;99
07.01.2018;15:30;13.416;9.437;100
07.01.2018;15:45;13.485;9.469;86
07.01.2018;16:00;13.664;9.632;88
07.01.2018;16:15;13.772;9.659;84
07.01.2018;16:30;14.059;9.832;86
07.01.2018;16:45;14.496;10.104;73
07.01.2018;17:00;14.897;10.418;8
07.01.2018;17:15;15.106;10.536;1
07.01.2018;17:30;15.296;10.704;1
07.01.2018;17:45;15.366;10.788;1
07.01.2018;18:00;15.453;10.842;1
07.01.2018;18:15;15.530;10.874;6
07.01.2018;18:30;15.535;10.865;73
07.01.2018;18:45;15.432;10.751;72
07.01.2018;19:00;15.323;10.625;63
07.01.2018;19:15;15.158;10.465;64
07.01.2018;19:30;15.014;10.364;82
