Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.01.2019;09:45;15.900;7.163;186
02.01.2019;10:00;15.955;7.031;79
02.01.2019;10:15;15.986;6.900;108
02.01.2019;10:30;16.073;6.852;151
02.01.2019;10:45;16.137;6.850;181
02.01.2019;11:00;16.221;6.722;174
02.01.2019;11:15;16.334;6.725;188
02.01.2019;11:30;16.453;6.749;260
02.01.2019;11:45;16.441;6.724;372
02.01.2019;12:00;16.472;6.673;428
02.01.2019;12:15;16.432;6.648;499
02.01.2019;12:30;16.424;6.667;395
02.01.2019;12:45;16.411;6.704;376
02.01.2019;13:00;16.408;6.753;209
02.01.2019;13:15;16.311;6.767;200
02.01.2019;13:30;16.250;6.837;210
02.01.2019;13:45;16.074;6.947;189
02.01.2019;14:00;16.075;7.189;204
02.01.2019;14:15;15.986;7.370;206
02.01.2019;14:30;15.932;7.668;93
02.01.2019;14:45;15.829;7.873;52
02.01.2019;15:00;15.987;8.431;127
02.01.2019;15:15;15.942;8.759;155
02.01.2019;15:30;15.909;8.847;129
02.01.2019;15:45;15.866;8.997;166
02.01.2019;16:00;16.001;9.405;176
02.01.2019;16:15;16.028;9.588;171
02.01.2019;16:30;16.289;9.994;76
02.01.2019;16:45;16.574;10.265;43
02.01.2019;17:00;16.880;10.569;173
02.01.2019;17:15;17.032;10.819;106
02.01.2019;17:30;17.069;11.020;103
02.01.2019;17:45;17.102;11.181;57
02.01.2019;18:00;17.022;11.205;94
02.01.2019;18:15;16.958;11.220;105
02.01.2019;18:30;16.945;11.352;71
02.01.2019;18:45;16.904;11.401;65
02.01.2019;19:00;16.818;11.447;57
02.01.2019;19:15;16.585;11.288;74
02.01.2019;19:30;16.403;11.233;96
02.01.2019;19:45;16.242;11.188;109
02.01.2019;20:00;15.960;11.009;21
02.01.2019;20:15;15.710;10.885;67
02.01.2019;20:30;15.433;10.668;136
02.01.2019;20:45;15.233;10.531;188
02.01.2019;21:00;14.998;10.426;89
02.01.2019;21:15;14.863;10.392;82
02.01.2019;21:30;14.726;10.296;109
02.01.2019;21:45;14.625;10.246;135
02.01.2019;22:00;14.636;10.335;102
02.01.2019;22:15;14.467;10.282;120
02.01.2019;22:30;14.218;10.053;100
02.01.2019;22:45;13.967;9.963;125
02.01.2019;23:00;13.805;9.868;95
02.01.2019;23:15;13.521;9.683;106
02.01.2019;23:30;13.257;9.431;149
02.01.2019;23:45;13.040;9.226;170
03.01.2019;00:00;12.813;8.981;256
03.01.2019;00:15;12.763;8.921;295
03.01.2019;00:30;12.651;8.898;309
03.01.2019;00:45;12.453;8.717;480
03.01.2019;01:00;12.479;8.669;458
03.01.2019;01:15;12.436;8.611;520
03.01.2019;01:30;12.436;8.626;586
03.01.2019;01:45;12.373;8.604;692
03.01.2019;02:00;12.358;8.678;604
03.01.2019;02:15;12.348;8.615;722
03.01.2019;02:30;12.370;8.663;770
03.01.2019;02:45;12.361;8.718;847
03.01.2019;03:00;12.353;8.667;1.014
03.01.2019;03:15;12.292;8.490;1.131
03.01.2019;03:30;12.312;8.480;1.139
03.01.2019;03:45;12.370;8.470;1.185
03.01.2019;04:00;12.400;8.538;1.102
03.01.2019;04:15;12.460;8.516;1.140
03.01.2019;04:30;12.566;8.526;1.129
03.01.2019;04:45;12.686;8.609;1.067
03.01.2019;05:00;12.937;8.834;711
03.01.2019;05:15;13.034;8.899;751
03.01.2019;05:30;13.244;9.050;726
03.01.2019;05:45;13.516;9.356;671
03.01.2019;06:00;13.898;9.690;499
03.01.2019;06:15;14.222;9.996;325
03.01.2019;06:30;14.556;10.332;256
03.01.2019;06:45;14.844;10.687;202
03.01.2019;07:00;15.145;10.984;410
03.01.2019;07:15;15.351;11.100;407
03.01.2019;07:30;15.595;11.348;264
03.01.2019;07:45;15.809;11.608;103
03.01.2019;08:00;15.939;11.745;17
03.01.2019;08:15;16.056;11.830;1
03.01.2019;08:30;16.158;11.941;0
03.01.2019;08:45;16.270;11.999;20
03.01.2019;09:00;16.385;12.065;5
03.01.2019;09:15;16.423;12.105;1
03.01.2019;09:30;16.455;12.097;1
03.01.2019;09:45;16.526;12.260;1
03.01.2019;10:00;16.564;12.311;2
03.01.2019;10:15;16.573;12.310;2
03.01.2019;10:30;16.635;12.404;2
03.01.2019;10:45;16.674;12.514;2
03.01.2019;11:00;16.764;12.689;2
03.01.2019;11:15;16.859;12.791;2
03.01.2019;11:30;16.914;12.894;1
03.01.2019;11:45;16.892;12.981;1
03.01.2019;12:00;16.964;13.092;1
03.01.2019;12:15;16.916;13.125;2
03.01.2019;12:30;16.908;13.288;1
03.01.2019;12:45;16.855;13.318;1
03.01.2019;13:00;16.778;13.363;1
03.01.2019;13:15;16.649;13.355;1
03.01.2019;13:30;16.558;13.362;1
03.01.2019;13:45;16.451;13.377;17
03.01.2019;14:00;16.477;13.538;67
03.01.2019;14:15;16.417;13.612;57
03.01.2019;14:30;16.379;13.743;30
03.01.2019;14:45;16.300;13.799;22
03.01.2019;15:00;16.331;13.958;87
03.01.2019;15:15;16.219;13.929;90
03.01.2019;15:30;16.163;13.957;52
03.01.2019;15:45;16.208;14.015;37
03.01.2019;16:00;16.277;14.070;68
03.01.2019;16:15;16.407;14.156;26
03.01.2019;16:30;16.595;14.312;24
03.01.2019;16:45;16.891;14.522;0
03.01.2019;17:00;17.165;14.663;23
03.01.2019;17:15;17.303;14.721;0
03.01.2019;17:30;17.376;14.785;0
03.01.2019;17:45;17.394;14.778;0
03.01.2019;18:00;17.331;14.706;0
03.01.2019;18:15;17.264;14.618;0
03.01.2019;18:30;17.191;14.525;0
03.01.2019;18:45;17.149;14.460;0
03.01.2019;19:00;17.027;14.339;1
03.01.2019;19:15;16.818;14.149;34
03.01.2019;19:30;16.637;14.009;93
03.01.2019;19:45;16.493;13.894;190
03.01.2019;20:00;16.211;13.617;4
03.01.2019;20:15;15.892;13.297;52
03.01.2019;20:30;15.684;13.115;79
03.01.2019;20:45;15.481;12.882;127
03.01.2019;21:00;15.312;12.792;2
03.01.2019;21:15;15.192;12.762;1
03.01.2019;21:30;14.946;12.596;14
03.01.2019;21:45;14.862;12.569;18
03.01.2019;22:00;14.831;12.632;1
03.01.2019;22:15;14.642;12.484;1
03.01.2019;22:30;14.383;12.280;39
03.01.2019;22:45;14.241;12.181;42
03.01.2019;23:00;14.034;12.009;310
03.01.2019;23:15;13.779;11.765;236
03.01.2019;23:30;13.577;11.610;211
03.01.2019;23:45;13.428;11.486;260
04.01.2019;00:00;13.141;11.196;403
04.01.2019;00:15;12.973;11.025;279
04.01.2019;00:30;12.842;10.825;404
04.01.2019;00:45;12.700;10.573;579
04.01.2019;01:00;12.484;10.251;585
04.01.2019;01:15;12.406;10.087;590
04.01.2019;01:30;12.444;9.978;655
04.01.2019;01:45;12.419;9.843;742
04.01.2019;02:00;12.302;9.605;676
04.01.2019;02:15;12.243;9.440;844
04.01.2019;02:30;12.314;9.475;875
04.01.2019;02:45;12.334;9.387;996
04.01.2019;03:00;12.363;9.318;653
04.01.2019;03:15;12.374;9.185;716
04.01.2019;03:30;12.404;9.080;840
04.01.2019;03:45;12.509;9.014;945
04.01.2019;04:00;12.608;8.958;872
04.01.2019;04:15;12.606;8.960;815
04.01.2019;04:30;12.668;8.923;792
04.01.2019;04:45;12.815;8.953;709
04.01.2019;05:00;13.055;9.061;530
04.01.2019;05:15;13.130;9.048;510
04.01.2019;05:30;13.326;9.123;501
04.01.2019;05:45;13.604;9.327;326
04.01.2019;06:00;14.018;9.562;325
04.01.2019;06:15;14.368;9.934;134
04.01.2019;06:30;14.641;10.071;43
04.01.2019;06:45;15.006;10.317;48
04.01.2019;07:00;15.459;10.620;157
04.01.2019;07:15;15.751;10.795;138
04.01.2019;07:30;15.986;10.856;22
04.01.2019;07:45;16.195;10.942;12
04.01.2019;08:00;16.474;11.204;2
04.01.2019;08:15;16.609;11.319;1
04.01.2019;08:30;16.674;11.308;1
04.01.2019;08:45;16.778;11.349;6
04.01.2019;09:00;16.881;11.367;1
04.01.2019;09:15;17.032;11.403;0
04.01.2019;09:30;17.145;11.410;0
04.01.2019;09:45;17.127;11.325;6
04.01.2019;10:00;17.148;11.166;20
04.01.2019;10:15;17.191;11.078;9
04.01.2019;10:30;17.271;11.019;21
04.01.2019;10:45;17.333;10.945;23
04.01.2019;11:00;17.271;10.738;20
04.01.2019;11:15;17.352;10.674;21
04.01.2019;11:30;17.404;10.601;28
04.01.2019;11:45;17.451;10.563;24
04.01.2019;12:00;17.498;10.496;47
04.01.2019;12:15;17.442;10.359;111
04.01.2019;12:30;17.450;10.267;157
04.01.2019;12:45;17.381;10.073;201
04.01.2019;13:00;17.366;10.019;54
04.01.2019;13:15;17.240;9.923;29
04.01.2019;13:30;17.115;9.814;70
04.01.2019;13:45;16.992;9.779;93
04.01.2019;14:00;16.894;9.744;18
04.01.2019;14:15;16.770;9.689;16
04.01.2019;14:30;16.670;9.689;2
04.01.2019;14:45;16.606;9.707;2
04.01.2019;15:00;16.620;9.796;2
04.01.2019;15:15;16.546;9.796;3
04.01.2019;15:30;16.518;9.756;3
04.01.2019;15:45;16.504;9.715;3
04.01.2019;16:00;16.706;9.929;44
04.01.2019;16:15;16.793;10.047;3
04.01.2019;16:30;16.944;10.157;1
04.01.2019;16:45;17.085;10.223;0
04.01.2019;17:00;17.294;10.394;64
04.01.2019;17:15;17.368;10.462;19
04.01.2019;17:30;17.450;10.523;2
04.01.2019;17:45;17.444;10.545;13
04.01.2019;18:00;17.359;10.483;35
04.01.2019;18:15;17.263;10.353;35
04.01.2019;18:30;17.183;10.324;39
04.01.2019;18:45;17.084;10.264;54
04.01.2019;19:00;16.974;10.154;95
04.01.2019;19:15;16.758;9.960;124
04.01.2019;19:30;16.665;9.902;170
04.01.2019;19:45;16.474;9.776;215
04.01.2019;20:00;16.078;9.389;19
04.01.2019;20:15;15.825;9.110;6
04.01.2019;20:30;15.634;8.941;73
04.01.2019;20:45;15.389;8.698;146
04.01.2019;21:00;15.184;8.546;109
04.01.2019;21:15;15.055;8.390;68
04.01.2019;21:30;14.959;8.257;98
04.01.2019;21:45;14.780;8.007;179
04.01.2019;22:00;14.755;8.118;128
04.01.2019;22:15;14.679;7.964;191
04.01.2019;22:30;14.459;7.681;230
04.01.2019;22:45;14.250;7.398;385
04.01.2019;23:00;13.880;6.916;536
04.01.2019;23:15;13.676;6.622;708
04.01.2019;23:30;13.445;6.351;731
04.01.2019;23:45;13.218;6.092;796
05.01.2019;00:00;12.959;5.773;662
05.01.2019;00:15;12.843;5.573;785
05.01.2019;00:30;12.750;5.401;864
05.01.2019;00:45;12.614;5.215;1.020
05.01.2019;01:00;12.421;5.040;789
05.01.2019;01:15;12.247;4.838;920
05.01.2019;01:30;12.218;4.751;1.048
05.01.2019;01:45;12.105;4.583;1.148
05.01.2019;02:00;12.016;4.427;992
05.01.2019;02:15;11.913;4.254;1.092
05.01.2019;02:30;11.954;4.246;1.113
05.01.2019;02:45;11.888;4.161;1.214
05.01.2019;03:00;11.833;4.040;1.041
05.01.2019;03:15;11.804;3.933;1.079
05.01.2019;03:30;11.818;3.864;1.146
05.01.2019;03:45;11.833;3.816;1.206
05.01.2019;04:00;11.872;3.782;1.131
05.01.2019;04:15;11.845;3.757;1.158
05.01.2019;04:30;11.853;3.749;1.144
05.01.2019;04:45;11.851;3.781;1.113
05.01.2019;05:00;11.882;3.866;936
05.01.2019;05:15;11.876;3.890;984
05.01.2019;05:30;11.869;3.863;1.044
05.01.2019;05:45;11.867;3.856;1.096
05.01.2019;06:00;11.888;3.676;1.165
05.01.2019;06:15;11.967;3.780;1.095
05.01.2019;06:30;12.087;3.962;946
05.01.2019;06:45;12.189;4.165;895
05.01.2019;07:00;12.412;4.486;1.150
05.01.2019;07:15;12.573;4.730;1.146
05.01.2019;07:30;12.677;4.869;1.044
05.01.2019;07:45;12.881;5.134;900
05.01.2019;08:00;13.249;5.621;838
05.01.2019;08:15;13.506;5.987;743
05.01.2019;08:30;13.553;6.122;606
05.01.2019;08:45;13.755;6.382;580
05.01.2019;09:00;14.076;6.728;494
05.01.2019;09:15;14.208;6.898;366
05.01.2019;09:30;14.460;7.221;245
05.01.2019;09:45;14.565;7.368;199
05.01.2019;10:00;14.735;7.582;233
05.01.2019;10:15;14.830;7.758;217
05.01.2019;10:30;14.897;7.885;155
05.01.2019;10:45;14.971;7.991;124
05.01.2019;11:00;15.106;8.168;66
05.01.2019;11:15;15.114;8.204;30
05.01.2019;11:30;15.216;8.340;12
05.01.2019;11:45;15.155;8.362;30
05.01.2019;12:00;15.202;8.520;63
05.01.2019;12:15;15.149;8.511;92
05.01.2019;12:30;15.116;8.570;46
05.01.2019;12:45;15.019;8.523;95
05.01.2019;13:00;14.991;8.523;89
05.01.2019;13:15;14.845;8.453;184
05.01.2019;13:30;14.742;8.459;177
05.01.2019;13:45;14.675;8.489;148
05.01.2019;14:00;14.628;8.550;49
05.01.2019;14:15;14.517;8.594;37
05.01.2019;14:30;14.493;8.750;27
05.01.2019;14:45;14.439;8.720;87
05.01.2019;15:00;14.476;8.895;29
05.01.2019;15:15;14.406;8.929;1
05.01.2019;15:30;14.380;8.991;1
05.01.2019;15:45;14.397;9.037;9
05.01.2019;16:00;14.471;9.164;62
05.01.2019;16:15;14.557;9.325;36
05.01.2019;16:30;14.710;9.514;17
05.01.2019;16:45;14.977;9.792;9
05.01.2019;17:00;15.290;10.122;70
05.01.2019;17:15;15.358;10.222;45
05.01.2019;17:30;15.425;10.319;78
05.01.2019;17:45;15.471;10.372;50
05.01.2019;18:00;15.525;10.441;107
05.01.2019;18:15;15.370;10.310;164
05.01.2019;18:30;15.405;10.302;200
05.01.2019;18:45;15.310;10.218;185
05.01.2019;19:00;15.182;10.202;93
05.01.2019;19:15;15.002;10.134;90
05.01.2019;19:30;14.864;10.049;93
05.01.2019;19:45;14.696;9.878;118
05.01.2019;20:00;14.332;9.518;123
05.01.2019;20:15;14.071;9.223;280
05.01.2019;20:30;13.884;9.056;340
05.01.2019;20:45;13.732;8.962;255
05.01.2019;21:00;13.576;8.840;204
05.01.2019;21:15;13.460;8.758;206
05.01.2019;21:30;13.370;8.717;225
05.01.2019;21:45;13.267;8.615;272
05.01.2019;22:00;13.381;8.883;124
05.01.2019;22:15;13.253;8.795;115
05.01.2019;22:30;13.068;8.681;198
05.01.2019;22:45;12.952;8.614;238
05.01.2019;23:00;12.676;8.325;316
05.01.2019;23:15;12.458;8.134;409
05.01.2019;23:30;12.313;8.057;466
05.01.2019;23:45;12.168;7.981;515
06.01.2019;00:00;11.859;7.707;152
06.01.2019;00:15;11.631;7.489;231
06.01.2019;00:30;11.488;7.402;266
06.01.2019;00:45;11.357;7.329;262
06.01.2019;01:00;11.194;7.210;141
06.01.2019;01:15;11.081;7.156;183
06.01.2019;01:30;11.047;7.214;210
06.01.2019;01:45;10.977;7.225;265
06.01.2019;02:00;10.803;7.102;346
06.01.2019;02:15;10.764;7.164;381
06.01.2019;02:30;10.701;7.143;471
06.01.2019;02:45;10.671;7.145;464
06.01.2019;03:00;10.702;7.229;708
06.01.2019;03:15;10.735;7.296;710
06.01.2019;03:30;10.678;7.231;749
06.01.2019;03:45;10.646;7.261;790
06.01.2019;04:00;10.673;7.335;1.115
06.01.2019;04:15;10.705;7.406;1.123
06.01.2019;04:30;10.709;7.472;1.077
06.01.2019;04:45;10.720;7.519;1.051
06.01.2019;05:00;10.669;7.457;818
06.01.2019;05:15;10.569;7.437;788
06.01.2019;05:30;10.529;7.433;819
06.01.2019;05:45;10.491;7.500;862
06.01.2019;06:00;10.443;7.492;577
06.01.2019;06:15;10.442;7.622;437
06.01.2019;06:30;10.449;7.734;436
06.01.2019;06:45;10.533;7.919;393
06.01.2019;07:00;10.622;8.076;428
06.01.2019;07:15;10.668;8.170;415
06.01.2019;07:30;10.746;8.263;348
06.01.2019;07:45;10.937;8.527;312
06.01.2019;08:00;11.169;8.747;357
06.01.2019;08:15;11.306;8.912;324
06.01.2019;08:30;11.461;9.109;244
06.01.2019;08:45;11.684;9.382;226
06.01.2019;09:00;11.965;9.713;94
06.01.2019;09:15;12.198;9.976;90
06.01.2019;09:30;12.399;10.159;89
06.01.2019;09:45;12.560;10.265;88
06.01.2019;10:00;12.776;10.441;117
06.01.2019;10:15;12.930;10.586;49
06.01.2019;10:30;13.103;10.741;36
06.01.2019;10:45;13.261;10.893;30
06.01.2019;11:00;13.477;11.087;34
06.01.2019;11:15;13.615;11.238;26
06.01.2019;11:30;13.749;11.327;19
06.01.2019;11:45;13.813;11.391;2
06.01.2019;12:00;13.879;11.477;0
06.01.2019;12:15;13.803;11.364;0
06.01.2019;12:30;13.757;11.257;0
06.01.2019;12:45;13.679;11.180;30
06.01.2019;13:00;13.549;11.036;30
06.01.2019;13:15;13.427;10.905;33
06.01.2019;13:30;13.401;10.911;33
06.01.2019;13:45;13.319;10.851;103
06.01.2019;14:00;13.386;10.977;38
06.01.2019;14:15;13.327;11.014;0
06.01.2019;14:30;13.267;11.026;0
06.01.2019;14:45;13.180;10.975;0
06.01.2019;15:00;13.067;10.890;0
06.01.2019;15:15;13.104;10.961;0
06.01.2019;15:30;13.095;11.008;0
06.01.2019;15:45;13.099;11.020;0
06.01.2019;16:00;13.196;11.085;54
06.01.2019;16:15;13.362;11.236;28
06.01.2019;16:30;13.608;11.420;8
06.01.2019;16:45;13.931;11.648;0
06.01.2019;17:00;14.198;11.834;19
06.01.2019;17:15;14.379;11.958;30
06.01.2019;17:30;14.478;12.008;29
06.01.2019;17:45;14.511;11.949;32
06.01.2019;18:00;14.723;12.124;32
06.01.2019;18:15;14.693;12.045;65
06.01.2019;18:30;14.605;11.933;66
06.01.2019;18:45;14.457;11.769;102
06.01.2019;19:00;14.450;11.739;29
06.01.2019;19:15;14.267;11.515;29
06.01.2019;19:30;14.209;11.411;28
06.01.2019;19:45;14.050;11.277;85
06.01.2019;20:00;13.939;11.268;2
06.01.2019;20:15;13.761;11.117;13
06.01.2019;20:30;13.555;10.933;93
06.01.2019;20:45;13.429;10.829;156
06.01.2019;21:00;13.341;10.760;108
06.01.2019;21:15;13.299;10.683;103
06.01.2019;21:30;13.194;10.573;111
06.01.2019;21:45;13.172;10.566;128
06.01.2019;22:00;13.172;10.573;18
06.01.2019;22:15;13.281;10.649;136
06.01.2019;22:30;13.105;10.507;193
06.01.2019;22:45;12.892;10.326;238
06.01.2019;23:00;12.695;10.127;187
06.01.2019;23:15;12.511;9.931;292
06.01.2019;23:30;12.312;9.694;405
06.01.2019;23:45;12.118;9.482;684
07.01.2019;00:00;11.887;9.227;811
07.01.2019;00:15;11.716;9.020;924
07.01.2019;00:30;11.600;8.913;952
07.01.2019;00:45;11.460;8.743;1.085
07.01.2019;01:00;11.390;8.676;855
07.01.2019;01:15;11.251;8.529;882
07.01.2019;01:30;11.246;8.509;883
07.01.2019;01:45;11.174;8.388;972
07.01.2019;02:00;11.157;8.367;840
07.01.2019;02:15;11.104;8.272;867
07.01.2019;02:30;11.148;8.295;905
07.01.2019;02:45;11.182;8.326;974
07.01.2019;03:00;11.253;8.405;1.101
07.01.2019;03:15;11.281;8.459;1.052
07.01.2019;03:30;11.342;8.502;1.024
07.01.2019;03:45;11.392;8.540;1.041
07.01.2019;04:00;11.560;8.717;1.039
07.01.2019;04:15;11.687;8.855;1.025
07.01.2019;04:30;11.844;8.961;942
07.01.2019;04:45;12.038;9.077;897
07.01.2019;05:00;12.407;9.416;622
07.01.2019;05:15;12.617;9.613;650
07.01.2019;05:30;12.927;9.987;440
07.01.2019;05:45;13.388;10.456;327
07.01.2019;06:00;14.225;11.288;392
07.01.2019;06:15;14.836;11.924;195
07.01.2019;06:30;15.299;12.471;11
07.01.2019;06:45;15.656;12.929;2
07.01.2019;07:00;16.217;13.559;2
07.01.2019;07:15;16.431;13.850;2
07.01.2019;07:30;16.735;14.249;1
07.01.2019;07:45;16.917;14.481;0
07.01.2019;08:00;17.200;14.817;0
07.01.2019;08:15;17.229;14.868;0
07.01.2019;08:30;17.287;14.957;0
07.01.2019;08:45;17.337;15.042;0
07.01.2019;09:00;17.291;15.006;0
07.01.2019;09:15;17.285;14.981;0
07.01.2019;09:30;17.342;15.022;0
07.01.2019;09:45;17.410;15.054;0
07.01.2019;10:00;17.535;15.117;0
07.01.2019;10:15;17.627;15.080;0
07.01.2019;10:30;17.717;15.047;0
07.01.2019;10:45;17.762;14.943;1
07.01.2019;11:00;17.840;14.880;1
07.01.2019;11:15;17.920;14.811;1
07.01.2019;11:30;17.937;14.656;1
07.01.2019;11:45;17.944;14.493;1
07.01.2019;12:00;17.886;14.233;2
07.01.2019;12:15;17.873;14.069;2
07.01.2019;12:30;17.875;13.958;2
07.01.2019;12:45;17.868;13.853;96
07.01.2019;13:00;17.915;13.757;2
07.01.2019;13:15;17.931;13.651;2
07.01.2019;13:30;17.892;13.626;33
07.01.2019;13:45;17.756;13.433;80
07.01.2019;14:00;17.792;13.430;71
07.01.2019;14:15;17.826;13.418;3
07.01.2019;14:30;17.835;13.342;0
07.01.2019;14:45;17.776;13.259;16
07.01.2019;15:00;17.863;13.250;33
07.01.2019;15:15;17.779;13.082;1
07.01.2019;15:30;17.704;12.944;35
07.01.2019;15:45;17.728;12.853;34
07.01.2019;16:00;17.812;12.793;57
07.01.2019;16:15;17.929;12.777;108
07.01.2019;16:30;18.049;12.659;118
07.01.2019;16:45;18.260;12.674;65
07.01.2019;17:00;18.517;12.760;36
07.01.2019;17:15;18.593;12.677;16
07.01.2019;17:30;18.608;12.488;7
07.01.2019;17:45;18.632;12.234;4
07.01.2019;18:00;18.490;11.858;32
07.01.2019;18:15;18.375;11.540;117
07.01.2019;18:30;18.318;11.282;201
07.01.2019;18:45;18.253;10.996;187
07.01.2019;19:00;18.127;10.593;125
07.01.2019;19:15;17.928;10.217;146
