Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.01.2017;00:30;11.355;8.240;752
02.01.2017;00:45;11.173;8.033;850
02.01.2017;01:00;11.049;7.860;591
02.01.2017;01:15;10.968;7.721;652
02.01.2017;01:30;10.849;7.587;713
02.01.2017;01:45;10.760;7.548;704
02.01.2017;02:00;10.719;7.529;546
02.01.2017;02:15;10.692;7.530;663
02.01.2017;02:30;10.665;7.500;755
02.01.2017;02:45;10.666;7.473;793
02.01.2017;03:00;10.695;7.456;795
02.01.2017;03:15;10.656;7.448;818
02.01.2017;03:30;10.817;7.678;820
02.01.2017;03:45;10.864;7.756;882
02.01.2017;04:00;10.937;7.873;789
02.01.2017;04:15;11.080;8.093;714
02.01.2017;04:30;11.174;8.206;639
02.01.2017;04:45;11.241;8.271;726
02.01.2017;05:00;11.476;8.522;907
02.01.2017;05:15;11.652;8.725;927
02.01.2017;05:30;11.908;8.953;842
02.01.2017;05:45;12.206;9.180;605
02.01.2017;06:00;12.630;9.599;747
02.01.2017;06:15;13.104;10.058;514
02.01.2017;06:30;13.516;10.460;374
02.01.2017;06:45;13.910;10.915;236
02.01.2017;07:00;14.372;11.453;276
02.01.2017;07:15;14.713;11.765;227
02.01.2017;07:30;15.077;12.059;32
02.01.2017;07:45;15.394;12.354;63
02.01.2017;08:00;15.694;12.720;16
02.01.2017;08:15;15.810;12.921;30
02.01.2017;08:30;15.979;13.110;52
02.01.2017;08:45;16.120;13.339;49
02.01.2017;09:00;16.202;13.410;41
02.01.2017;09:15;16.370;13.596;9
02.01.2017;09:30;16.588;13.764;0
02.01.2017;09:45;16.658;13.756;1
02.01.2017;10:00;16.747;13.771;1
02.01.2017;10:15;16.812;13.841;1
02.01.2017;10:30;16.917;13.932;1
02.01.2017;10:45;17.028;14.012;1
02.01.2017;11:00;17.105;14.101;1
02.01.2017;11:15;17.179;14.117;1
02.01.2017;11:30;17.204;14.147;2
02.01.2017;11:45;17.242;14.138;2
02.01.2017;12:00;17.218;14.028;2
02.01.2017;12:15;17.206;13.990;1
02.01.2017;12:30;17.186;13.923;1
02.01.2017;12:45;17.134;13.859;2
02.01.2017;13:00;17.149;13.924;2
02.01.2017;13:15;17.009;13.875;1
02.01.2017;13:30;16.847;13.731;1
02.01.2017;13:45;16.670;13.522;63
02.01.2017;14:00;16.660;13.589;12
02.01.2017;14:15;16.684;13.642;2
02.01.2017;14:30;16.652;13.624;10
02.01.2017;14:45;16.532;13.591;26
02.01.2017;15:00;16.575;13.734;22
02.01.2017;15:15;16.501;13.735;12
02.01.2017;15:30;16.461;13.719;29
02.01.2017;15:45;16.445;13.673;38
02.01.2017;16:00;16.479;13.759;73
02.01.2017;16:15;16.578;13.859;71
02.01.2017;16:30;16.856;14.055;2
02.01.2017;16:45;17.078;14.228;1
02.01.2017;17:00;17.413;14.502;74
02.01.2017;17:15;17.512;14.537;53
02.01.2017;17:30;17.621;14.544;30
02.01.2017;17:45;17.623;14.460;52
02.01.2017;18:00;17.522;14.295;40
02.01.2017;18:15;17.467;14.159;145
02.01.2017;18:30;17.457;14.009;202
02.01.2017;18:45;17.394;13.938;112
02.01.2017;19:00;17.294;13.827;9
02.01.2017;19:15;17.214;13.687;0
02.01.2017;19:30;17.091;13.615;0
02.01.2017;19:45;16.979;13.549;0
02.01.2017;20:00;16.594;13.093;27
02.01.2017;20:15;16.290;12.854;83
02.01.2017;20:30;16.058;12.581;104
02.01.2017;20:45;15.847;12.354;202
02.01.2017;21:00;15.563;12.046;37
02.01.2017;21:15;15.421;11.865;40
02.01.2017;21:30;15.261;11.690;70
02.01.2017;21:45;15.166;11.560;74
02.01.2017;22:00;15.220;11.609;34
02.01.2017;22:15;15.078;11.392;1
02.01.2017;22:30;14.869;11.158;44
02.01.2017;22:45;14.641;10.926;51
02.01.2017;23:00;14.379;10.575;40
02.01.2017;23:15;14.180;10.282;246
02.01.2017;23:30;13.949;10.010;450
02.01.2017;23:45;13.781;9.745;574
03.01.2017;00:00;13.574;9.512;442
03.01.2017;00:15;13.372;9.274;456
03.01.2017;00:30;13.192;9.019;489
03.01.2017;00:45;12.913;8.745;776
03.01.2017;01:00;12.743;8.617;645
03.01.2017;01:15;12.663;8.501;657
03.01.2017;01:30;12.548;8.394;706
03.01.2017;01:45;12.483;8.282;689
03.01.2017;02:00;12.376;8.150;638
03.01.2017;02:15;12.324;8.098;676
03.01.2017;02:30;12.314;8.013;710
03.01.2017;02:45;12.303;7.926;700
03.01.2017;03:00;12.338;7.870;389
03.01.2017;03:15;12.324;7.870;571
03.01.2017;03:30;12.364;7.736;618
03.01.2017;03:45;12.373;7.719;653
03.01.2017;04:00;12.456;7.812;619
03.01.2017;04:15;12.539;7.869;599
03.01.2017;04:30;12.619;7.883;582
03.01.2017;04:45;12.719;7.913;573
03.01.2017;05:00;12.922;8.061;649
03.01.2017;05:15;13.069;8.191;578
03.01.2017;05:30;13.259;8.292;466
03.01.2017;05:45;13.521;8.495;273
03.01.2017;06:00;13.960;8.825;358
03.01.2017;06:15;14.411;9.253;100
03.01.2017;06:30;14.737;9.543;71
03.01.2017;06:45;15.093;9.824;113
03.01.2017;07:00;15.506;10.134;128
03.01.2017;07:15;15.855;10.347;93
03.01.2017;07:30;16.226;10.626;4
03.01.2017;07:45;16.547;10.881;3
03.01.2017;08:00;16.780;11.080;1
03.01.2017;08:15;16.865;11.220;0
03.01.2017;08:30;17.037;11.375;4
03.01.2017;08:45;17.087;11.271;21
03.01.2017;09:00;17.106;11.126;4
03.01.2017;09:15;17.271;11.195;21
03.01.2017;09:30;17.379;11.193;21
03.01.2017;09:45;17.508;11.131;21
03.01.2017;10:00;17.633;11.103;21
03.01.2017;10:15;17.670;10.964;11
03.01.2017;10:30;17.786;10.922;0
03.01.2017;10:45;17.831;10.855;0
03.01.2017;11:00;17.898;10.739;0
03.01.2017;11:15;17.974;10.613;0
03.01.2017;11:30;18.047;10.577;0
03.01.2017;11:45;18.077;10.524;0
03.01.2017;12:00;17.983;10.286;0
03.01.2017;12:15;17.991;10.190;0
03.01.2017;12:30;18.006;10.158;1
03.01.2017;12:45;17.986;10.086;10
03.01.2017;13:00;17.928;9.972;14
03.01.2017;13:15;17.838;9.791;22
03.01.2017;13:30;17.777;9.708;14
03.01.2017;13:45;17.636;9.570;108
03.01.2017;14:00;17.653;9.617;7
03.01.2017;14:15;17.609;9.604;5
03.01.2017;14:30;17.555;9.556;34
03.01.2017;14:45;17.504;9.494;41
03.01.2017;15:00;17.537;9.488;31
03.01.2017;15:15;17.512;9.429;49
03.01.2017;15:30;17.492;9.385;16
03.01.2017;15:45;17.447;9.279;56
03.01.2017;16:00;17.553;9.345;107
03.01.2017;16:15;17.657;9.387;70
03.01.2017;16:30;17.833;9.545;15
03.01.2017;16:45;18.047;9.710;0
03.01.2017;17:00;18.250;9.870;0
03.01.2017;17:15;18.449;10.016;0
03.01.2017;17:30;18.543;10.026;0
03.01.2017;17:45;18.574;9.986;0
03.01.2017;18:00;18.455;9.834;0
03.01.2017;18:15;18.337;9.666;0
03.01.2017;18:30;18.247;9.532;0
03.01.2017;18:45;18.194;9.462;25
03.01.2017;19:00;18.078;9.315;43
03.01.2017;19:15;17.949;9.157;43
03.01.2017;19:30;17.853;9.034;28
03.01.2017;19:45;17.701;8.855;82
03.01.2017;20:00;17.404;8.526;82
03.01.2017;20:15;17.074;8.147;119
03.01.2017;20:30;16.821;7.883;178
03.01.2017;20:45;16.567;7.619;260
03.01.2017;21:00;16.349;7.392;76
03.01.2017;21:15;16.238;7.268;64
03.01.2017;21:30;16.104;7.148;70
03.01.2017;21:45;15.925;7.084;149
03.01.2017;22:00;15.869;7.198;52
03.01.2017;22:15;15.693;7.031;56
03.01.2017;22:30;15.458;6.801;83
03.01.2017;22:45;15.103;6.389;260
03.01.2017;23:00;14.925;6.182;312
03.01.2017;23:15;14.726;5.998;423
03.01.2017;23:30;14.428;5.871;514
03.01.2017;23:45;14.170;5.786;620
04.01.2017;00:00;13.986;5.788;348
04.01.2017;00:15;13.840;5.647;306
04.01.2017;00:30;13.729;5.605;267
04.01.2017;00:45;13.546;5.410;369
04.01.2017;01:00;13.386;5.398;344
04.01.2017;01:15;13.343;5.393;339
04.01.2017;01:30;13.269;5.337;331
04.01.2017;01:45;13.199;5.311;454
04.01.2017;02:00;13.054;5.234;366
04.01.2017;02:15;13.023;5.263;437
04.01.2017;02:30;13.022;5.290;383
04.01.2017;02:45;13.024;5.358;463
04.01.2017;03:00;13.045;5.397;423
04.01.2017;03:15;13.055;5.435;441
04.01.2017;03:30;13.108;5.400;475
04.01.2017;03:45;13.170;5.512;566
04.01.2017;04:00;13.216;5.592;574
04.01.2017;04:15;13.238;5.530;651
04.01.2017;04:30;13.354;5.631;669
04.01.2017;04:45;13.488;5.842;638
04.01.2017;05:00;13.663;5.950;686
04.01.2017;05:15;13.764;6.073;745
04.01.2017;05:30;13.964;6.263;529
04.01.2017;05:45;14.242;6.507;341
04.01.2017;06:00;14.643;6.754;254
04.01.2017;06:15;15.157;7.251;85
04.01.2017;06:30;15.516;7.558;60
04.01.2017;06:45;15.933;7.986;44
04.01.2017;07:00;16.362;8.382;29
04.01.2017;07:15;16.727;8.656;30
04.01.2017;07:30;17.001;8.690;1
04.01.2017;07:45;17.265;9.001;1
04.01.2017;08:00;17.482;9.191;1
04.01.2017;08:15;17.607;9.286;1
04.01.2017;08:30;17.700;9.283;21
04.01.2017;08:45;17.722;9.322;1
04.01.2017;09:00;17.684;9.248;27
04.01.2017;09:15;17.831;9.403;0
04.01.2017;09:30;17.868;9.514;0
04.01.2017;09:45;18.028;9.650;0
04.01.2017;10:00;18.100;9.647;16
04.01.2017;10:15;18.155;9.656;13
04.01.2017;10:30;18.209;9.702;10
04.01.2017;10:45;18.231;9.682;19
04.01.2017;11:00;18.268;9.696;53
04.01.2017;11:15;18.318;9.643;36
04.01.2017;11:30;18.466;9.690;28
04.01.2017;11:45;18.491;9.696;34
04.01.2017;12:00;18.447;9.594;75
04.01.2017;12:15;18.337;9.571;92
04.01.2017;12:30;18.285;9.504;76
04.01.2017;12:45;18.296;9.494;125
04.01.2017;13:00;18.167;9.495;294
04.01.2017;13:15;18.114;9.559;290
04.01.2017;13:30;17.997;9.579;163
04.01.2017;13:45;17.876;9.539;308
04.01.2017;14:00;17.842;9.619;175
04.01.2017;14:15;17.773;9.726;91
04.01.2017;14:30;17.732;9.897;55
04.01.2017;14:45;17.697;10.070;176
04.01.2017;15:00;17.627;10.073;226
04.01.2017;15:15;17.587;10.172;215
04.01.2017;15:30;17.525;10.208;184
04.01.2017;15:45;17.474;10.116;217
04.01.2017;16:00;17.520;10.289;299
04.01.2017;16:15;17.587;10.542;111
04.01.2017;16:30;17.722;10.794;1
04.01.2017;16:45;17.989;11.222;0
04.01.2017;17:00;18.171;11.582;0
04.01.2017;17:15;18.365;11.823;1
04.01.2017;17:30;18.418;11.958;1
04.01.2017;17:45;18.412;11.940;1
04.01.2017;18:00;18.320;11.873;1
04.01.2017;18:15;18.182;11.824;6
04.01.2017;18:30;18.045;11.699;31
04.01.2017;18:45;17.993;11.666;37
04.01.2017;19:00;17.889;11.545;85
04.01.2017;19:15;17.772;11.442;234
04.01.2017;19:30;17.638;11.387;202
04.01.2017;19:45;17.556;11.349;204
04.01.2017;20:00;17.161;11.020;247
04.01.2017;20:15;16.837;10.808;220
04.01.2017;20:30;16.577;10.706;254
04.01.2017;20:45;16.345;10.528;334
04.01.2017;21:00;16.205;10.432;335
04.01.2017;21:15;16.112;10.248;290
04.01.2017;21:30;15.932;10.119;252
04.01.2017;21:45;15.822;10.136;275
04.01.2017;22:00;15.829;10.260;161
04.01.2017;22:15;15.739;10.317;224
04.01.2017;22:30;15.389;10.028;344
04.01.2017;22:45;15.109;9.837;408
04.01.2017;23:00;14.827;9.583;218
04.01.2017;23:15;14.647;9.430;249
04.01.2017;23:30;14.362;9.128;347
04.01.2017;23:45;14.219;8.989;452
05.01.2017;00:00;13.731;8.706;356
05.01.2017;00:15;13.566;8.605;407
05.01.2017;00:30;13.382;8.529;505
05.01.2017;00:45;13.201;8.471;559
05.01.2017;01:00;13.050;8.420;360
05.01.2017;01:15;12.929;8.368;469
05.01.2017;01:30;12.867;8.337;489
05.01.2017;01:45;12.794;8.364;504
05.01.2017;02:00;12.741;8.372;718
05.01.2017;02:15;12.683;8.313;811
05.01.2017;02:30;12.695;8.387;816
05.01.2017;02:45;12.726;8.503;866
05.01.2017;03:00;12.680;8.512;941
05.01.2017;03:15;12.728;8.620;906
05.01.2017;03:30;12.757;8.718;918
05.01.2017;03:45;12.807;8.846;903
05.01.2017;04:00;12.938;9.018;723
05.01.2017;04:15;13.008;9.107;665
05.01.2017;04:30;13.025;9.124;660
05.01.2017;04:45;13.174;9.323;724
05.01.2017;05:00;13.373;9.588;666
05.01.2017;05:15;13.557;9.791;707
05.01.2017;05:30;13.740;10.039;723
05.01.2017;05:45;13.969;10.403;587
05.01.2017;06:00;14.296;10.793;536
05.01.2017;06:15;14.783;11.321;303
05.01.2017;06:30;15.170;11.706;265
05.01.2017;06:45;15.588;12.151;173
05.01.2017;07:00;15.996;12.569;501
05.01.2017;07:15;16.290;12.887;177
05.01.2017;07:30;16.671;13.315;23
05.01.2017;07:45;16.952;13.664;32
05.01.2017;08:00;17.128;13.848;42
05.01.2017;08:15;17.199;13.896;60
05.01.2017;08:30;17.281;13.999;56
05.01.2017;08:45;17.309;14.025;101
05.01.2017;09:00;17.342;14.005;43
05.01.2017;09:15;17.450;14.064;14
05.01.2017;09:30;17.526;14.159;48
05.01.2017;09:45;17.535;14.057;70
05.01.2017;10:00;17.625;14.093;0
05.01.2017;10:15;17.678;14.028;0
05.01.2017;10:30;17.702;13.914;0
05.01.2017;10:45;17.697;13.819;1
05.01.2017;11:00;17.714;13.753;40
05.01.2017;11:15;17.752;13.721;70
05.01.2017;11:30;17.855;13.741;79
05.01.2017;11:45;17.873;13.716;126
05.01.2017;12:00;17.860;13.680;135
05.01.2017;12:15;17.888;13.747;97
05.01.2017;12:30;17.743;13.589;71
05.01.2017;12:45;17.716;13.664;71
05.01.2017;13:00;17.699;13.845;70
05.01.2017;13:15;17.600;13.793;27
05.01.2017;13:30;17.518;13.810;1
05.01.2017;13:45;17.349;13.780;3
05.01.2017;14:00;17.362;13.968;3
05.01.2017;14:15;17.337;14.106;2
05.01.2017;14:30;17.296;14.240;2
05.01.2017;14:45;17.221;14.313;2
05.01.2017;15:00;17.184;14.362;2
05.01.2017;15:15;17.145;14.444;2
05.01.2017;15:30;17.133;14.571;1
05.01.2017;15:45;17.117;14.661;1
05.01.2017;16:00;17.126;14.797;1
05.01.2017;16:15;17.152;14.892;0
05.01.2017;16:30;17.389;15.172;0
05.01.2017;16:45;17.733;15.554;0
05.01.2017;17:00;18.068;15.915;0
05.01.2017;17:15;18.239;16.082;0
05.01.2017;17:30;18.360;16.210;0
05.01.2017;17:45;18.339;16.186;0
05.01.2017;18:00;18.232;16.110;0
05.01.2017;18:15;18.214;16.149;0
05.01.2017;18:30;18.143;16.120;0
05.01.2017;18:45;18.120;16.155;0
05.01.2017;19:00;18.003;16.095;0
05.01.2017;19:15;17.893;16.026;0
05.01.2017;19:30;17.746;15.931;0
05.01.2017;19:45;17.629;15.843;0
05.01.2017;20:00;17.297;15.551;0
05.01.2017;20:15;16.998;15.298;1
05.01.2017;20:30;16.708;15.031;3
05.01.2017;20:45;16.489;14.860;101
05.01.2017;21:00;16.293;14.676;107
05.01.2017;21:15;16.133;14.567;115
05.01.2017;21:30;15.968;14.454;146
05.01.2017;21:45;15.863;14.389;196
05.01.2017;22:00;15.946;14.524;40
05.01.2017;22:15;15.859;14.484;17
05.01.2017;22:30;15.561;14.221;33
05.01.2017;22:45;15.367;14.054;72
05.01.2017;23:00;15.058;13.756;321
05.01.2017;23:15;14.858;13.597;376
05.01.2017;23:30;14.653;13.430;506
05.01.2017;23:45;14.504;13.332;418
06.01.2017;00:00;14.317;13.206;365
06.01.2017;00:15;14.197;13.127;398
06.01.2017;00:30;14.053;13.025;580
06.01.2017;00:45;13.927;12.913;658
06.01.2017;01:00;13.716;12.724;483
06.01.2017;01:15;13.635;12.671;529
06.01.2017;01:30;13.557;12.606;716
06.01.2017;01:45;13.458;12.515;749
06.01.2017;02:00;13.351;12.419;385
06.01.2017;02:15;13.350;12.422;367
06.01.2017;02:30;13.300;12.399;370
06.01.2017;02:45;13.286;12.410;429
06.01.2017;03:00;13.309;12.431;577
06.01.2017;03:15;13.293;12.410;601
06.01.2017;03:30;13.264;12.372;608
06.01.2017;03:45;13.216;12.314;635
06.01.2017;04:00;13.233;12.326;644
06.01.2017;04:15;13.282;12.380;652
06.01.2017;04:30;13.312;12.406;668
06.01.2017;04:45;13.342;12.445;697
06.01.2017;05:00;13.501;12.616;489
06.01.2017;05:15;13.533;12.667;472
06.01.2017;05:30;13.639;12.800;343
06.01.2017;05:45;13.753;12.922;392
06.01.2017;06:00;13.966;13.135;400
06.01.2017;06:15;14.251;13.408;355
06.01.2017;06:30;14.525;13.660;227
06.01.2017;06:45;14.887;14.017;131
06.01.2017;07:00;15.233;14.349;181
06.01.2017;07:15;15.501;14.579;46
06.01.2017;07:30;15.795;14.845;22
06.01.2017;07:45;16.053;15.126;10
06.01.2017;08:00;16.257;15.333;8
06.01.2017;08:15;16.318;15.414;0
06.01.2017;08:30;16.374;15.483;0
06.01.2017;08:45;16.421;15.491;0
06.01.2017;09:00;16.389;15.371;11
06.01.2017;09:15;16.488;15.345;13
06.01.2017;09:30;16.560;15.302;5
06.01.2017;09:45;16.637;15.285;0
06.01.2017;10:00;16.609;15.123;0
06.01.2017;10:15;16.596;14.957;0
06.01.2017;10:30;16.615;14.843;29
06.01.2017;10:45;16.669;14.776;36
06.01.2017;11:00;16.703;14.680;0
06.01.2017;11:15;16.742;14.578;0
06.01.2017;11:30;16.697;14.448;30
06.01.2017;11:45;16.698;14.338;54
06.01.2017;12:00;16.712;14.262;28
06.01.2017;12:15;16.688;14.180;69
06.01.2017;12:30;16.611;14.053;165
06.01.2017;12:45;16.535;13.945;216
06.01.2017;13:00;16.525;13.938;115
06.01.2017;13:15;16.398;13.832;109
06.01.2017;13:30;16.219;13.776;88
06.01.2017;13:45;16.111;13.753;83
06.01.2017;14:00;16.037;13.804;13
06.01.2017;14:15;16.034;13.921;1
06.01.2017;14:30;15.926;13.969;1
06.01.2017;14:45;15.790;13.997;1
06.01.2017;15:00;15.849;14.213;1
06.01.2017;15:15;15.890;14.406;1
06.01.2017;15:30;15.853;14.533;1
06.01.2017;15:45;15.874;14.685;1
06.01.2017;16:00;15.945;14.851;1
06.01.2017;16:15;16.151;15.104;1
06.01.2017;16:30;16.368;15.305;0
06.01.2017;16:45;16.644;15.536;0
06.01.2017;17:00;17.044;15.897;0
06.01.2017;17:15;17.289;16.081;0
06.01.2017;17:30;17.411;16.127;0
06.01.2017;17:45;17.533;16.165;0
06.01.2017;18:00;17.508;16.069;0
06.01.2017;18:15;17.448;15.927;0
06.01.2017;18:30;17.340;15.739;0
06.01.2017;18:45;17.324;15.647;3
06.01.2017;19:00;17.228;15.463;0
06.01.2017;19:15;17.112;15.272;0
06.01.2017;19:30;16.967;15.075;55
06.01.2017;19:45;16.852;14.942;60
06.01.2017;20:00;16.588;14.642;5
06.01.2017;20:15;16.328;14.348;5
06.01.2017;20:30;16.127;14.129;2
06.01.2017;20:45;15.921;13.929;17
06.01.2017;21:00;15.786;13.794;0
06.01.2017;21:15;15.777;13.777;11
06.01.2017;21:30;15.595;13.581;68
06.01.2017;21:45;15.456;13.437;185
06.01.2017;22:00;15.569;13.508;126
06.01.2017;22:15;15.527;13.427;131
06.01.2017;22:30;15.370;13.221;255
06.01.2017;22:45;15.201;13.023;264
06.01.2017;23:00;15.014;12.825;133
06.01.2017;23:15;14.892;12.667;125
06.01.2017;23:30;14.695;12.423;177
06.01.2017;23:45;14.532;12.215;245
07.01.2017;00:00;14.469;12.099;34
07.01.2017;00:15;14.321;11.897;137
07.01.2017;00:30;14.207;11.762;303
07.01.2017;00:45;14.033;11.563;436
07.01.2017;01:00;13.853;11.364;341
07.01.2017;01:15;13.719;11.186;594
07.01.2017;01:30;13.636;11.059;657
07.01.2017;01:45;13.577;10.973;668
07.01.2017;02:00;13.426;10.800;562
07.01.2017;02:15;13.306;10.637;625
07.01.2017;02:30;13.236;10.538;697
07.01.2017;02:45;13.171;10.456;731
07.01.2017;03:00;13.065;10.339;558
07.01.2017;03:15;13.026;10.278;686
07.01.2017;03:30;12.991;10.240;780
07.01.2017;03:45;12.909;10.119;797
07.01.2017;04:00;12.821;10.019;613
07.01.2017;04:15;12.832;9.997;567
07.01.2017;04:30;12.864;9.968;552
07.01.2017;04:45;12.788;9.883;634
07.01.2017;05:00;12.760;9.780;549
07.01.2017;05:15;12.748;9.733;695
07.01.2017;05:30;12.663;9.652;728
07.01.2017;05:45;12.681;9.677;724
07.01.2017;06:00;12.538;9.471;726
07.01.2017;06:15;12.641;9.538;735
07.01.2017;06:30;12.762;9.658;665
07.01.2017;06:45;12.921;9.848;593
07.01.2017;07:00;13.101;10.001;651
07.01.2017;07:15;13.267;10.177;619
07.01.2017;07:30;13.575;10.468;347
07.01.2017;07:45;13.796;10.655;256
07.01.2017;08:00;14.076;10.878;336
07.01.2017;08:15;14.241;11.015;129
07.01.2017;08:30;14.516;11.270;17
07.01.2017;08:45;14.718;11.458;4
07.01.2017;09:00;14.906;11.599;56
07.01.2017;09:15;15.152;11.790;8
07.01.2017;09:30;15.326;11.902;4
07.01.2017;09:45;15.446;11.985;4
07.01.2017;10:00;15.625;12.210;4
07.01.2017;10:15;15.709;12.293;3
07.01.2017;10:30;15.773;12.353;3
07.01.2017;10:45;15.843;12.442;3
07.01.2017;11:00;15.911;12.463;3
07.01.2017;11:15;15.982;12.543;2
07.01.2017;11:30;16.077;12.651;2
07.01.2017;11:45;16.008;12.629;2
07.01.2017;12:00;16.025;12.711;2
07.01.2017;12:15;16.044;12.851;2
07.01.2017;12:30;15.958;12.840;2
07.01.2017;12:45;15.879;12.798;2
07.01.2017;13:00;15.822;12.784;2
07.01.2017;13:15;15.666;12.664;2
07.01.2017;13:30;15.583;12.601;2
07.01.2017;13:45;15.447;12.468;15
07.01.2017;14:00;15.371;12.415;7
07.01.2017;14:15;15.260;12.388;7
07.01.2017;14:30;15.231;12.428;6
07.01.2017;14:45;15.188;12.398;10
07.01.2017;15:00;15.247;12.492;6
07.01.2017;15:15;15.290;12.536;6
07.01.2017;15:30;15.299;12.554;6
07.01.2017;15:45;15.263;12.506;11
07.01.2017;16:00;15.351;12.615;12
07.01.2017;16:15;15.489;12.791;5
07.01.2017;16:30;15.697;13.046;6
07.01.2017;16:45;15.956;13.330;6
07.01.2017;17:00;16.257;13.678;13
07.01.2017;17:15;16.397;13.851;8
07.01.2017;17:30;16.496;14.001;2
07.01.2017;17:45;16.562;14.082;1
07.01.2017;18:00;16.575;14.111;1
07.01.2017;18:15;16.482;14.091;2
07.01.2017;18:30;16.446;14.133;13
07.01.2017;18:45;16.351;14.039;12
07.01.2017;19:00;16.213;13.930;10
07.01.2017;19:15;16.080;13.853;8
07.01.2017;19:30;15.895;13.731;7
07.01.2017;19:45;15.741;13.572;15
07.01.2017;20:00;15.478;13.313;12
07.01.2017;20:15;15.134;12.969;12
07.01.2017;20:30;14.886;12.717;17
07.01.2017;20:45;14.790;12.578;158
07.01.2017;21:00;14.628;12.373;218
